#data counter step time
0 1 0 0.0
1 2 1 0.0
2 3 7 4.18744292241
3 4 8 14.4715618967
4 5 9 21.1377414847
5 6 10 30.7243981423
6 7 11 33.4000900801
7 8 12 41.1321183777
8 9 13 49.4435360369
9 10 14 60.2191383276
10 11 15 70.0360850338
11 12 16 70.8221760643
12 13 17 77.487500762
13 14 18 100.535043986
14 15 19 100.893478909
15 16 20 105.659243363
16 17 21 114.634497749
17 18 22 117.583341654
18 19 23 117.879025851
19 20 24 123.972026586
20 21 25 132.89419694
21 22 26 135.631516315
22 23 27 151.233146885
23 24 28 155.386570972
24 25 29 186.688252925
25 26 30 196.776559837
26 27 31 198.540818925
27 28 32 215.284239921
28 29 33 215.572243239
29 30 34 216.668571825
30 31 35 234.489383397
31 32 36 235.751451571
32 33 37 241.923885727
33 34 38 246.795516713
34 35 39 247.554213217
35 36 40 250.902969591
36 37 41 251.967184303
37 38 42 255.039099228
38 39 43 255.265475753
39 40 44 258.478306279
40 41 45 259.862411579
41 42 46 273.949695276
42 43 47 275.256669706
43 44 48 281.347956105
44 45 49 281.372674844
45 46 50 296.340445072
46 47 51 321.373915531
47 48 52 323.768037323
48 49 53 335.372970418
49 50 54 341.040035096
50 51 55 344.72674592
51 52 56 352.366557533
52 53 57 354.337974198
53 54 58 355.506542308
54 55 59 377.725140611
55 56 60 378.220832609
56 57 61 383.770908112
57 58 62 386.764422411
58 59 63 408.713992952
59 60 64 409.289158876
60 61 65 415.655617901
61 62 66 419.770772768
62 63 67 421.236591659
63 64 68 427.160053262
64 65 69 429.16425724
65 66 70 431.482366211
66 67 71 439.034799278
67 68 72 447.417534965
68 69 73 449.528890334
69 70 74 449.557077506
70 71 75 455.045527873
71 72 76 460.122211459
72 73 77 479.134577438
73 74 78 488.311532922
74 75 79 505.309525833
75 76 80 510.344860433
76 77 81 511.607318483
77 78 82 515.165785584
78 79 83 517.903784806
79 80 84 518.148988251
80 81 85 542.934927563
81 82 86 544.597675997
82 83 87 553.580589752
83 84 88 556.851033184
84 85 89 558.991272605
85 86 90 568.584495991
86 87 91 570.656933466
87 88 92 576.153761241
88 89 93 586.569490397
89 90 94 587.06892481
90 91 95 589.262466334
91 92 96 594.217770241
92 93 97 611.054495809
93 94 98 612.065654245
94 95 99 615.177935359
95 96 100 628.357062097
96 97 101 629.736396714
97 98 102 630.752284481
98 99 103 636.401324839
99 100 104 668.058410908
100 101 105 683.53280535
101 102 106 683.999183444
102 103 107 684.881969371
103 104 108 695.28241872
104 105 109 717.64037673
105 106 110 724.243704241
106 107 111 725.667171888
107 108 112 746.306054287
108 109 113 761.407204171
109 110 114 765.48189342
110 111 115 766.2398927
111 112 116 778.172748539
112 113 117 784.268510613
113 114 118 789.260120554
114 115 119 791.382892472
115 116 120 805.803858073
116 117 121 821.965196148
117 118 122 830.060728976
118 119 123 836.424535506
119 120 124 850.955186652
120 121 125 857.509995927
121 122 126 863.679673992
122 123 127 873.36433902
123 124 128 881.145767939
124 125 129 888.127692395
125 126 130 899.630680914
126 127 131 926.665711899
127 128 132 936.820436597
128 129 133 936.905129726
129 130 134 937.73275291
130 131 135 971.612021856
131 132 136 1001.09958462
132 133 137 1015.73973579
133 134 138 1025.59974298
134 135 139 1054.09160902
135 136 140 1067.44702442
136 137 141 1069.22796569
137 138 142 1069.48260656
138 139 143 1079.69777755
139 140 144 1080.95636351
140 141 145 1083.99591255
141 142 146 1089.77421357
142 143 147 1091.2481094
