#data counter step time
0 1 0 0.0
1 2 1 0.0
2 3 7 4.21369319614
3 4 8 26.178489713
4 5 9 31.1450862761
5 6 10 34.8944664413
6 7 11 53.168480645
7 8 12 53.7049223872
8 9 13 55.2542251431
9 10 14 66.4399944367
10 11 15 72.6735781932
11 12 16 74.9923352524
12 13 17 86.7185292943
13 14 18 102.26650347
14 15 19 104.611105374
15 16 20 110.809745788
16 17 21 117.484199253
17 18 22 121.25231912
18 19 23 130.796450167
19 20 24 139.852853961
20 21 25 142.828219359
21 22 26 153.625795065
22 23 27 164.004509877
23 24 28 167.430826827
24 25 29 172.016454129
25 26 30 185.04807623
26 27 31 198.103975011
27 28 32 203.443368022
28 29 33 216.873820589
29 30 34 225.765640781
30 31 35 227.158681543
31 32 36 227.84140836
32 33 37 229.834570324
33 34 38 238.805575699
34 35 39 244.353324229
35 36 40 255.494577107
36 37 41 260.191537387
37 38 42 265.641053952
38 39 43 268.58123012
39 40 44 268.802868079
40 41 45 283.296343523
41 42 46 301.453046262
42 43 47 308.805841621
43 44 48 309.157946022
44 45 49 313.150686647
45 46 50 318.046773565
46 47 51 326.174064798
47 48 52 329.099760274
48 49 53 334.997104861
49 50 54 336.027027679
50 51 55 346.539342197
51 52 56 361.566148557
52 53 57 371.330468931
53 54 58 375.865215612
54 55 59 377.66430536
55 56 60 392.406104314
56 57 61 394.168314261
57 58 62 417.013552181
58 59 63 422.079016985
59 60 64 431.078955464
60 61 65 436.375454639
61 62 66 437.982003837
62 63 67 440.205517202
63 64 68 446.256015145
64 65 69 453.430786547
65 66 70 453.563762693
66 67 71 455.794727082
67 68 72 506.900171554
68 69 73 518.334637843
69 70 74 538.116956882
70 71 75 544.214709869
71 72 76 549.354258848
72 73 77 554.198620006
73 74 78 579.927943875
74 75 79 591.73783798
75 76 80 592.860958095
76 77 81 606.974750737
77 78 82 609.206428842
78 79 83 611.433028486
79 80 84 612.513100256
80 81 85 614.559890081
81 82 86 616.479338849
82 83 87 623.51675839
83 84 88 632.040668453
84 85 89 637.464312008
85 86 90 642.437774208
86 87 91 649.116006426
87 88 92 666.898537867
88 89 93 670.716928438
89 90 94 673.596596477
90 91 95 682.123715831
91 92 96 693.25756156
92 93 97 719.195159856
93 94 98 733.569891355
94 95 99 736.84065901
95 96 100 746.764388022
96 97 101 751.466757194
97 98 102 753.71174187
98 99 103 755.061563313
99 100 104 764.313916317
100 101 105 773.003936947
101 102 106 787.149223388
102 103 107 800.926002496
103 104 108 811.787673232
104 105 109 820.373536238
105 106 110 835.872899143
106 107 111 838.029100211
107 108 112 849.43566364
108 109 113 851.092141417
109 110 114 855.216240954
110 111 115 857.888050751
111 112 116 858.982568625
112 113 117 859.490108764
113 114 118 860.504396318
114 115 119 861.359618355
115 116 120 861.737787179
116 117 121 864.769009407
117 118 122 867.155289599
118 119 123 867.531243418
119 120 124 868.324239889
120 121 125 868.507226486
121 122 126 879.691906199
122 123 127 880.329589596
123 124 128 893.916096136
124 125 129 907.271866598
125 126 130 910.20732506
126 127 131 913.620486682
127 128 132 921.407566472
128 129 133 921.987414275
129 130 134 925.276750585
130 131 135 927.871447845
131 132 136 933.639159672
132 133 137 958.471849966
133 134 138 959.259325323
134 135 139 967.741717759
135 136 140 969.956486046
136 137 141 982.349947428
137 138 142 990.597611174
138 139 143 993.203234879
139 140 144 994.454033989
140 141 145 995.679776707
141 142 146 1012.53738331
142 143 147 1015.71661282
143 144 148 1029.62924752
