#data counter step time
0 1 0 0.0
1 2 1 0.0
2 3 7 16.7346048295
3 4 8 18.4315932506
4 5 9 24.2760232625
5 6 10 38.4105809471
6 7 11 44.7295071441
7 8 12 46.1530329653
8 9 13 46.6541044013
9 10 14 47.2877766245
10 11 15 55.7474349841
11 12 16 57.0363934309
12 13 17 60.0598147512
13 14 18 72.5531469632
14 15 19 83.9297986651
15 16 20 88.776343007
16 17 21 95.5419241815
17 18 22 97.6980946405
18 19 23 107.319057933
19 20 24 120.203137269
20 21 25 123.091479246
21 22 26 136.647100632
22 23 27 143.546169332
23 24 28 143.919380698
24 25 29 150.1635051
25 26 30 158.523028692
26 27 31 164.305642321
27 28 32 173.943993452
28 29 33 175.577552799
29 30 34 180.020284337
30 31 35 180.854311542
31 32 36 182.222148982
32 33 37 189.178773634
33 34 38 192.52042248
34 35 39 195.154898696
35 36 40 196.026369029
36 37 41 210.579584511
37 38 42 211.167503326
38 39 43 230.534173657
39 40 44 234.444701708
40 41 45 235.733961686
41 42 46 264.922629838
42 43 47 269.361391899
43 44 48 297.453161926
44 45 49 298.530628659
45 46 50 306.604173206
46 47 51 307.385355781
47 48 52 314.9448106
48 49 53 318.555004256
49 50 54 321.25760314
50 51 55 334.777156461
51 52 56 341.75435901
52 53 57 348.616968169
53 54 58 351.047293481
54 55 59 352.391450755
55 56 60 353.307290324
56 57 61 355.591090556
57 58 62 362.214825753
58 59 63 364.312660429
59 60 64 366.066379512
60 61 65 371.928325016
61 62 66 373.594512656
62 63 67 377.820973087
63 64 68 377.968795998
64 65 69 387.368504515
65 66 70 393.823368413
66 67 71 400.712780203
67 68 72 404.103664646
68 69 73 404.482194471
69 70 74 406.14487961
70 71 75 412.530765719
71 72 76 414.681457684
72 73 77 425.358282559
73 74 78 435.757092414
74 75 79 436.41444121
75 76 80 443.54065083
76 77 81 444.393276946
77 78 82 446.999210077
78 79 83 454.985741056
79 80 84 457.083703472
80 81 85 461.269295032
81 82 86 463.643045538
82 83 87 463.785924437
83 84 88 470.236923521
84 85 89 489.295536884
85 86 90 494.162088007
86 87 91 513.723132275
87 88 92 514.706737708
88 89 93 525.989332312
89 90 94 526.134703863
90 91 95 535.107686465
91 92 96 548.424646236
92 93 97 548.790755768
93 94 98 558.01223424
94 95 99 559.640054566
95 96 100 561.122064915
96 97 101 562.474238914
97 98 102 568.166269821
98 99 103 570.121935531
99 100 104 577.874750005
100 101 105 578.799921254
101 102 106 586.701170632
102 103 107 602.340162435
103 104 108 607.963758313
104 105 109 612.220295321
105 106 110 612.791537343
106 107 111 618.560841537
107 108 112 625.87010945
108 109 113 630.424825231
109 110 114 637.574479363
110 111 115 640.840783571
111 112 116 656.166646822
112 113 117 663.312321517
113 114 118 683.499895498
114 115 119 684.16718125
115 116 120 685.966259203
116 117 121 699.463181237
117 118 122 700.073473425
118 119 123 702.159760247
119 120 124 702.374873113
120 121 125 702.660214995
121 122 126 712.065821058
122 123 127 714.031463755
123 124 128 717.057128354
124 125 129 720.800553622
125 126 130 724.165463162
126 127 131 732.201944812
127 128 132 733.44954598
128 129 133 738.224383109
129 130 134 754.004222652
130 131 135 757.933061639
131 132 136 767.606277934
132 133 137 784.037944401
133 134 138 786.118723082
134 135 139 802.052466684
135 136 140 809.170021343
136 137 141 815.650490288
137 138 142 816.395248897
138 139 143 817.411949315
139 140 144 820.008496085
140 141 145 828.696417202
141 142 146 832.570098542
142 143 147 836.830958169
143 144 148 848.485445586
