#data counter step time
0 1 0 0.0
1 2 1 0.0
2 3 7 3.42779750361
3 4 8 12.0168087655
4 5 9 12.6715718276
5 6 10 22.6208044254
6 7 11 22.7782397881
7 8 12 25.4011391569
8 9 13 30.12347542
9 10 14 30.6432423421
10 11 15 35.9629178081
11 12 16 41.1576369299
12 13 17 46.0157569428
13 14 18 54.3143242861
14 15 19 58.5333261352
15 16 20 58.9454094708
16 17 21 64.5484076931
17 18 22 65.366931629
18 19 23 76.3801924091
19 20 24 76.6970529157
20 21 25 79.5275807862
21 22 26 81.2084077926
22 23 27 81.7241652595
23 24 28 83.5468601234
24 25 29 84.0978087831
25 26 30 93.6806369868
26 27 31 93.9004797199
27 28 32 98.9258289455
28 29 33 101.803287954
29 30 34 102.613516661
30 31 35 105.813078263
31 32 36 111.315948488
32 33 37 115.428957363
33 34 38 117.660851226
34 35 39 125.10203026
35 36 40 130.546131403
36 37 41 133.22755564
37 38 42 135.866800811
38 39 43 137.301636942
39 40 44 171.517251791
40 41 45 173.244357688
41 42 46 173.920176242
42 43 47 180.037348768
43 44 48 180.845583958
44 45 49 200.640021025
45 46 50 201.994284543
46 47 51 214.949534235
47 48 52 217.413470824
48 49 53 225.43970001
49 50 54 229.016653623
50 51 55 234.56577768
51 52 56 237.128349254
52 53 57 246.006654477
53 54 58 247.389858978
54 55 59 247.662114304
55 56 60 249.721320807
56 57 61 251.018372927
57 58 62 251.745912732
58 59 63 255.650582369
59 60 64 279.933142209
60 61 65 290.024783255
61 62 66 290.631663255
62 63 67 294.652974032
63 64 68 312.207237309
64 65 69 316.217190541
65 66 70 318.428322387
66 67 71 320.69085883
67 68 72 327.432653402
68 69 73 332.068702448
69 70 74 335.642951976
70 71 75 341.538264055
71 72 76 341.727127326
72 73 77 342.814845926
73 74 78 348.629931507
74 75 79 348.923388861
75 76 80 350.86389078
76 77 81 352.741391154
77 78 82 356.019003937
78 79 83 358.465515791
79 80 84 361.874623523
80 81 85 367.612342951
81 82 86 368.275000807
82 83 87 376.881924968
83 84 88 382.168457192
84 85 89 395.51502419
85 86 90 397.072532249
86 87 91 398.046896847
87 88 92 408.343229182
88 89 93 410.056221102
89 90 94 418.287055117
90 91 95 444.204342605
91 92 96 455.693899297
92 93 97 472.948362937
93 94 98 477.04912723
94 95 99 483.958009122
95 96 100 496.174960782
96 97 101 497.230667779
97 98 102 498.310766514
98 99 103 500.90268338
99 100 104 513.225984712
100 101 105 527.597868362
101 102 106 532.950298298
102 103 107 538.935739739
103 104 108 540.329072146
104 105 109 548.200254415
105 106 110 555.398702787
106 107 111 558.170327969
107 108 112 578.282609631
108 109 113 587.878121365
109 110 114 594.668133241
110 111 115 600.172577636
111 112 116 601.629503337
112 113 117 608.66410577
113 114 118 610.567026618
114 115 119 614.938032778
115 116 120 631.265484833
116 117 121 637.206515379
117 118 122 641.093202722
118 119 123 650.475359839
119 120 124 660.58914535
120 121 125 663.838072994
121 122 126 664.493430612
122 123 127 665.395892564
123 124 128 695.708535937
124 125 129 705.523645128
125 126 130 705.836730837
126 127 131 708.325889994
127 128 132 711.94861093
128 129 133 718.961187486
129 130 134 733.138832091
130 131 135 740.714164297
131 132 136 743.003634321
132 133 137 751.982222006
133 134 138 757.270675961
134 135 139 757.637083453
135 136 140 761.705930244
136 137 141 762.604996638
137 138 142 767.849872263
138 139 143 769.732684604
139 140 144 773.756940966
140 141 145 800.204730886
141 142 146 805.61308536
142 143 147 809.431252324
