#data counter step time
0 1 0 0.0
1 2 1 0.0
2 3 7 1.01020619448
3 4 8 3.56787866215
4 5 9 6.42992645064
5 6 10 23.6532070762
6 7 11 28.1470718697
7 8 12 49.1110064909
8 9 13 53.2362047416
9 10 14 64.6518587528
10 11 15 67.766842642
11 12 16 68.6235507825
12 13 17 71.3638522637
13 14 18 85.1985039352
14 15 19 87.5414812583
15 16 20 96.344342701
16 17 21 102.563998936
17 18 22 107.193246206
18 19 23 120.745426591
19 20 24 125.406070795
20 21 25 127.266080726
21 22 26 128.686634382
22 23 27 128.975083818
23 24 28 130.664859362
24 25 29 135.71415932
25 26 30 143.287222797
26 27 31 147.315937419
27 28 32 148.115084745
28 29 33 156.834583553
29 30 34 157.159901875
30 31 35 162.787602647
31 32 36 179.47758914
32 33 37 207.390406279
33 34 38 209.563298088
34 35 39 210.478717886
35 36 40 213.578086433
36 37 41 218.019322438
37 38 42 219.380251672
38 39 43 224.15236399
39 40 44 229.545503604
40 41 45 232.846598641
41 42 46 235.823416719
42 43 47 236.814594706
43 44 48 238.370523368
44 45 49 273.654052225
45 46 50 275.336486582
46 47 51 276.925583872
47 48 52 287.474324692
48 49 53 301.218800738
49 50 54 304.758887538
50 51 55 306.167297008
51 52 56 309.329544932
52 53 57 312.080622317
53 54 58 323.425990531
54 55 59 324.256947577
55 56 60 327.492467998
56 57 61 330.519108592
57 58 62 359.394622844
58 59 63 360.661294777
59 60 64 361.865314603
60 61 65 366.042583637
61 62 66 366.849647234
62 63 67 369.661014114
63 64 68 377.156801265
64 65 69 381.659752691
65 66 70 387.861114618
66 67 71 390.612659266
67 68 72 396.64349262
68 69 73 403.370479135
69 70 74 419.075852833
70 71 75 425.601692972
71 72 76 427.296415613
72 73 77 428.538999961
73 74 78 428.947629444
74 75 79 432.56713188
75 76 80 452.145314928
76 77 81 456.191827979
77 78 82 461.559346825
78 79 83 467.668028574
79 80 84 473.177147348
80 81 85 476.063045908
81 82 86 490.509148064
82 83 87 492.209176998
83 84 88 496.869847706
84 85 89 499.029734069
85 86 90 503.900898899
86 87 91 509.131207869
87 88 92 514.098168834
88 89 93 527.471673331
89 90 94 530.974398382
90 91 95 541.117246482
91 92 96 545.273572957
92 93 97 561.167394476
93 94 98 563.963491342
94 95 99 568.173986748
95 96 100 575.899790938
96 97 101 586.18784953
97 98 102 595.721888221
98 99 103 602.654143986
99 100 104 610.949516969
100 101 105 611.995734833
101 102 106 622.8138242
102 103 107 623.098337945
103 104 108 632.756983395
104 105 109 634.931025982
105 106 110 636.550431035
106 107 111 643.240054078
107 108 112 647.451685219
108 109 113 648.979926049
109 110 114 660.442830677
110 111 115 673.928884683
111 112 116 677.904243874
112 113 117 682.041655394
113 114 118 684.979474207
114 115 119 686.635109621
115 116 120 697.738300132
116 117 121 700.625449266
117 118 122 717.824833743
118 119 123 732.962747452
119 120 124 733.754319867
120 121 125 746.604523632
121 122 126 761.885546641
122 123 127 763.361055843
123 124 128 764.100037258
124 125 129 765.329734884
125 126 130 766.651579758
126 127 131 768.622184277
127 128 132 775.504439522
128 129 133 799.843976381
129 130 134 805.557783165
130 131 135 811.260865411
131 132 136 811.948824239
132 133 137 812.697521622
133 134 138 838.642353921
134 135 139 840.667063112
135 136 140 843.794432784
136 137 141 850.269381836
137 138 142 862.524653484
138 139 143 869.06234375
139 140 144 872.913574512
140 141 145 884.688170042
141 142 146 901.683062012
142 143 147 918.036021903
143 144 148 919.297494834
