#data counter step time
0 1 0 0.0
1 2 1 0.0
2 3 7 4.19250271702
3 4 8 9.93885265702
4 5 9 12.1663522645
5 6 10 21.9556670008
6 7 11 22.3982676462
7 8 12 25.7031141765
8 9 13 26.4597029417
9 10 14 33.9162872909
10 11 15 36.018473081
11 12 16 37.583220747
12 13 17 42.5186845251
13 14 18 43.4415118135
14 15 19 49.0979992261
15 16 20 49.275582746
16 17 21 55.7199458305
17 18 22 61.5791249631
18 19 23 64.2277990072
19 20 24 65.1837640395
20 21 25 76.7346758762
21 22 26 81.3720844419
22 23 27 82.2323024456
23 24 28 82.8009666879
24 25 29 89.6135552419
25 26 30 90.1869949951
26 27 31 97.0122272488
27 28 32 102.284358491
28 29 33 106.109202624
29 30 34 110.766298517
30 31 35 121.607951741
31 32 36 131.801488656
32 33 37 134.564465715
33 34 38 140.648757839
34 35 39 158.621026283
35 36 40 162.671794092
36 37 41 165.914805563
37 38 42 186.11481657
38 39 43 192.712850016
39 40 44 194.489546982
40 41 45 208.31569269
41 42 46 214.241875794
42 43 47 214.786480422
43 44 48 215.462938721
44 45 49 215.802685793
45 46 50 215.872409391
46 47 51 251.721006984
47 48 52 253.565596809
48 49 53 266.395307757
49 50 54 269.120259578
50 51 55 271.179483701
51 52 56 272.746174234
52 53 57 275.941823451
53 54 58 280.202625055
54 55 59 289.41959746
55 56 60 292.415892958
56 57 61 296.113080681
57 58 62 307.890754139
58 59 63 309.839421947
59 60 64 315.468178678
60 61 65 315.887644202
61 62 66 339.542703599
62 63 67 349.407075894
63 64 68 354.030855145
64 65 69 385.903037129
65 66 70 392.234957905
66 67 71 406.044945034
67 68 72 409.849395183
68 69 73 415.210495355
69 70 74 418.285446373
70 71 75 430.875298153
71 72 76 431.315839872
72 73 77 436.72499106
73 74 78 439.367374986
74 75 79 444.032387759
75 76 80 452.243437452
76 77 81 456.002394999
77 78 82 463.102271235
78 79 83 465.22155543
79 80 84 469.98611344
80 81 85 471.931118795
81 82 86 479.947818024
82 83 87 481.387692747
83 84 88 482.823434377
84 85 89 494.593423918
85 86 90 512.145094254
86 87 91 537.34740336
87 88 92 539.472882899
88 89 93 551.365218278
89 90 94 555.034266315
90 91 95 555.666353007
91 92 96 556.35942684
92 93 97 563.998334021
93 94 98 569.049201769
94 95 99 574.077328603
95 96 100 580.914572745
96 97 101 584.502554193
97 98 102 594.340699203
98 99 103 597.505452097
99 100 104 599.483246596
100 101 105 600.006048606
101 102 106 606.005903837
102 103 107 629.572635144
103 104 108 631.397552315
104 105 109 634.032303643
105 106 110 639.968749163
106 107 111 648.031722659
107 108 112 649.173883756
108 109 113 650.785571513
109 110 114 654.440397847
110 111 115 658.280153084
111 112 116 664.628352027
112 113 117 673.247340811
113 114 118 689.685752764
114 115 119 698.281685861
115 116 120 714.336575496
116 117 121 720.122649924
117 118 122 723.82051278
118 119 123 734.700583752
119 120 124 746.725715279
120 121 125 749.364696883
121 122 126 758.569688423
122 123 127 768.131450402
123 124 128 771.222896154
124 125 129 793.37206609
125 126 130 801.855662524
126 127 131 802.811538486
127 128 132 809.435569171
128 129 133 814.706113055
129 130 134 821.223397191
130 131 135 822.039328902
131 132 136 822.388802119
132 133 137 823.761774135
133 134 138 824.799983817
134 135 139 831.047245406
135 136 140 842.210704652
136 137 141 842.53828587
137 138 142 867.203627936
138 139 143 874.594038426
139 140 144 878.632739931
140 141 145 890.634568904
141 142 146 896.702919199
142 143 147 906.995911238
