#data counter step time
0 1 0 0.0
1 2 1 0.0
2 3 7 3.13942081902
3 4 8 8.60470813812
4 5 9 22.515210582
5 6 10 24.8293833876
6 7 11 32.6335396876
7 8 12 36.8158249587
8 9 13 49.8275839616
9 10 14 58.4166793447
10 11 15 59.5186487844
11 12 16 78.2819074695
12 13 17 82.438261747
13 14 18 101.777916478
14 15 19 109.211560284
15 16 20 111.867579972
16 17 21 117.009095621
17 18 22 127.97091177
18 19 23 128.047925103
19 20 24 128.624488324
20 21 25 140.488450569
21 22 26 143.201190745
22 23 27 155.884930336
23 24 28 166.137995645
24 25 29 177.149641101
25 26 30 179.194610543
26 27 31 193.642763884
27 28 32 205.120959593
28 29 33 215.576961239
29 30 34 218.481790297
30 31 35 226.752527504
31 32 36 228.199108463
32 33 37 237.63692142
33 34 38 238.005398551
34 35 39 241.099141271
35 36 40 247.15534966
36 37 41 251.296330215
37 38 42 252.640895869
38 39 43 275.284869605
39 40 44 281.280549174
40 41 45 289.151297184
41 42 46 291.755058403
42 43 47 291.776001976
43 44 48 295.843701474
44 45 49 301.305355789
45 46 50 313.685955688
46 47 51 320.329315179
47 48 52 325.817773813
48 49 53 331.026410181
49 50 54 336.800081092
50 51 55 339.121542322
51 52 56 345.679744317
52 53 57 356.479574598
53 54 58 373.080513529
54 55 59 376.072337452
55 56 60 377.994868179
56 57 61 382.050974446
57 58 62 390.041289778
58 59 63 391.131745734
59 60 64 394.74304763
60 61 65 415.336601555
61 62 66 422.441003496
62 63 67 423.972318098
63 64 68 444.881843281
64 65 69 449.038075966
65 66 70 459.188970389
66 67 71 474.704776862
67 68 72 477.600655832
68 69 73 478.66052716
69 70 74 479.143140323
70 71 75 479.59201779
71 72 76 480.459084228
72 73 77 481.813730059
73 74 78 488.637870413
74 75 79 494.073008939
75 76 80 496.928310591
76 77 81 511.044095861
77 78 82 525.913381968
78 79 83 528.516771383
79 80 84 531.620477386
80 81 85 534.337135274
81 82 86 537.793350755
82 83 87 540.893405862
83 84 88 546.532157996
84 85 89 560.513252159
85 86 90 563.742717218
86 87 91 593.004469844
87 88 92 604.588709508
88 89 93 607.715822703
89 90 94 609.347402372
90 91 95 615.364088036
91 92 96 616.785536345
92 93 97 629.839359793
93 94 98 640.878257923
94 95 99 644.891599122
95 96 100 665.114278664
96 97 101 668.659887279
97 98 102 671.572813853
98 99 103 685.125759148
99 100 104 694.551116183
100 101 105 698.057848981
101 102 106 707.04389535
102 103 107 710.951056805
103 104 108 715.113409781
104 105 109 715.335702958
105 106 110 719.654221073
106 107 111 720.149556596
107 108 112 728.991117994
108 109 113 735.519013905
109 110 114 736.76963634
110 111 115 747.534987669
111 112 116 753.951952315
112 113 117 755.985201402
113 114 118 757.465079182
114 115 119 772.50688965
115 116 120 782.021957427
116 117 121 783.189358072
117 118 122 787.882178757
118 119 123 791.34674977
119 120 124 805.305733464
120 121 125 809.796232709
121 122 126 816.607611742
122 123 127 844.460590301
123 124 128 863.09017087
124 125 129 877.069777519
125 126 130 893.939174785
126 127 131 903.637748981
127 128 132 919.066209308
128 129 133 924.974813663
129 130 134 937.506180722
130 131 135 942.98557805
131 132 136 947.822365196
132 133 137 957.200288265
133 134 138 958.367325282
134 135 139 967.323422568
135 136 140 976.603267949
136 137 141 976.771313951
137 138 142 979.181055855
138 139 143 980.68757681
139 140 144 983.854415353
140 141 145 988.7351679
141 142 146 989.889498216
142 143 147 1007.94930461
143 144 148 1011.10106296
