#data counter step time
0 1 0 0.0
1 2 1 0.0
2 3 7 11.1526100625
3 4 8 26.6331419931
4 5 9 32.6949424797
5 6 10 33.702795012
6 7 11 35.5292800369
7 8 12 38.1133683935
8 9 13 42.6962722237
9 10 14 46.2365753184
10 11 15 51.0087167476
11 12 16 56.9613656183
12 13 17 60.8160940495
13 14 18 70.4985469493
14 15 19 73.6924059233
15 16 20 81.3871972492
16 17 21 82.6439462328
17 18 22 87.9239102462
18 19 23 91.0724928962
19 20 24 109.135758032
20 21 25 130.843015313
21 22 26 138.897231258
22 23 27 144.372286248
23 24 28 152.542920466
24 25 29 158.249190019
25 26 30 163.028621597
26 27 31 168.444843988
27 28 32 170.228677633
28 29 33 176.335692324
29 30 34 190.541289195
30 31 35 191.315899836
31 32 36 232.278697314
32 33 37 243.866277282
33 34 38 257.019133619
34 35 39 277.162111936
35 36 40 282.961263542
36 37 41 284.820924058
37 38 42 289.83697473
38 39 43 292.459353291
39 40 44 298.987051364
40 41 45 326.266848769
41 42 46 330.181685705
42 43 47 331.700744327
43 44 48 335.965060924
44 45 49 339.549867033
45 46 50 340.300243522
46 47 51 349.467188054
47 48 52 354.567387957
48 49 53 359.830851021
49 50 54 364.879368576
50 51 55 374.255833588
51 52 56 376.251005889
52 53 57 380.666238335
53 54 58 385.322161657
54 55 59 388.043065718
55 56 60 392.71068025
56 57 61 414.088372076
57 58 62 418.850977665
58 59 63 431.403487431
59 60 64 439.861939888
60 61 65 442.437332906
61 62 66 449.543063183
62 63 67 452.514672855
63 64 68 461.960809952
64 65 69 463.091863002
65 66 70 471.091933338
66 67 71 476.746981907
67 68 72 481.056609645
68 69 73 484.020427441
69 70 74 485.553190965
70 71 75 498.156743239
71 72 76 500.616447447
72 73 77 503.460154669
73 74 78 517.096491995
74 75 79 519.071903443
75 76 80 525.632660536
76 77 81 527.198333141
77 78 82 530.168800088
78 79 83 546.765102492
79 80 84 550.007339429
80 81 85 559.389135429
81 82 86 564.824038903
82 83 87 565.419232398
83 84 88 572.470664643
84 85 89 572.491829649
85 86 90 572.551085147
86 87 91 601.903080118
87 88 92 609.42465896
88 89 93 615.308781218
89 90 94 618.447287565
90 91 95 619.31746187
91 92 96 619.529944282
92 93 97 626.571700781
93 94 98 631.549038745
94 95 99 633.544527261
95 96 100 634.041947088
96 97 101 639.981466935
97 98 102 654.112261967
98 99 103 658.30967431
99 100 104 659.48346741
100 101 105 682.667329016
101 102 106 698.562291444
102 103 107 704.838870728
103 104 108 712.781025219
104 105 109 715.765536551
105 106 110 720.491296933
106 107 111 723.0595583
107 108 112 727.271196766
108 109 113 728.882420157
109 110 114 733.588489544
110 111 115 748.036153036
111 112 116 755.617904478
112 113 117 760.067893095
113 114 118 764.604117175
114 115 119 765.451505165
115 116 120 774.685014458
116 117 121 786.525189867
117 118 122 787.683361059
118 119 123 787.958172749
119 120 124 791.616291562
120 121 125 793.295637113
121 122 126 794.642232747
122 123 127 795.587845745
123 124 128 797.873786978
124 125 129 801.839308866
125 126 130 813.224189738
126 127 131 815.530281488
127 128 132 818.198240602
128 129 133 825.545498096
129 130 134 829.117292382
130 131 135 853.03940101
131 132 136 853.066766556
132 133 137 857.800905974
133 134 138 865.735292824
134 135 139 869.16731862
135 136 140 869.722462517
136 137 141 873.737094748
137 138 142 882.511451339
138 139 143 885.34410056
139 140 144 893.617885794
140 141 145 897.252046912
141 142 146 900.101618104
142 143 147 904.5792591
143 144 148 905.442354646
