#data counter step time
0 1 0 0.0
1 2 1 0.0
2 3 7 9.72022622604
3 4 8 16.7768867617
4 5 9 22.5832602702
5 6 10 35.8506605014
6 7 11 56.6645164519
7 8 12 67.3766903854
8 9 13 76.9195558273
9 10 14 102.24711314
10 11 15 107.001614035
11 12 16 119.859977575
12 13 17 135.493054882
13 14 18 136.424997781
14 15 19 140.817779408
15 16 20 143.348095805
16 17 21 146.826775058
17 18 22 167.582207894
18 19 23 169.162258291
19 20 24 183.282472404
20 21 25 185.139450938
21 22 26 188.891872516
22 23 27 191.217921361
23 24 28 200.768614895
24 25 29 208.846718649
25 26 30 213.996993971
26 27 31 262.613262528
27 28 32 263.603489327
28 29 33 264.685608677
29 30 34 271.42407473
30 31 35 275.382127415
31 32 36 279.32226981
32 33 37 284.313142197
33 34 38 287.659919515
34 35 39 288.629688581
35 36 40 299.893965202
36 37 41 304.271226453
37 38 42 304.834260328
38 39 43 312.028477243
39 40 44 320.384779307
40 41 45 322.374309594
41 42 46 345.900800718
42 43 47 347.685593796
43 44 48 351.595769596
44 45 49 359.274124163
45 46 50 359.829801842
46 47 51 367.531806763
47 48 52 383.397747564
48 49 53 394.319855126
49 50 54 399.759174047
50 51 55 399.792095929
51 52 56 403.018943947
52 53 57 421.074763448
53 54 58 429.138841971
54 55 59 459.179068336
55 56 60 460.731625611
56 57 61 463.013269128
57 58 62 473.153289038
58 59 63 488.627257322
59 60 64 510.377863497
60 61 65 529.797242848
61 62 66 539.29365467
62 63 67 551.328020591
63 64 68 552.592315997
64 65 69 554.334783853
65 66 70 566.650291505
66 67 71 576.614422555
67 68 72 580.985443992
68 69 73 599.048995814
69 70 74 599.111971043
70 71 75 600.895655503
71 72 76 603.394600374
72 73 77 606.132416179
73 74 78 614.909301888
74 75 79 615.302193527
75 76 80 617.062447718
76 77 81 618.515700844
77 78 82 620.317443523
78 79 83 645.293003515
79 80 84 656.85931071
80 81 85 660.054534241
81 82 86 671.103288129
82 83 87 672.654400112
83 84 88 676.219912135
84 85 89 684.757798354
85 86 90 687.838055685
86 87 91 689.817149436
87 88 92 694.473640376
88 89 93 694.777995574
89 90 94 698.15591729
90 91 95 701.961287031
91 92 96 715.041371232
92 93 97 716.347401877
93 94 98 723.363595449
94 95 99 723.809407215
95 96 100 741.415232647
96 97 101 753.305965267
97 98 102 762.335547267
98 99 103 778.541697706
99 100 104 787.629794936
100 101 105 802.143266775
101 102 106 810.015897747
102 103 107 820.187027594
103 104 108 820.470622394
104 105 109 825.879766496
105 106 110 828.443810591
106 107 111 830.405132655
107 108 112 832.589441227
108 109 113 843.960531674
109 110 114 865.564432161
110 111 115 869.761614787
111 112 116 882.594648172
112 113 117 888.125775059
113 114 118 893.788128903
114 115 119 896.669013472
115 116 120 904.854625161
116 117 121 912.05519896
117 118 122 913.217596025
118 119 123 934.025374132
119 120 124 934.845446635
120 121 125 936.72144911
121 122 126 942.032093503
122 123 127 944.343457118
123 124 128 952.370419887
124 125 129 975.652813057
125 126 130 982.06828755
126 127 131 993.826921876
127 128 132 993.868863584
128 129 133 1008.21373707
129 130 134 1014.39727877
130 131 135 1020.49657661
131 132 136 1021.16669012
132 133 137 1028.29990697
133 134 138 1029.66433171
134 135 139 1036.97667427
135 136 140 1037.56036165
136 137 141 1039.21238116
137 138 142 1047.8093344
138 139 143 1054.26196659
139 140 144 1058.98401076
140 141 145 1067.33656847
141 142 146 1072.80033989
142 143 147 1074.23206427
