#data counter step time
0 1 0 0.0
1 2 1 0.0
2 3 7 4.02545637757
3 4 8 10.7152331879
4 5 9 17.003117961
5 6 10 27.7411715968
6 7 11 40.7411870365
7 8 12 45.3071716921
8 9 13 68.3235653381
9 10 14 73.5348569284
10 11 15 80.34594839
11 12 16 88.9551877523
12 13 17 90.0658557722
13 14 18 93.9313457243
14 15 19 112.503959812
15 16 20 137.921269975
16 17 21 144.249884043
17 18 22 151.246389463
18 19 23 159.485459655
19 20 24 159.644602062
20 21 25 164.370879499
21 22 26 185.778822188
22 23 27 192.329858775
23 24 28 192.624365082
24 25 29 202.465458223
25 26 30 203.018588549
26 27 31 213.823322791
27 28 32 216.912668651
28 29 33 223.797855113
29 30 34 230.028081068
30 31 35 253.442567157
31 32 36 263.443887996
32 33 37 268.159342941
33 34 38 273.355654648
34 35 39 276.29789905
35 36 40 279.471650452
36 37 41 282.066440731
37 38 42 290.979703754
38 39 43 294.767130898
39 40 44 297.33351434
40 41 45 299.309139251
41 42 46 299.465950901
42 43 47 310.103946338
43 44 48 328.742192939
44 45 49 330.432111869
45 46 50 341.518464069
46 47 51 343.776392349
47 48 52 347.031014074
48 49 53 361.498568561
49 50 54 365.433840218
50 51 55 374.377692054
51 52 56 381.859732692
52 53 57 383.462946132
53 54 58 391.463535312
54 55 59 413.804809639
55 56 60 414.795100261
56 57 61 417.063850797
57 58 62 426.352991959
58 59 63 439.412348867
59 60 64 449.705920585
60 61 65 458.626296913
61 62 66 459.691407107
62 63 67 461.930196236
63 64 68 462.349395816
64 65 69 465.174725172
65 66 70 472.632118309
66 67 71 491.043224072
67 68 72 493.766503792
68 69 73 498.038067975
69 70 74 498.239436027
70 71 75 504.684788837
71 72 76 509.768145671
72 73 77 520.039864587
73 74 78 537.113409319
74 75 79 540.948069874
75 76 80 544.42059251
76 77 81 554.027315801
77 78 82 556.885187032
78 79 83 557.493120375
79 80 84 570.890097418
80 81 85 574.239338922
81 82 86 588.735824076
82 83 87 599.558361476
83 84 88 601.583415982
84 85 89 601.672904079
85 86 90 631.936210955
86 87 91 635.609822146
87 88 92 643.850483605
88 89 93 645.2657538
89 90 94 647.814898692
90 91 95 656.712741615
91 92 96 658.150430422
92 93 97 667.973159448
93 94 98 672.105593979
94 95 99 678.58306452
95 96 100 680.46943076
96 97 101 681.80480651
97 98 102 682.44925894
98 99 103 684.830972199
99 100 104 685.023888862
100 101 105 685.243244537
101 102 106 688.080868791
102 103 107 702.46714857
103 104 108 712.403039858
104 105 109 716.22904855
105 106 110 717.329422171
106 107 111 722.57310472
107 108 112 736.601798169
108 109 113 737.666688638
109 110 114 748.931643756
110 111 115 759.598295615
111 112 116 765.716156045
112 113 117 776.707514787
113 114 118 780.258396702
114 115 119 781.283870806
115 116 120 782.940396172
116 117 121 788.333373487
117 118 122 789.887254083
118 119 123 806.92054119
119 120 124 811.745613314
120 121 125 815.921579771
121 122 126 818.92912325
122 123 127 822.938872919
123 124 128 822.941695281
124 125 129 823.488903598
125 126 130 824.317607032
126 127 131 827.611500066
127 128 132 830.144065078
128 129 133 832.260289644
129 130 134 848.680094314
130 131 135 856.822553062
131 132 136 863.903838086
132 133 137 864.507946693
133 134 138 865.213523066
134 135 139 883.470674387
135 136 140 885.933910047
136 137 141 890.32657119
137 138 142 891.475946904
138 139 143 895.691414321
139 140 144 898.424385437
140 141 145 905.475235863
141 142 146 910.034761235
142 143 147 919.802221558
143 144 148 922.439634311
