#data counter step time
0 1 0 0.0
1 2 1 0.0
2 3 7 2.81341980148
3 4 8 3.21211471147
4 5 9 23.7749412913
5 6 10 24.3367867419
6 7 11 41.0245531684
7 8 12 45.9864275018
8 9 13 56.1939132518
9 10 14 80.1477450519
10 11 15 81.9717172946
11 12 16 86.8868152136
12 13 17 93.6318437954
13 14 18 97.8171180518
14 15 19 111.598448229
15 16 20 113.637471027
16 17 21 128.185522617
17 18 22 134.452459914
18 19 23 136.024876072
19 20 24 145.115269838
20 21 25 148.200364368
21 22 26 164.722238436
22 23 27 171.117122641
23 24 28 194.838803743
24 25 29 201.699692045
25 26 30 211.097361437
26 27 31 214.093159368
27 28 32 220.682410376
28 29 33 264.546364606
29 30 34 279.240015286
30 31 35 290.152972092
31 32 36 290.539922395
32 33 37 291.78646334
33 34 38 294.193184237
34 35 39 310.420141476
35 36 40 313.642797409
36 37 41 317.454940325
37 38 42 321.853557223
38 39 43 337.977177534
39 40 44 339.452539423
40 41 45 350.507068098
41 42 46 381.437761889
42 43 47 393.193507887
43 44 48 402.568406523
44 45 49 404.84396928
45 46 50 422.087329647
46 47 51 424.826184485
47 48 52 428.981566469
48 49 53 435.689318684
49 50 54 437.184872067
50 51 55 440.458185267
51 52 56 448.326042857
52 53 57 448.897854655
53 54 58 463.669472702
54 55 59 468.298396417
55 56 60 472.438956957
56 57 61 478.815455646
57 58 62 480.222500778
58 59 63 486.401092304
59 60 64 493.660275307
60 61 65 494.616169548
61 62 66 501.997341483
62 63 67 511.464640707
63 64 68 512.148162108
64 65 69 512.543707826
65 66 70 517.301163517
66 67 71 521.917902921
67 68 72 522.852484405
68 69 73 524.683849213
69 70 74 531.469170185
70 71 75 533.741509778
71 72 76 534.952613544
72 73 77 537.374106833
73 74 78 546.843638059
74 75 79 550.966890711
75 76 80 552.303517103
76 77 81 559.567094005
77 78 82 572.830306071
78 79 83 577.535414821
79 80 84 585.390595989
80 81 85 587.278806542
81 82 86 594.73592253
82 83 87 602.972425959
83 84 88 603.987408804
84 85 89 610.45039054
85 86 90 613.965203281
86 87 91 623.003780186
87 88 92 632.849401092
88 89 93 640.759723978
89 90 94 656.00811813
90 91 95 667.191596146
91 92 96 672.149880275
92 93 97 676.615105311
93 94 98 677.638016443
94 95 99 685.731141124
95 96 100 696.802333656
96 97 101 696.860599075
97 98 102 701.856150664
98 99 103 724.146562484
99 100 104 729.861947848
100 101 105 731.885412307
101 102 106 732.333495918
102 103 107 734.341238579
103 104 108 748.142763218
104 105 109 756.894005102
105 106 110 764.251114991
106 107 111 771.518065073
107 108 112 780.116415913
108 109 113 786.088565448
109 110 114 791.112646574
110 111 115 803.667436874
111 112 116 809.731707603
112 113 117 816.701208217
113 114 118 828.098731321
114 115 119 828.683925077
115 116 120 836.35216835
116 117 121 836.421157922
117 118 122 837.69307987
118 119 123 838.116981608
119 120 124 841.768775692
120 121 125 841.95143457
121 122 126 842.030116119
122 123 127 843.684920799
123 124 128 845.027485133
124 125 129 858.097579428
125 126 130 864.52979243
126 127 131 881.782466022
127 128 132 882.607514152
128 129 133 884.842074998
129 130 134 889.025625151
130 131 135 894.467345525
131 132 136 902.08800235
132 133 137 915.746941378
133 134 138 922.780121969
134 135 139 968.531303796
135 136 140 979.566364324
136 137 141 985.65321157
137 138 142 990.515248768
138 139 143 994.737279367
139 140 144 995.490900967
140 141 145 995.636959961
141 142 146 999.348318989
142 143 147 1001.53593566
143 144 148 1012.49007127
