#data counter step time
0 1 0 0.0
1 2 1 0.0
2 3 7 0.258819767807
3 4 8 13.9809524504
4 5 9 15.4193731896
5 6 10 17.3519356728
6 7 11 20.0099266484
7 8 12 33.2743329976
8 9 13 50.0562882926
9 10 14 71.9142701172
10 11 15 74.7325374176
11 12 16 75.0428117807
12 13 17 80.8325457563
13 14 18 83.1631434347
14 15 19 94.6779591006
15 16 20 97.1342782884
16 17 21 101.289968714
17 18 22 101.624288659
18 19 23 102.069245658
19 20 24 119.115744056
20 21 25 119.960675057
21 22 26 122.503532845
22 23 27 142.528943273
23 24 28 155.75529627
24 25 29 163.776759171
25 26 30 174.689217257
26 27 31 185.840789084
27 28 32 189.351083069
28 29 33 189.555714765
29 30 34 195.062581277
30 31 35 208.569147229
31 32 36 211.072099422
32 33 37 213.055784691
33 34 38 213.542578868
34 35 39 225.067186332
35 36 40 233.317321245
36 37 41 234.265541975
37 38 42 257.416941704
38 39 43 260.220127541
39 40 44 261.514940504
40 41 45 265.816714702
41 42 46 304.474889951
42 43 47 309.972119871
43 44 48 311.747870577
44 45 49 312.106237625
45 46 50 314.967822389
46 47 51 316.182251154
47 48 52 318.227694406
48 49 53 327.793613018
49 50 54 341.528635151
50 51 55 344.514811659
51 52 56 345.85518276
52 53 57 348.786695983
53 54 58 348.864383301
54 55 59 358.253690705
55 56 60 359.734529598
56 57 61 371.492574243
57 58 62 380.793269201
58 59 63 381.469558012
59 60 64 388.798983331
60 61 65 392.836880602
61 62 66 401.586920888
62 63 67 414.297011292
63 64 68 422.805476878
64 65 69 430.575900011
65 66 70 470.968474774
66 67 71 475.885944865
67 68 72 480.416250548
68 69 73 486.099406663
69 70 74 494.805463156
70 71 75 508.045262088
71 72 76 511.225251363
72 73 77 511.642547576
73 74 78 524.739148192
74 75 79 525.091591994
75 76 80 527.079490557
76 77 81 544.724967238
77 78 82 579.992133923
78 79 83 580.058674004
79 80 84 580.691846666
80 81 85 586.456195477
81 82 86 589.965498488
82 83 87 595.433591525
83 84 88 624.574714602
84 85 89 644.598338129
85 86 90 651.358598893
86 87 91 654.907798458
87 88 92 662.087501941
88 89 93 664.088574178
89 90 94 668.294587675
90 91 95 676.035694446
91 92 96 690.690023343
92 93 97 700.424058525
93 94 98 710.041216709
94 95 99 715.894005044
95 96 100 722.686577896
96 97 101 737.574255973
97 98 102 740.252002688
98 99 103 741.273771783
99 100 104 743.128341262
100 101 105 755.73781367
101 102 106 761.389153862
102 103 107 765.687186276
103 104 108 766.075738962
104 105 109 788.225498056
105 106 110 798.139409584
106 107 111 813.607271278
107 108 112 817.482208927
108 109 113 819.304602055
109 110 114 823.979604871
110 111 115 825.375439145
111 112 116 835.760244349
112 113 117 842.691245772
113 114 118 848.695445768
114 115 119 852.345282401
115 116 120 853.670154069
116 117 121 858.138047942
117 118 122 863.932278316
118 119 123 864.243823158
119 120 124 870.745690451
120 121 125 875.093560115
121 122 126 881.829455636
122 123 127 882.439715249
123 124 128 883.876141481
124 125 129 885.484377756
125 126 130 891.823511633
126 127 131 907.337565302
127 128 132 924.009574385
128 129 133 925.887397588
129 130 134 970.824285467
130 131 135 974.907429909
131 132 136 981.852000453
132 133 137 989.428170458
133 134 138 1012.46051679
134 135 139 1024.2646694
135 136 140 1031.94069572
136 137 141 1033.62779819
137 138 142 1036.18828416
138 139 143 1037.39423538
139 140 144 1042.19217717
140 141 145 1044.34897451
141 142 146 1059.90372931
142 143 147 1082.3638268
