#data counter step time
0 1 0 0.0
1 2 1 0.0
2 3 7 4.83749345467
3 4 8 11.2162985284
4 5 9 14.8974958486
5 6 10 22.9512019312
6 7 11 24.2311482321
7 8 12 32.2978929005
8 9 13 68.4765113005
9 10 14 68.9928381031
10 11 15 74.5008933181
11 12 16 75.8099109676
12 13 17 87.0640105386
13 14 18 95.6885355586
14 15 19 104.950555943
15 16 20 116.344803911
16 17 21 122.22247527
17 18 22 129.195300292
18 19 23 138.860950819
19 20 24 142.64693431
20 21 25 144.667228253
21 22 26 146.023093348
22 23 27 147.012555901
23 24 28 151.594337295
24 25 29 182.186637346
25 26 30 183.839670248
26 27 31 192.116832422
27 28 32 206.434181024
28 29 33 210.695922715
29 30 34 247.312072326
30 31 35 261.187781712
31 32 36 263.754788076
32 33 37 266.345438864
33 34 38 274.05925137
34 35 39 276.268270943
35 36 40 280.607602374
36 37 41 284.41806533
37 38 42 285.08961087
38 39 43 300.872176395
39 40 44 301.521042729
40 41 45 304.435880906
41 42 46 328.347636161
42 43 47 330.480104958
43 44 48 336.46006113
44 45 49 341.866761859
45 46 50 347.736203545
46 47 51 348.11669448
47 48 52 361.69997721
48 49 53 372.453402788
49 50 54 378.792257246
50 51 55 385.438472642
51 52 56 387.073358342
52 53 57 387.718239091
53 54 58 389.873224231
54 55 59 396.125961751
55 56 60 397.751591979
56 57 61 412.471587635
57 58 62 413.662046611
58 59 63 413.749307496
59 60 64 418.07040877
60 61 65 422.347753374
61 62 66 430.215078059
62 63 67 437.616250464
63 64 68 441.08917415
64 65 69 444.086886512
65 66 70 452.074941974
66 67 71 455.838328426
67 68 72 487.289978431
68 69 73 489.291031081
69 70 74 493.054503334
70 71 75 493.862327415
71 72 76 494.092602334
72 73 77 506.061208008
73 74 78 513.387583068
74 75 79 528.1521615
75 76 80 533.50798457
76 77 81 537.1418026
77 78 82 549.68020604
78 79 83 551.849870392
79 80 84 553.982522944
80 81 85 571.397587999
81 82 86 581.07681483
82 83 87 585.345405163
83 84 88 585.944302336
84 85 89 587.029512465
85 86 90 588.777261088
86 87 91 589.121984743
87 88 92 602.921085066
88 89 93 623.528585792
89 90 94 625.638238703
90 91 95 640.278932458
91 92 96 657.502802941
92 93 97 663.672709562
93 94 98 696.592572672
94 95 99 701.408996492
95 96 100 716.764492974
96 97 101 718.143890858
97 98 102 720.251202883
98 99 103 726.404374752
99 100 104 728.394415232
100 101 105 745.41190006
101 102 106 748.729121469
102 103 107 749.036340583
103 104 108 751.05040911
104 105 109 757.650770674
105 106 110 761.230944016
106 107 111 763.598240639
107 108 112 770.744970931
108 109 113 784.025620666
109 110 114 789.209272927
110 111 115 797.729856043
111 112 116 799.358744167
112 113 117 801.739784827
113 114 118 814.267973988
114 115 119 816.952273976
115 116 120 818.113337013
116 117 121 819.13560086
117 118 122 821.59556458
118 119 123 832.27269743
119 120 124 851.726311821
120 121 125 856.087125257
121 122 126 862.001391837
122 123 127 870.622767012
123 124 128 876.238163801
124 125 129 882.046460582
125 126 130 896.820371551
126 127 131 897.777166072
127 128 132 904.360123616
128 129 133 905.000891986
129 130 134 920.622738161
130 131 135 923.994449494
131 132 136 924.124624603
132 133 137 927.474250514
133 134 138 931.728123615
134 135 139 936.943145402
135 136 140 955.340662791
136 137 141 956.415187002
137 138 142 959.997045555
138 139 143 969.984503393
139 140 144 977.643353098
140 141 145 982.324529367
141 142 146 997.232645696
142 143 147 1011.32584164
143 144 148 1040.89526752
