#data counter step time
0 1 0 0.0
1 2 1 0.0
2 3 7 1.82953916296
3 4 8 2.93375540942
4 5 9 11.4572953644
5 6 10 13.7970754569
6 7 11 14.3293500318
7 8 12 19.7453101595
8 9 13 38.6628648753
9 10 14 47.1603258453
10 11 15 64.7006919543
11 12 16 80.8219706818
12 13 17 88.2124227634
13 14 18 92.689002691
14 15 19 102.151875982
15 16 20 105.504383077
16 17 21 118.350483788
17 18 22 121.610413508
18 19 23 122.11964114
19 20 24 122.564625005
20 21 25 150.497336094
21 22 26 150.840847378
22 23 27 178.341934323
23 24 28 187.695240761
24 25 29 203.08983694
25 26 30 203.583952082
26 27 31 218.332488782
27 28 32 219.057690097
28 29 33 220.372997613
29 30 34 230.685278953
30 31 35 242.180153451
31 32 36 244.802890479
32 33 37 246.558295716
33 34 38 258.767150003
34 35 39 272.131090618
35 36 40 273.181517368
36 37 41 285.047426199
37 38 42 286.247185642
38 39 43 291.330689335
39 40 44 312.357018161
40 41 45 314.536728521
41 42 46 319.025928531
42 43 47 342.670738846
43 44 48 342.785993903
44 45 49 349.736599148
45 46 50 350.039287835
46 47 51 353.469560842
47 48 52 357.411756865
48 49 53 360.678746218
49 50 54 381.303252346
50 51 55 383.111349292
51 52 56 384.211480847
52 53 57 384.398570343
53 54 58 396.016559447
54 55 59 398.999925165
55 56 60 406.330001913
56 57 61 466.816455103
57 58 62 494.02849245
58 59 63 499.083145818
59 60 64 534.608990654
60 61 65 537.041413919
61 62 66 549.440501197
62 63 67 566.939907544
63 64 68 570.266037071
64 65 69 577.412219551
65 66 70 580.716154371
66 67 71 589.013377571
67 68 72 593.525222528
68 69 73 623.355826915
69 70 74 624.644195416
70 71 75 625.672088025
71 72 76 629.367570837
72 73 77 632.402529354
73 74 78 634.41723811
74 75 79 645.744529913
75 76 80 655.483427221
76 77 81 661.857915967
77 78 82 663.719085033
78 79 83 667.071713262
79 80 84 667.325941091
80 81 85 677.618191157
81 82 86 677.77047165
82 83 87 685.582121087
83 84 88 688.218503847
84 85 89 691.096759063
85 86 90 694.674844581
86 87 91 696.407338763
87 88 92 701.56513566
88 89 93 710.638766835
89 90 94 715.672404635
90 91 95 716.872436229
91 92 96 717.59694224
92 93 97 723.956031722
93 94 98 726.413503833
94 95 99 730.622805603
95 96 100 731.232567736
96 97 101 731.601928789
97 98 102 735.834826812
98 99 103 742.167339426
99 100 104 746.168966104
100 101 105 756.741172013
101 102 106 757.028043816
102 103 107 760.81457866
103 104 108 761.13229483
104 105 109 764.463120675
105 106 110 776.110320251
106 107 111 778.21363121
107 108 112 780.326662099
108 109 113 780.818401739
109 110 114 783.73608288
110 111 115 789.654982223
111 112 116 794.704783237
112 113 117 796.800641145
113 114 118 803.008492607
114 115 119 813.310598912
115 116 120 816.088724018
116 117 121 824.769272567
117 118 122 827.965735533
118 119 123 836.925696736
119 120 124 839.270079718
120 121 125 840.904896113
121 122 126 861.765172014
122 123 127 893.611435109
123 124 128 893.967077965
124 125 129 907.561900839
125 126 130 913.834110104
126 127 131 917.224461256
127 128 132 919.138000435
128 129 133 923.969246145
129 130 134 963.403545029
130 131 135 965.753010607
131 132 136 967.235667125
132 133 137 971.642228399
133 134 138 973.479551479
134 135 139 973.50270617
135 136 140 1000.98777248
136 137 141 1001.60999906
137 138 142 1007.33211412
138 139 143 1011.34414672
139 140 144 1012.41413175
140 141 145 1020.74225649
141 142 146 1036.62212323
142 143 147 1037.12759946
