#data counter step time
0 1 0 0.0
1 2 1 0.0
2 3 7 9.10742907881
3 4 8 12.0807862619
4 5 9 17.7160216266
5 6 10 18.2205328274
6 7 11 18.8900160506
7 8 12 20.593424141
8 9 13 21.1271909182
9 10 14 21.2037029703
10 11 15 33.4533764228
11 12 16 36.5227384025
12 13 17 64.050704118
13 14 18 77.3414799662
14 15 19 77.5839359523
15 16 20 80.2626070423
16 17 21 88.2448639116
17 18 22 88.3300667103
18 19 23 91.517820388
19 20 24 92.7694433653
20 21 25 107.077144525
21 22 26 113.428361767
22 23 27 120.629124978
23 24 28 123.227716509
24 25 29 124.78505143
25 26 30 135.276977954
26 27 31 137.00077548
27 28 32 144.65829632
28 29 33 148.541418198
29 30 34 157.695199897
30 31 35 158.545287167
31 32 36 166.919672444
32 33 37 169.047144943
33 34 38 173.304603398
34 35 39 175.753867822
35 36 40 177.169050723
36 37 41 178.17315225
37 38 42 179.191662423
38 39 43 180.868060555
39 40 44 184.591874475
40 41 45 186.229642937
41 42 46 195.686294821
42 43 47 201.672076566
43 44 48 206.833255328
44 45 49 214.251572273
45 46 50 221.016785948
46 47 51 239.791534272
47 48 52 241.392530606
48 49 53 243.959206624
49 50 54 253.403066196
50 51 55 262.966982353
51 52 56 270.320045784
52 53 57 272.480288096
53 54 58 273.676335927
54 55 59 282.844069261
55 56 60 283.093800573
56 57 61 300.149963575
57 58 62 300.292224164
58 59 63 300.996748338
59 60 64 306.47661966
60 61 65 306.743018021
61 62 66 307.8417417
62 63 67 308.048190345
63 64 68 334.443233309
64 65 69 365.010025972
65 66 70 370.38939286
66 67 71 387.822662248
67 68 72 388.941728698
68 69 73 391.109746355
69 70 74 393.349767763
70 71 75 395.491190017
71 72 76 412.145667871
72 73 77 418.078709002
73 74 78 419.392343316
74 75 79 422.134893144
75 76 80 428.6047616
76 77 81 458.779322953
77 78 82 483.308071712
78 79 83 503.256396899
79 80 84 503.741510946
80 81 85 519.249658575
81 82 86 523.301984003
82 83 87 528.191775879
83 84 88 528.860601406
84 85 89 537.669800447
85 86 90 551.645476681
86 87 91 559.606847694
87 88 92 560.099906274
88 89 93 563.83301181
89 90 94 569.605703479
90 91 95 571.578838419
91 92 96 574.687601557
92 93 97 577.200955831
93 94 98 578.711327223
94 95 99 579.330834286
95 96 100 582.28062546
96 97 101 587.986072388
97 98 102 594.637263203
98 99 103 607.053840829
99 100 104 618.256331653
100 101 105 622.844158731
101 102 106 629.685761705
102 103 107 632.615950837
103 104 108 646.126723044
104 105 109 654.577943508
105 106 110 655.932691743
106 107 111 668.586920482
107 108 112 674.894551033
108 109 113 675.968471059
109 110 114 676.847948681
110 111 115 681.655048741
111 112 116 686.213832402
112 113 117 697.895456479
113 114 118 701.451700967
114 115 119 701.843744972
115 116 120 703.557811026
116 117 121 714.132846276
117 118 122 718.864717995
118 119 123 733.487995147
119 120 124 733.514094399
120 121 125 736.326723254
121 122 126 745.721241128
122 123 127 749.321657274
123 124 128 749.401096996
124 125 129 750.095269519
125 126 130 751.305405252
126 127 131 753.473031726
127 128 132 759.192637784
128 129 133 769.063332674
129 130 134 770.035708925
130 131 135 774.309465343
131 132 136 792.72285936
132 133 137 800.826374075
133 134 138 806.809047442
134 135 139 809.646235324
135 136 140 810.866182047
136 137 141 821.835370518
137 138 142 828.159108112
138 139 143 842.928145223
139 140 144 853.218561593
140 141 145 853.439379638
141 142 146 868.545411161
142 143 147 877.592320221
143 144 148 879.006101668
