#data counter step time
0 1 0 0.0
1 2 1 0.0
2 3 7 12.2318713543
3 4 8 13.5804975189
4 5 9 15.9433087565
5 6 10 25.2492153956
6 7 11 28.208264208
7 8 12 33.0604699387
8 9 13 38.009563369
9 10 14 42.3852114339
10 11 15 67.0469961285
11 12 16 70.9715390823
12 13 17 80.7222924337
13 14 18 86.2102202286
14 15 19 106.755053345
15 16 20 133.096892083
16 17 21 136.326331154
17 18 22 156.014584059
18 19 23 157.444259141
19 20 24 162.635001361
20 21 25 179.545424451
21 22 26 179.804656127
22 23 27 193.22660756
23 24 28 206.398730541
24 25 29 215.106670991
25 26 30 216.195004213
26 27 31 231.036305351
27 28 32 238.592137025
28 29 33 242.906335686
29 30 34 246.130592549
30 31 35 262.736476137
31 32 36 266.168422861
32 33 37 287.848763232
33 34 38 288.188448615
34 35 39 301.519065094
35 36 40 310.609876306
36 37 41 317.429566954
37 38 42 322.394946677
38 39 43 346.830948771
39 40 44 364.339124893
40 41 45 364.372341132
41 42 46 365.205876211
42 43 47 365.871822807
43 44 48 367.319731466
44 45 49 371.19307369
45 46 50 404.817193375
46 47 51 416.845070045
47 48 52 421.093090793
48 49 53 430.568991535
49 50 54 433.409560197
50 51 55 441.891672281
51 52 56 442.473612691
52 53 57 443.97979168
53 54 58 451.860407154
54 55 59 473.851230934
55 56 60 499.918954499
56 57 61 506.353326168
57 58 62 544.897685399
58 59 63 552.152261784
59 60 64 553.824645766
60 61 65 559.693218149
61 62 66 560.758951765
62 63 67 567.206487965
63 64 68 573.766202908
64 65 69 575.485998495
65 66 70 592.180149338
66 67 71 604.864926881
67 68 72 606.158954521
68 69 73 618.864716214
69 70 74 619.494243938
70 71 75 621.474386211
71 72 76 625.581771769
72 73 77 632.524780096
73 74 78 634.79189839
74 75 79 646.71611498
75 76 80 666.04291095
76 77 81 679.692235977
77 78 82 684.438860506
78 79 83 685.372396972
79 80 84 706.75023394
80 81 85 711.720329403
81 82 86 718.024687866
82 83 87 737.53449953
83 84 88 738.827328176
84 85 89 741.925406221
85 86 90 745.883714122
86 87 91 756.640892509
87 88 92 761.317242909
88 89 93 775.003554784
89 90 94 780.69301706
90 91 95 785.302130263
91 92 96 790.225566543
92 93 97 797.697635811
93 94 98 797.823438549
94 95 99 804.536608643
95 96 100 805.965252513
96 97 101 809.961952332
97 98 102 840.602855438
98 99 103 845.009343292
99 100 104 846.054454571
100 101 105 849.77700525
101 102 106 853.188175217
102 103 107 860.926398049
103 104 108 867.21664773
104 105 109 868.06624317
105 106 110 874.667947698
106 107 111 882.131007114
107 108 112 888.338301255
108 109 113 890.103156108
109 110 114 890.562659116
110 111 115 890.757381013
111 112 116 894.541575172
112 113 117 902.813373718
113 114 118 926.060783762
114 115 119 940.968947154
115 116 120 955.801919199
116 117 121 959.163093937
117 118 122 959.348172477
118 119 123 976.032682053
119 120 124 988.572210877
120 121 125 996.890891777
121 122 126 997.353941085
122 123 127 1000.06431645
123 124 128 1014.9541422
124 125 129 1031.33718246
125 126 130 1040.08250564
126 127 131 1046.98786736
127 128 132 1054.81122862
128 129 133 1059.10211241
129 130 134 1065.40809732
130 131 135 1070.57696534
131 132 136 1076.58916455
132 133 137 1082.8103915
133 134 138 1083.19613438
134 135 139 1085.68862508
135 136 140 1087.01893973
136 137 141 1094.78330808
137 138 142 1096.56005663
138 139 143 1120.57839951
139 140 144 1129.84812364
140 141 145 1137.17070116
141 142 146 1145.1708156
