#data counter step time
0 1 0 0.0
1 2 1 0.0
2 3 7 17.9077498052
3 4 8 20.5960198189
4 5 9 32.4076679301
5 6 10 48.4817721403
6 7 11 70.2322035429
7 8 12 87.8445148689
8 9 13 87.8799338978
9 10 14 94.2658614721
10 11 15 96.7975687831
11 12 16 107.462088071
12 13 17 112.23961807
13 14 18 113.876265692
14 15 19 119.287866557
15 16 20 119.747946047
16 17 21 122.93828481
17 18 22 124.426664501
18 19 23 151.978171582
19 20 24 163.889211383
20 21 25 166.910545709
21 22 26 171.698060939
22 23 27 176.139223857
23 24 28 176.76621122
24 25 29 180.817523514
25 26 30 181.749294658
26 27 31 182.49990053
27 28 32 184.516132128
28 29 33 191.422106948
29 30 34 193.239561759
30 31 35 193.662043674
31 32 36 194.19566042
32 33 37 201.499327875
33 34 38 211.413339164
34 35 39 232.587361941
35 36 40 233.802047519
36 37 41 244.601913455
37 38 42 262.804303917
38 39 43 264.879169621
39 40 44 265.080356334
40 41 45 266.380942509
41 42 46 269.869291628
42 43 47 273.041351416
43 44 48 280.642016295
44 45 49 290.353401334
45 46 50 294.352500756
46 47 51 296.781771253
47 48 52 299.571980044
48 49 53 308.383414293
49 50 54 311.599168321
50 51 55 320.266425151
51 52 56 322.135740383
52 53 57 335.441761093
53 54 58 337.737337087
54 55 59 344.16162651
55 56 60 346.638754131
56 57 61 352.504799925
57 58 62 357.241932674
58 59 63 360.636229375
59 60 64 362.247335636
60 61 65 364.388886901
61 62 66 365.492162988
62 63 67 374.01108956
63 64 68 374.359757826
64 65 69 376.455221924
65 66 70 390.747669424
66 67 71 391.342623107
67 68 72 392.052077429
68 69 73 399.843864852
69 70 74 409.846429339
70 71 75 411.395369189
71 72 76 412.02160946
72 73 77 421.229549967
73 74 78 427.928637939
74 75 79 429.495518388
75 76 80 438.957468581
76 77 81 450.816100427
77 78 82 451.203260017
78 79 83 458.536452906
79 80 84 464.963606049
80 81 85 465.394048823
81 82 86 476.697226261
82 83 87 482.696019478
83 84 88 497.027126906
84 85 89 502.226176596
85 86 90 507.10470077
86 87 91 511.231561505
87 88 92 511.723690697
88 89 93 513.750680326
89 90 94 519.903454614
90 91 95 533.022065781
91 92 96 546.049232532
92 93 97 548.057275026
93 94 98 551.822384898
94 95 99 555.898907967
95 96 100 562.220042677
96 97 101 565.089968164
97 98 102 576.120083054
98 99 103 577.667925292
99 100 104 593.368864938
100 101 105 598.793873315
101 102 106 599.120908585
102 103 107 606.561033094
103 104 108 614.300205547
104 105 109 617.284116091
105 106 110 622.496704245
106 107 111 623.447029467
107 108 112 628.799573953
108 109 113 637.327911343
109 110 114 644.672609679
110 111 115 646.768532989
111 112 116 655.395619721
112 113 117 660.347885256
113 114 118 662.550961298
114 115 119 671.841552434
115 116 120 681.59275092
116 117 121 693.070489647
117 118 122 698.935639415
118 119 123 704.595746181
119 120 124 722.228512375
120 121 125 730.359226099
121 122 126 746.169035448
122 123 127 751.675087424
123 124 128 774.853241838
124 125 129 778.940990438
125 126 130 796.05256956
126 127 131 810.100419973
127 128 132 810.511976678
128 129 133 813.139135606
129 130 134 821.844381904
130 131 135 824.302813835
131 132 136 825.272946343
132 133 137 831.457065665
133 134 138 832.73259367
134 135 139 837.950280743
135 136 140 837.984380647
136 137 141 840.593524129
137 138 142 841.708502854
138 139 143 847.797815449
139 140 144 847.856161821
140 141 145 856.551288996
141 142 146 859.74423052
142 143 147 861.707359098
143 144 148 868.922830791
