#data counter step time
0 1 0 0.0
1 2 1 0.0
2 3 7 4.29722839658
3 4 8 39.0167543738
4 5 9 45.1703548478
5 6 10 52.9340008234
6 7 11 60.245357145
7 8 12 62.1972771514
8 9 13 69.5476446502
9 10 14 69.6715798587
10 11 15 69.9077267551
11 12 16 70.3111669793
12 13 17 71.5236520191
13 14 18 72.9766955263
14 15 19 84.1919211511
15 16 20 88.7244417425
16 17 21 92.1135506855
17 18 22 95.2050361941
18 19 23 95.382924008
19 20 24 98.3851364635
20 21 25 114.556548545
21 22 26 136.910437315
22 23 27 138.962787367
23 24 28 143.895666356
24 25 29 144.058837118
25 26 30 147.166117169
26 27 31 171.444990789
27 28 32 176.526214967
28 29 33 178.714095608
29 30 34 180.940719406
30 31 35 182.371950762
31 32 36 190.274784995
32 33 37 191.172935787
33 34 38 196.294191105
34 35 39 197.593339528
35 36 40 201.421896991
36 37 41 211.060500698
37 38 42 214.121094149
38 39 43 214.554074855
39 40 44 224.823974296
40 41 45 243.28320028
41 42 46 243.550017415
42 43 47 244.724280527
43 44 48 265.979528524
44 45 49 275.41531646
45 46 50 286.59275044
46 47 51 293.923127764
47 48 52 295.871701454
48 49 53 299.203532204
49 50 54 302.166632679
50 51 55 302.498150366
51 52 56 305.652816241
52 53 57 309.858755694
53 54 58 315.766128749
54 55 59 321.375240972
55 56 60 330.87782083
56 57 61 336.72378503
57 58 62 341.198114773
58 59 63 354.477004644
59 60 64 372.333808141
60 61 65 376.60294809
61 62 66 387.893129046
62 63 67 393.275804477
63 64 68 400.184423279
64 65 69 406.377208001
65 66 70 417.312639263
66 67 71 417.995125088
67 68 72 426.31996731
68 69 73 431.382071771
69 70 74 441.532997465
70 71 75 458.335317235
71 72 76 459.258224459
72 73 77 468.409438136
73 74 78 472.736072136
74 75 79 482.051788918
75 76 80 486.543210946
76 77 81 498.120277148
77 78 82 499.43231591
78 79 83 499.745470596
79 80 84 504.068290362
80 81 85 512.927093213
81 82 86 514.139933528
82 83 87 532.83838411
83 84 88 537.941627411
84 85 89 538.717282937
85 86 90 541.425878778
86 87 91 557.748499762
87 88 92 562.779921112
88 89 93 567.99121074
89 90 94 574.760550465
90 91 95 583.029354493
91 92 96 593.260507421
92 93 97 607.958317954
93 94 98 630.964297044
94 95 99 638.992641982
95 96 100 639.095664556
96 97 101 643.176423162
97 98 102 646.498782363
98 99 103 661.742762499
99 100 104 669.252424462
100 101 105 681.861648379
101 102 106 686.17711442
102 103 107 686.53252643
103 104 108 689.110462228
104 105 109 725.914272055
105 106 110 738.128752521
106 107 111 739.175452257
107 108 112 751.248648319
108 109 113 753.524430803
109 110 114 756.070988476
110 111 115 758.440916498
111 112 116 760.745498269
112 113 117 767.654351821
113 114 118 778.894291152
114 115 119 779.562240939
115 116 120 788.671835027
116 117 121 798.041760266
117 118 122 799.60406777
118 119 123 807.116573313
119 120 124 808.386416598
120 121 125 817.618530282
121 122 126 837.26197101
122 123 127 838.933798193
123 124 128 843.514757781
124 125 129 863.473922995
125 126 130 867.522792663
126 127 131 877.733027737
127 128 132 882.047590225
128 129 133 895.284412283
129 130 134 898.094591957
130 131 135 906.519380084
131 132 136 909.551026956
132 133 137 934.881508296
133 134 138 942.422158866
134 135 139 943.364309413
135 136 140 952.514888724
136 137 141 952.998778533
137 138 142 953.303244678
138 139 143 960.569600429
139 140 144 962.224864887
140 141 145 962.801748513
141 142 146 968.413489873
142 143 147 974.766618501
143 144 148 979.635316871
