#data counter step time
0 1 0 0.0
1 2 1 0.0
2 3 7 5.53110110184
3 4 8 10.7654656514
4 5 9 12.1170746279
5 6 10 15.697960524
6 7 11 18.5341593906
7 8 12 23.7642938253
8 9 13 26.3773577585
9 10 14 37.6357995011
10 11 15 47.0304447783
11 12 16 51.5993739862
12 13 17 59.7442095442
13 14 18 63.4019567938
14 15 19 71.0733452969
15 16 20 76.0134301159
16 17 21 83.5655694285
17 18 22 87.8843127326
18 19 23 90.95623311
19 20 24 91.2428130174
20 21 25 100.019807418
21 22 26 100.956885851
22 23 27 108.723352996
23 24 28 123.215488527
24 25 29 128.521463583
25 26 30 158.145334203
26 27 31 158.407771207
27 28 32 164.524966053
28 29 33 165.505238294
29 30 34 171.526167084
30 31 35 176.526489338
31 32 36 183.369783894
32 33 37 197.713732758
33 34 38 200.397032867
34 35 39 204.762431594
35 36 40 210.63524627
36 37 41 216.412640834
37 38 42 218.22965639
38 39 43 219.902910628
39 40 44 222.143317727
40 41 45 244.820630199
41 42 46 248.616673572
42 43 47 254.610909383
43 44 48 256.198011018
44 45 49 268.612217558
45 46 50 282.803756601
46 47 51 296.626037005
47 48 52 299.567757066
48 49 53 304.618325734
49 50 54 305.90577184
50 51 55 307.683350663
51 52 56 313.334233168
52 53 57 339.396002005
53 54 58 341.900801145
54 55 59 345.841274651
55 56 60 374.692791114
56 57 61 377.703343933
57 58 62 379.794029764
58 59 63 380.58446289
59 60 64 383.103941245
60 61 65 392.500240289
61 62 66 397.348463068
62 63 67 404.940334317
63 64 68 412.295104424
64 65 69 420.454487694
65 66 70 422.203950535
66 67 71 425.220342939
67 68 72 431.538862678
68 69 73 442.13568821
69 70 74 451.851348083
70 71 75 474.395738066
71 72 76 474.530752385
72 73 77 476.870436611
73 74 78 492.767632549
74 75 79 493.704842577
75 76 80 517.972352885
76 77 81 527.828671139
77 78 82 541.050336671
78 79 83 541.495417148
79 80 84 543.085877019
80 81 85 547.5832097
81 82 86 551.042917262
82 83 87 557.159344167
83 84 88 560.180754769
84 85 89 566.887263913
85 86 90 567.260171991
86 87 91 581.846311546
87 88 92 586.111405972
88 89 93 590.077907207
89 90 94 591.377780349
90 91 95 609.460698142
91 92 96 611.683658845
92 93 97 617.819586754
93 94 98 640.938189451
94 95 99 649.909942074
95 96 100 650.284679527
96 97 101 652.006261599
97 98 102 655.24851396
98 99 103 665.311926682
99 100 104 668.211656505
100 101 105 671.797178688
101 102 106 672.948389883
102 103 107 675.782541021
103 104 108 677.091325485
104 105 109 679.7988839
105 106 110 681.090760335
106 107 111 684.520327293
107 108 112 687.758619579
108 109 113 694.842895345
109 110 114 702.752834673
110 111 115 708.922613972
111 112 116 722.363195253
112 113 117 723.493007669
113 114 118 723.96513934
114 115 119 729.778603442
115 116 120 732.512223246
116 117 121 741.36006255
117 118 122 753.192982798
118 119 123 753.524972843
119 120 124 758.212026647
120 121 125 759.876306027
121 122 126 768.758277303
122 123 127 775.419388342
123 124 128 775.820022065
124 125 129 780.956518138
125 126 130 802.155004187
126 127 131 811.823355565
127 128 132 812.043653165
128 129 133 818.738285606
129 130 134 819.406427569
130 131 135 820.732576825
131 132 136 821.560636048
132 133 137 843.178703733
133 134 138 857.25392772
134 135 139 861.62112988
135 136 140 880.640206236
136 137 141 889.440106298
137 138 142 895.708811325
138 139 143 915.672362718
139 140 144 915.758655422
140 141 145 916.301819563
141 142 146 925.984686211
142 143 147 932.534925939
143 144 148 934.839641979
