#data counter step time
0 1 0 0.0
1 2 1 0.0
2 3 7 11.8577333774
3 4 8 19.3306123913
4 5 9 27.0593803663
5 6 10 27.9996312645
6 7 11 34.2070142322
7 8 12 36.7889902733
8 9 13 51.6863777487
9 10 14 74.6320437319
10 11 15 85.2324151112
11 12 16 91.2737122524
12 13 17 93.6231933325
13 14 18 95.33877273
14 15 19 104.178067525
15 16 20 104.905331205
16 17 21 116.404223575
17 18 22 117.383865503
18 19 23 119.107922032
19 20 24 120.465574091
20 21 25 131.188102911
21 22 26 131.226563354
22 23 27 132.73777985
23 24 28 142.891593598
24 25 29 147.678622755
25 26 30 162.338052051
26 27 31 163.845279684
27 28 32 174.376197169
28 29 33 180.492334435
29 30 34 180.988386894
30 31 35 184.443983938
31 32 36 188.379533348
32 33 37 189.266979098
33 34 38 189.477058078
34 35 39 200.552909465
35 36 40 202.452799313
36 37 41 211.862893381
37 38 42 211.991286128
38 39 43 212.043832473
39 40 44 214.408353385
40 41 45 224.096009616
41 42 46 228.158208352
42 43 47 228.398193103
43 44 48 231.280863097
44 45 49 237.73573925
45 46 50 244.84862745
46 47 51 250.539217368
47 48 52 258.771082617
48 49 53 267.702162445
49 50 54 269.475545287
50 51 55 274.044957952
51 52 56 276.59624436
52 53 57 280.09062254
53 54 58 283.067827249
54 55 59 292.614025985
55 56 60 322.895800163
56 57 61 340.465759677
57 58 62 342.985434539
58 59 63 343.63528946
59 60 64 349.834621897
60 61 65 352.407919347
61 62 66 352.923211669
62 63 67 354.073635674
63 64 68 361.747769684
64 65 69 370.107542295
65 66 70 379.600294805
66 67 71 385.88908827
67 68 72 393.743625931
68 69 73 402.919360162
69 70 74 403.9464652
70 71 75 412.699535364
71 72 76 428.725565523
72 73 77 452.687377931
73 74 78 463.428256976
74 75 79 465.658528525
75 76 80 475.046069953
76 77 81 475.806229526
77 78 82 483.238069285
78 79 83 495.306984182
79 80 84 500.16510864
80 81 85 508.589706645
81 82 86 510.326275729
82 83 87 514.061091905
83 84 88 514.301644698
84 85 89 522.936488612
85 86 90 537.639804476
86 87 91 542.37803983
87 88 92 551.974051353
88 89 93 570.433109035
89 90 94 570.515274747
90 91 95 583.435248584
91 92 96 587.768254515
92 93 97 588.677058615
93 94 98 603.287662983
94 95 99 606.893423865
95 96 100 619.267899204
96 97 101 620.821664246
97 98 102 628.699894961
98 99 103 629.533197672
99 100 104 635.343827331
100 101 105 638.21603927
101 102 106 643.474625129
102 103 107 663.567440823
103 104 108 666.260685973
104 105 109 667.596393535
105 106 110 677.549897949
106 107 111 681.551986595
107 108 112 685.333675255
108 109 113 686.309254941
109 110 114 689.961192115
110 111 115 691.7560988
111 112 116 705.149785474
112 113 117 707.309720938
113 114 118 713.548271025
114 115 119 715.078695857
115 116 120 716.406700542
116 117 121 734.64671636
117 118 122 739.111158974
118 119 123 740.072181778
119 120 124 751.484050639
120 121 125 758.391994632
121 122 126 809.564726311
122 123 127 825.010775063
123 124 128 856.978263736
124 125 129 864.025804971
125 126 130 870.080379816
126 127 131 880.906858745
127 128 132 882.624768203
128 129 133 884.610332473
129 130 134 890.34590689
130 131 135 901.42350417
131 132 136 902.020743278
132 133 137 904.860248644
133 134 138 928.889779727
134 135 139 933.909257666
135 136 140 937.214106578
136 137 141 937.998108013
137 138 142 961.062196929
138 139 143 964.280021467
139 140 144 983.045435482
140 141 145 993.527706299
141 142 146 994.725063566
142 143 147 999.274841426
143 144 148 1002.4465758
