#data counter step time
0 1 0 0.0
1 2 1 0.0
2 3 7 21.8728583694
3 4 8 31.7473670547
4 5 9 34.4010092599
5 6 10 39.3604158878
6 7 11 51.2230396281
7 8 12 60.823794124
8 9 13 70.855650922
9 10 14 78.541491797
10 11 15 78.858544515
11 12 16 89.7927871345
12 13 17 94.6250177535
13 14 18 96.1069265603
14 15 19 121.858290871
15 16 20 121.956686067
16 17 21 122.102335875
17 18 22 125.763260022
18 19 23 128.127055205
19 20 24 132.576355522
20 21 25 138.768678919
21 22 26 141.606365521
22 23 27 170.013310123
23 24 28 181.263243654
24 25 29 191.260352457
25 26 30 192.191740324
26 27 31 194.294215546
27 28 32 203.288249015
28 29 33 210.8955047
29 30 34 211.452926953
30 31 35 219.762030644
31 32 36 220.622913121
32 33 37 225.932820802
33 34 38 230.001936078
34 35 39 234.546357281
35 36 40 240.055199324
36 37 41 240.363063143
37 38 42 251.292671491
38 39 43 253.130116733
39 40 44 254.937129163
40 41 45 255.453613132
41 42 46 272.852996434
42 43 47 285.000170773
43 44 48 293.887575308
44 45 49 295.804527906
45 46 50 315.541477405
46 47 51 322.311848576
47 48 52 329.362751318
48 49 53 334.557707397
49 50 54 344.997190657
50 51 55 351.822958925
51 52 56 352.028479914
52 53 57 360.652932845
53 54 58 368.699607538
54 55 59 382.339234999
55 56 60 385.055876892
56 57 61 388.218404424
57 58 62 398.190355259
58 59 63 414.322881098
59 60 64 415.900159227
60 61 65 419.146815899
61 62 66 425.036360908
62 63 67 425.199385544
63 64 68 425.289436016
64 65 69 428.503313441
65 66 70 439.711929417
66 67 71 442.926244816
67 68 72 447.468315693
68 69 73 453.090816248
69 70 74 455.321346703
70 71 75 456.979578639
71 72 76 472.122276196
72 73 77 475.15428542
73 74 78 480.583947309
74 75 79 482.425958924
75 76 80 501.35730475
76 77 81 511.245272809
77 78 82 511.608264503
78 79 83 514.397910543
79 80 84 525.204459218
80 81 85 527.374540252
81 82 86 527.569658294
82 83 87 530.956227725
83 84 88 535.97983465
84 85 89 538.222561192
85 86 90 539.155722271
86 87 91 540.163496144
87 88 92 540.641427929
88 89 93 541.604218987
89 90 94 548.839529302
90 91 95 560.729121915
91 92 96 562.704276726
92 93 97 563.753846862
93 94 98 596.728024264
94 95 99 601.503557115
95 96 100 611.08843013
96 97 101 613.099269264
97 98 102 619.71509811
98 99 103 634.191160767
99 100 104 650.007171054
100 101 105 650.203490815
101 102 106 652.831974665
102 103 107 676.921215044
103 104 108 684.090990758
104 105 109 692.698431624
105 106 110 708.428836474
106 107 111 715.181944563
107 108 112 728.656072473
108 109 113 732.623243441
109 110 114 733.371852917
110 111 115 743.577383966
111 112 116 759.219740816
112 113 117 762.484171813
113 114 118 762.566276489
114 115 119 770.708541726
115 116 120 775.467259317
116 117 121 775.839150326
117 118 122 780.133877055
118 119 123 787.966192623
119 120 124 792.045250029
120 121 125 792.52981963
121 122 126 799.205659041
122 123 127 807.590302558
123 124 128 814.4294896
124 125 129 815.685890983
125 126 130 827.266025352
126 127 131 832.539724169
127 128 132 834.247224302
128 129 133 834.483478135
129 130 134 837.041816465
130 131 135 841.525326405
131 132 136 848.830008689
132 133 137 855.456342574
133 134 138 863.389319515
134 135 139 865.959052114
135 136 140 892.827589551
136 137 141 895.236028835
137 138 142 912.211385327
138 139 143 912.408918903
139 140 144 914.620841631
140 141 145 922.978872151
141 142 146 927.65608441
142 143 147 947.218407938
143 144 148 949.701371227
