#data counter step time
0 1 0 0.0
1 2 1 0.0
2 3 7 1.80724884609
3 4 8 6.82383986384
4 5 9 29.284022828
5 6 10 36.7526030606
6 7 11 37.8298480615
7 8 12 39.5524509071
8 9 13 42.5833171131
9 10 14 51.3943651778
10 11 15 52.2595285504
11 12 16 81.9484510299
12 13 17 112.680879177
13 14 18 124.800661644
14 15 19 129.449166836
15 16 20 129.728419854
16 17 21 130.513451409
17 18 22 132.590391033
18 19 23 145.121404432
19 20 24 148.793290724
20 21 25 150.344751296
21 22 26 151.098289806
22 23 27 163.182778795
23 24 28 184.342358403
24 25 29 190.958728529
25 26 30 194.276528786
26 27 31 212.075256436
27 28 32 214.366537188
28 29 33 236.872217321
29 30 34 243.974716863
30 31 35 249.344478368
31 32 36 250.221711437
32 33 37 255.928628593
33 34 38 257.450051964
34 35 39 258.933672056
35 36 40 262.573047123
36 37 41 282.255416062
37 38 42 285.794853727
38 39 43 287.541802448
39 40 44 292.242717336
40 41 45 296.576194351
41 42 46 305.751747842
42 43 47 305.934172807
43 44 48 309.826986628
44 45 49 312.7479875
45 46 50 336.918256937
46 47 51 338.437306259
47 48 52 342.470217482
48 49 53 356.708043275
49 50 54 367.091624294
50 51 55 400.075010211
51 52 56 407.666424378
52 53 57 410.028668783
53 54 58 419.351245536
54 55 59 429.218661018
55 56 60 431.139703765
56 57 61 438.21779347
57 58 62 440.607003334
58 59 63 442.105917176
59 60 64 443.024283106
60 61 65 454.348803281
61 62 66 458.780836923
62 63 67 460.970255795
63 64 68 461.428477925
64 65 69 461.62042061
65 66 70 468.812104634
66 67 71 474.030490122
67 68 72 485.127480949
68 69 73 488.366830723
69 70 74 490.647394518
70 71 75 503.489690502
71 72 76 530.359827915
72 73 77 533.505709049
73 74 78 541.48157009
74 75 79 542.461980731
75 76 80 557.423578156
76 77 81 559.978097712
77 78 82 579.666957921
78 79 83 581.801315362
79 80 84 582.047535044
80 81 85 585.84557121
81 82 86 589.58316976
82 83 87 589.797538693
83 84 88 591.587058011
84 85 89 596.534792539
85 86 90 609.283048236
86 87 91 609.558801056
87 88 92 617.331088347
88 89 93 621.505275165
89 90 94 644.502805732
90 91 95 644.597417489
91 92 96 651.953596138
92 93 97 666.31887572
93 94 98 672.626413842
94 95 99 673.024312891
95 96 100 673.527380834
96 97 101 682.473747568
97 98 102 685.183689981
98 99 103 686.407135603
99 100 104 687.259801118
100 101 105 690.786429158
101 102 106 692.849793838
102 103 107 705.315854678
103 104 108 706.772526304
104 105 109 707.761588225
105 106 110 714.392224874
106 107 111 722.623412312
107 108 112 724.450050772
108 109 113 730.811704403
109 110 114 741.47384739
110 111 115 743.826713979
111 112 116 745.363827383
112 113 117 750.353652046
113 114 118 751.405232102
114 115 119 753.822740047
115 116 120 764.26718343
116 117 121 766.261995574
117 118 122 777.453675995
118 119 123 780.843467218
119 120 124 784.283827971
120 121 125 790.405338149
121 122 126 794.772980518
122 123 127 799.647536408
123 124 128 806.726683544
124 125 129 808.409944533
125 126 130 820.056818039
126 127 131 820.956272994
127 128 132 824.325056857
128 129 133 830.114622191
129 130 134 830.93707275
130 131 135 835.874405939
131 132 136 839.005115058
132 133 137 852.717829531
133 134 138 853.757801927
134 135 139 857.10205538
135 136 140 859.417112927
136 137 141 861.426335306
137 138 142 867.96206172
138 139 143 873.777170502
139 140 144 874.243885801
140 141 145 890.560659496
141 142 146 892.436527599
142 143 147 894.755723613
143 144 148 900.982939435
