#data counter step time
0 1 0 0.0
1 2 1 0.0
2 3 7 3.25757566894
3 4 8 7.17134610889
4 5 9 15.4945468313
5 6 10 18.2936138611
6 7 11 21.4322149451
7 8 12 23.5459184007
8 9 13 25.9499479427
9 10 14 27.414754328
10 11 15 32.7050026967
11 12 16 33.3902859453
12 13 17 33.7182176214
13 14 18 44.9148616959
14 15 19 53.9193614412
15 16 20 59.0010321576
16 17 21 69.8947513923
17 18 22 75.6445705954
18 19 23 99.879751406
19 20 24 105.975826163
20 21 25 118.298313055
21 22 26 123.771872403
22 23 27 124.096754531
23 24 28 129.097206175
24 25 29 139.675472762
25 26 30 140.992360195
26 27 31 141.278826717
27 28 32 145.378275003
28 29 33 158.233515732
29 30 34 167.61155018
30 31 35 169.352062932
31 32 36 169.759926712
32 33 37 176.071390539
33 34 38 191.354959854
34 35 39 204.082710049
35 36 40 207.030692519
36 37 41 214.094237163
37 38 42 220.234224675
38 39 43 220.524595151
39 40 44 232.725146249
40 41 45 237.29658908
41 42 46 252.156973249
42 43 47 267.152751537
43 44 48 271.600174739
44 45 49 272.921558229
45 46 50 275.355659727
46 47 51 285.222097709
47 48 52 293.004383244
48 49 53 295.587498585
49 50 54 307.68294737
50 51 55 312.086605176
51 52 56 316.288891348
52 53 57 324.196185214
53 54 58 329.749805637
54 55 59 331.61656736
55 56 60 331.723461537
56 57 61 331.839246182
57 58 62 352.100043254
58 59 63 352.599402359
59 60 64 353.334104078
60 61 65 358.685423361
61 62 66 361.442349357
62 63 67 366.68200271
63 64 68 368.648679934
64 65 69 371.024235863
65 66 70 372.506580836
66 67 71 385.470947388
67 68 72 391.830885993
68 69 73 392.77541158
69 70 74 409.710875993
70 71 75 410.145724581
71 72 76 411.441389218
72 73 77 413.233349899
73 74 78 414.81256522
74 75 79 416.508618321
75 76 80 426.087201586
76 77 81 430.51890464
77 78 82 443.26417265
78 79 83 460.369982953
79 80 84 469.690324166
80 81 85 472.846712886
81 82 86 474.052432494
82 83 87 474.229250866
83 84 88 483.478186449
84 85 89 489.155574157
85 86 90 494.199475679
86 87 91 496.597439755
87 88 92 502.153040701
88 89 93 505.706397941
89 90 94 516.362711628
90 91 95 518.91654274
91 92 96 528.69080056
92 93 97 531.004286819
93 94 98 535.242022518
94 95 99 535.66207252
95 96 100 538.526098253
96 97 101 539.692695749
97 98 102 550.854089813
98 99 103 551.330395195
99 100 104 554.05814149
100 101 105 571.983656163
101 102 106 575.450039847
102 103 107 581.36395929
103 104 108 584.392117341
104 105 109 587.918626706
105 106 110 588.544565757
106 107 111 588.950471667
107 108 112 618.70065066
108 109 113 629.832053203
109 110 114 641.163040882
110 111 115 645.485378549
111 112 116 646.184274477
112 113 117 658.632758787
113 114 118 661.284203116
114 115 119 672.48464455
115 116 120 677.540760167
116 117 121 686.06604758
117 118 122 691.025122644
118 119 123 694.826691304
119 120 124 698.871609868
120 121 125 701.90854663
121 122 126 705.489477421
122 123 127 709.037330374
123 124 128 716.435113725
124 125 129 722.360402456
125 126 130 723.461952781
126 127 131 723.786513681
127 128 132 733.298652229
128 129 133 736.541441864
129 130 134 742.815798483
130 131 135 747.582467501
131 132 136 760.387959999
132 133 137 763.43668681
133 134 138 764.881443542
134 135 139 765.350142913
135 136 140 770.758572704
136 137 141 775.657855743
137 138 142 781.197404403
138 139 143 792.607418678
139 140 144 803.26215003
140 141 145 808.01158575
141 142 146 814.179778041
142 143 147 816.382143044
143 144 148 820.587934063
