#data counter step time
0 1 0 0.0
1 2 1 0.0
2 3 7 0.646986014275
3 4 8 1.13861555543
4 5 9 1.81778653408
5 6 10 3.30852426963
6 7 11 11.8291040697
7 8 12 13.4380950366
8 9 13 14.1502036083
9 10 14 21.6902659931
10 11 15 28.7696107263
11 12 16 32.1306962079
12 13 17 47.0219007058
13 14 18 49.2977833685
14 15 19 53.8768205872
15 16 20 58.7227931987
16 17 21 77.5641640982
17 18 22 79.9800413818
18 19 23 98.5843638873
19 20 24 117.412307972
20 21 25 119.587863622
21 22 26 140.857654603
22 23 27 143.081183772
23 24 28 149.619254772
24 25 29 160.307579462
25 26 30 167.246307347
26 27 31 171.581963683
27 28 32 177.863672737
28 29 33 186.765671694
29 30 34 207.539324801
30 31 35 209.6549285
31 32 36 219.741244621
32 33 37 220.623675972
33 34 38 220.681290532
34 35 39 236.589539861
35 36 40 244.961526878
36 37 41 250.281270148
37 38 42 256.699773648
38 39 43 265.801646064
39 40 44 275.852351354
40 41 45 277.745474604
41 42 46 300.205085121
42 43 47 306.718328315
43 44 48 308.931505036
44 45 49 333.314605511
45 46 50 337.370033376
46 47 51 347.146785137
47 48 52 356.336141265
48 49 53 367.84503435
49 50 54 374.722549734
50 51 55 383.141178334
51 52 56 406.173260632
52 53 57 417.194474274
53 54 58 432.568889089
54 55 59 457.593817297
55 56 60 468.026485182
56 57 61 468.284920178
57 58 62 487.404107902
58 59 63 489.928021307
59 60 64 493.238204943
60 61 65 495.427752988
61 62 66 497.81564054
62 63 67 511.917992022
63 64 68 522.332251178
64 65 69 524.652104524
65 66 70 534.546477346
66 67 71 543.162831402
67 68 72 543.778437521
68 69 73 547.570871451
69 70 74 551.598951032
70 71 75 553.431266712
71 72 76 557.454394912
72 73 77 561.201971541
73 74 78 564.077936781
74 75 79 571.60414827
75 76 80 574.6462532
76 77 81 581.685391525
77 78 82 583.417767655
78 79 83 585.886833502
79 80 84 592.064769395
80 81 85 592.115502229
81 82 86 602.354651261
82 83 87 604.212078742
83 84 88 606.435153145
84 85 89 617.370541991
85 86 90 617.900455883
86 87 91 618.487585649
87 88 92 619.430627926
88 89 93 627.23779904
89 90 94 638.848512887
90 91 95 639.821455462
91 92 96 647.893594507
92 93 97 648.260728775
93 94 98 649.599989951
94 95 99 650.120586588
95 96 100 654.422794322
96 97 101 660.063825643
97 98 102 662.845485964
98 99 103 668.702090501
99 100 104 675.407697612
100 101 105 677.09362381
101 102 106 677.25340522
102 103 107 677.749280632
103 104 108 708.961547446
104 105 109 716.306205416
105 106 110 718.099143465
106 107 111 718.703226208
107 108 112 718.981409174
108 109 113 724.121887607
109 110 114 730.216343625
110 111 115 731.762951366
111 112 116 735.717698984
112 113 117 748.479147844
113 114 118 772.433155192
114 115 119 774.366513435
115 116 120 785.982491736
116 117 121 790.218154036
117 118 122 792.580830652
118 119 123 797.405803046
119 120 124 800.210717021
120 121 125 800.403004388
121 122 126 805.025026331
122 123 127 815.179398893
123 124 128 826.61347086
124 125 129 836.410439242
125 126 130 841.262393405
126 127 131 842.895938459
127 128 132 846.982934381
128 129 133 862.172397204
129 130 134 867.696720971
130 131 135 868.343130781
131 132 136 877.858366359
132 133 137 879.890553712
133 134 138 881.657325961
134 135 139 891.267499377
135 136 140 894.801643537
136 137 141 898.190289779
137 138 142 905.61202684
138 139 143 909.869120597
139 140 144 921.417509512
140 141 145 924.519140576
141 142 146 924.916808026
142 143 147 929.902544491
143 144 148 932.048115003
