#data counter step time
0 1 0 0.0
1 2 1 0.0
2 3 7 0.281982153199
3 4 8 7.82900840664
4 5 9 10.3990076762
5 6 10 14.2564470605
6 7 11 20.211965073
7 8 12 23.6012576234
8 9 13 30.5842623843
9 10 14 40.6127153814
10 11 15 50.5068184489
11 12 16 56.1472973059
12 13 17 65.2406031214
13 14 18 67.1639264558
14 15 19 86.7626142114
15 16 20 88.4050302907
16 17 21 102.800573158
17 18 22 107.252106671
18 19 23 111.715116854
19 20 24 113.990676969
20 21 25 130.831724317
21 22 26 130.955171235
22 23 27 142.912846246
23 24 28 143.374019992
24 25 29 162.383720007
25 26 30 165.312338938
26 27 31 167.926529145
27 28 32 176.60983738
28 29 33 178.755081446
29 30 34 192.908066642
30 31 35 194.480817192
31 32 36 197.968991978
32 33 37 198.805083118
33 34 38 208.23861014
34 35 39 211.937110527
35 36 40 220.556172324
36 37 41 242.942091355
37 38 42 243.757503711
38 39 43 259.009546817
39 40 44 268.336923446
40 41 45 278.021059059
41 42 46 281.159473375
42 43 47 306.516407654
43 44 48 307.894888876
44 45 49 311.2966897
45 46 50 316.640369582
46 47 51 324.946538683
47 48 52 355.921002473
48 49 53 371.984931066
49 50 54 378.860824349
50 51 55 380.85469407
51 52 56 381.243516867
52 53 57 387.428348663
53 54 58 401.82849844
54 55 59 413.820113565
55 56 60 416.407541443
56 57 61 417.822454915
57 58 62 423.828730811
58 59 63 429.105140636
59 60 64 431.685682129
60 61 65 435.615595128
61 62 66 437.657385463
62 63 67 437.69593308
63 64 68 441.338111822
64 65 69 441.553200119
65 66 70 468.473506009
66 67 71 475.453382528
67 68 72 475.507696996
68 69 73 483.518268194
69 70 74 488.795810519
70 71 75 495.140116473
71 72 76 513.600022722
72 73 77 514.669766344
73 74 78 516.125347984
74 75 79 534.659057604
75 76 80 547.681867499
76 77 81 555.631346979
77 78 82 579.633482084
78 79 83 586.1172066
79 80 84 587.686809596
80 81 85 588.860349106
81 82 86 592.681594531
82 83 87 596.091125145
83 84 88 597.696306465
84 85 89 603.546556516
85 86 90 629.281112861
86 87 91 630.064651249
87 88 92 648.346222124
88 89 93 650.887718549
89 90 94 657.247269634
90 91 95 666.67745418
91 92 96 669.800040127
92 93 97 670.450960663
93 94 98 670.650835451
94 95 99 697.758067627
95 96 100 720.425602855
96 97 101 726.577537687
97 98 102 726.700642034
98 99 103 756.608658728
99 100 104 760.310427457
100 101 105 764.234656658
101 102 106 766.903139167
102 103 107 772.218059147
103 104 108 773.268057634
104 105 109 789.506521901
105 106 110 808.518820859
106 107 111 817.441158759
107 108 112 821.402474062
108 109 113 846.637753553
109 110 114 848.048531765
110 111 115 849.467529687
111 112 116 863.946872674
112 113 117 876.829897298
113 114 118 899.00026559
114 115 119 906.325456981
115 116 120 921.40569884
116 117 121 940.324119151
117 118 122 952.930547603
118 119 123 956.428563701
119 120 124 966.402978473
120 121 125 968.840896324
121 122 126 972.558839706
122 123 127 982.287479386
123 124 128 988.341448558
124 125 129 989.71867296
125 126 130 1001.64761446
126 127 131 1020.80911012
127 128 132 1024.36120145
128 129 133 1041.94425613
129 130 134 1049.94313287
130 131 135 1057.22539654
131 132 136 1065.14273583
132 133 137 1067.52572463
133 134 138 1069.64021431
134 135 139 1078.66690451
135 136 140 1078.84120863
136 137 141 1085.05846513
137 138 142 1085.90979593
138 139 143 1090.04951869
139 140 144 1094.44433451
140 141 145 1116.54215115
141 142 146 1141.63095899
