#data counter step time
0 1 0 0.0
1 2 1 0.0
2 3 7 1.01511868212
3 4 8 17.2776882888
4 5 9 19.5644896075
5 6 10 45.9299107995
6 7 11 51.1413232117
7 8 12 61.2075306602
8 9 13 77.5010494998
9 10 14 78.41140417
10 11 15 80.6392547441
11 12 16 84.0549335083
12 13 17 88.4410123992
13 14 18 94.2839657437
14 15 19 96.9694029644
15 16 20 97.4554786318
16 17 21 98.503369943
17 18 22 101.832276815
18 19 23 116.978659752
19 20 24 119.645104917
20 21 25 120.466827324
21 22 26 136.291065747
22 23 27 161.109304247
23 24 28 162.768267477
24 25 29 165.429891901
25 26 30 196.279178448
26 27 31 206.918197064
27 28 32 211.079152258
28 29 33 212.156754038
29 30 34 242.222743555
30 31 35 260.560674143
31 32 36 265.347767911
32 33 37 288.240674572
33 34 38 292.475069786
34 35 39 298.747359617
35 36 40 303.081943706
36 37 41 304.57768984
37 38 42 314.520352744
38 39 43 316.800492924
39 40 44 317.482832163
40 41 45 320.677444286
41 42 46 333.649574163
42 43 47 337.345191637
43 44 48 342.828355752
44 45 49 350.541096617
45 46 50 354.315813314
46 47 51 355.682262179
47 48 52 366.656809535
48 49 53 368.362781867
49 50 54 368.805919689
50 51 55 375.852931845
51 52 56 376.796251202
52 53 57 379.109304931
53 54 58 387.187459502
54 55 59 392.913499587
55 56 60 399.770200317
56 57 61 426.032467927
57 58 62 429.971137327
58 59 63 434.260447465
59 60 64 439.304879972
60 61 65 456.956090362
61 62 66 457.141613124
62 63 67 457.148619636
63 64 68 462.752006086
64 65 69 467.911052052
65 66 70 469.345658852
66 67 71 474.398028995
67 68 72 476.797666764
68 69 73 481.422354656
69 70 74 482.389831062
70 71 75 494.537130057
71 72 76 504.85484525
72 73 77 513.975294058
73 74 78 522.963069636
74 75 79 528.714569799
75 76 80 538.290573325
76 77 81 556.542652639
77 78 82 560.838490963
78 79 83 561.991131221
79 80 84 565.017772061
80 81 85 594.091311415
81 82 86 603.3567116
82 83 87 622.759032709
83 84 88 626.141786368
84 85 89 635.479638933
85 86 90 637.780500517
86 87 91 637.953916005
87 88 92 641.750645937
88 89 93 647.382183706
89 90 94 647.878822426
90 91 95 657.684551803
91 92 96 663.898111913
92 93 97 667.932093392
93 94 98 670.829047422
94 95 99 686.030419777
95 96 100 693.146817502
96 97 101 699.570579924
97 98 102 710.43102985
98 99 103 711.264429879
99 100 104 721.897526344
100 101 105 725.610729583
101 102 106 744.113787185
102 103 107 744.177019179
103 104 108 757.9394497
104 105 109 759.372595414
105 106 110 765.035645408
106 107 111 765.73769581
107 108 112 789.57972212
108 109 113 792.130538925
109 110 114 798.293487769
110 111 115 798.563961989
111 112 116 823.024527116
112 113 117 828.080162284
113 114 118 829.194043762
114 115 119 831.269066417
115 116 120 833.837624005
116 117 121 858.068200384
117 118 122 860.335545085
118 119 123 862.140979742
119 120 124 862.495883791
120 121 125 863.283831791
121 122 126 873.194142254
122 123 127 885.603094372
123 124 128 896.813825856
124 125 129 899.983964225
125 126 130 907.532252962
126 127 131 910.369042679
127 128 132 915.182155224
128 129 133 927.902172909
129 130 134 931.933563854
130 131 135 942.434778734
131 132 136 943.070638271
132 133 137 951.318697306
133 134 138 957.657327536
134 135 139 961.201199565
135 136 140 971.533689681
136 137 141 979.185789643
137 138 142 979.904815448
138 139 143 982.010914114
139 140 144 985.195451623
140 141 145 986.330954186
141 142 146 987.200626833
142 143 147 1004.6481677
143 144 148 1015.59203161
