#data counter step time
0 1 0 0.0
1 2 1 0.0
2 3 7 5.92382490752
3 4 8 12.6764147136
4 5 9 16.0060763731
5 6 10 16.333351592
6 7 11 18.2058525827
7 8 12 34.1331745041
8 9 13 35.3014998955
9 10 14 39.3349369118
10 11 15 45.5246817065
11 12 16 55.6043285932
12 13 17 59.1258902395
13 14 18 68.531043588
14 15 19 93.3204657498
15 16 20 97.155805115
16 17 21 100.199946268
17 18 22 115.209418123
18 19 23 116.258493621
19 20 24 134.248600405
20 21 25 139.031173159
21 22 26 142.618334025
22 23 27 148.190722636
23 24 28 157.930646002
24 25 29 159.555637407
25 26 30 166.245280925
26 27 31 170.698965366
27 28 32 172.737440704
28 29 33 186.56137479
29 30 34 200.903115258
30 31 35 208.510152826
31 32 36 224.213392814
32 33 37 224.985639291
33 34 38 233.368483259
34 35 39 236.234512846
35 36 40 240.089572221
36 37 41 241.851718602
37 38 42 254.31570488
38 39 43 257.57977008
39 40 44 261.566472505
40 41 45 262.798964778
41 42 46 262.884799483
42 43 47 282.15414263
43 44 48 292.356702813
44 45 49 294.539941422
45 46 50 308.709142106
46 47 51 309.589109744
47 48 52 315.562417837
48 49 53 324.074691476
49 50 54 327.154868864
50 51 55 328.081196754
51 52 56 329.741703564
52 53 57 332.631008228
53 54 58 336.478296234
54 55 59 338.49046531
55 56 60 339.184562655
56 57 61 374.981054476
57 58 62 381.427989815
58 59 63 381.761275836
59 60 64 387.845405115
60 61 65 397.601327292
61 62 66 403.465827816
62 63 67 418.357318132
63 64 68 421.407102016
64 65 69 435.40028471
65 66 70 436.426857524
66 67 71 442.300540936
67 68 72 446.743869536
68 69 73 461.455433019
69 70 74 472.602632194
70 71 75 475.292967074
71 72 76 477.641853126
72 73 77 478.928460964
73 74 78 483.54230674
74 75 79 487.991252318
75 76 80 489.041557936
76 77 81 494.69724374
77 78 82 495.878883877
78 79 83 500.258720577
79 80 84 504.161030383
80 81 85 511.539849614
81 82 86 522.157450156
82 83 87 526.357830712
83 84 88 527.363459841
84 85 89 531.240160141
85 86 90 539.711135658
86 87 91 541.203993593
87 88 92 566.350162795
88 89 93 594.114548337
89 90 94 597.957221429
90 91 95 606.929412444
91 92 96 609.739908389
92 93 97 611.553831698
93 94 98 613.993815519
94 95 99 614.177714112
95 96 100 614.434435306
96 97 101 625.401599441
97 98 102 631.935884602
98 99 103 633.574768282
99 100 104 653.241527212
100 101 105 655.954968718
101 102 106 656.10999823
102 103 107 659.852112072
103 104 108 664.674188005
104 105 109 675.632851699
105 106 110 679.900127202
106 107 111 682.695707409
107 108 112 689.051030222
108 109 113 696.057765879
109 110 114 704.900057924
110 111 115 705.698282621
111 112 116 713.198141359
112 113 117 724.873092886
113 114 118 729.291255323
114 115 119 731.706850953
115 116 120 735.653006571
116 117 121 751.021322712
117 118 122 754.828093667
118 119 123 767.524727902
119 120 124 774.565408012
120 121 125 780.381813402
121 122 126 784.179175875
122 123 127 788.417711156
123 124 128 789.322258304
124 125 129 794.822942517
125 126 130 795.141219442
126 127 131 803.993293387
127 128 132 811.303795167
128 129 133 816.403377411
129 130 134 827.907383487
130 131 135 831.80165293
131 132 136 835.174095363
132 133 137 836.091311083
133 134 138 838.477008783
134 135 139 838.689156011
135 136 140 850.795102292
136 137 141 861.858674813
137 138 142 864.687759321
138 139 143 877.332766496
139 140 144 878.100744339
140 141 145 879.338008312
141 142 146 902.354682325
142 143 147 907.904830613
143 144 148 911.790412397
