#data counter step time
0 1 0 0.0
1 2 1 0.0
2 3 7 5.23464889248
3 4 8 10.0037349792
4 5 9 21.8062517446
5 6 10 47.1374870016
6 7 11 55.6336853156
7 8 12 55.8788517455
8 9 13 70.4132228692
9 10 14 78.2721119692
10 11 15 79.1642538094
11 12 16 82.0095532747
12 13 17 86.4138572535
13 14 18 88.860811901
14 15 19 90.1070663646
15 16 20 98.2890781097
16 17 21 136.051046811
17 18 22 136.426440202
18 19 23 146.645763725
19 20 24 150.509408321
20 21 25 153.266431625
21 22 26 161.429383022
22 23 27 175.49051635
23 24 28 176.574015717
24 25 29 182.376812058
25 26 30 183.000126692
26 27 31 183.424890344
27 28 32 187.425722072
28 29 33 195.406336708
29 30 34 204.994793133
30 31 35 208.51413083
31 32 36 212.588381131
32 33 37 217.334589024
33 34 38 223.737062731
34 35 39 226.097990144
35 36 40 229.852087717
36 37 41 237.794083296
37 38 42 239.611954428
38 39 43 252.65739933
39 40 44 263.796878102
40 41 45 271.026082647
41 42 46 277.618498287
42 43 47 300.463859684
43 44 48 305.677019106
44 45 49 316.147322575
45 46 50 330.250782731
46 47 51 331.16518422
47 48 52 332.191018026
48 49 53 365.716882293
49 50 54 367.142332441
50 51 55 391.778218722
51 52 56 402.65979437
52 53 57 408.437379395
53 54 58 412.313103443
54 55 59 415.141976141
55 56 60 419.788658689
56 57 61 429.23853096
57 58 62 433.153813755
58 59 63 444.884116164
59 60 64 452.770241079
60 61 65 454.465588393
61 62 66 457.733719698
62 63 67 466.095709541
63 64 68 469.027492018
64 65 69 473.003705556
65 66 70 479.936578328
66 67 71 481.954314561
67 68 72 485.797132465
68 69 73 504.947733562
69 70 74 517.438578448
70 71 75 530.148772321
71 72 76 539.657125109
72 73 77 540.266485747
73 74 78 541.230954175
74 75 79 543.662899227
75 76 80 543.719704378
76 77 81 558.742783409
77 78 82 568.71526998
78 79 83 570.323134146
79 80 84 584.39079956
80 81 85 585.539377553
81 82 86 595.721625047
82 83 87 596.792357392
83 84 88 599.271990146
84 85 89 616.576429588
85 86 90 639.32274463
86 87 91 641.41612534
87 88 92 641.819019388
88 89 93 655.7761212
89 90 94 671.242614676
90 91 95 671.93361083
91 92 96 698.080365559
92 93 97 704.998147344
93 94 98 715.59025877
94 95 99 718.301498149
95 96 100 721.063350638
96 97 101 729.807715602
97 98 102 761.788452027
98 99 103 779.790106666
99 100 104 784.230573443
100 101 105 785.63663788
101 102 106 791.913037523
102 103 107 796.799725146
103 104 108 799.591926897
104 105 109 799.779226857
105 106 110 802.531080014
106 107 111 803.287198961
107 108 112 809.746606218
108 109 113 840.523989382
109 110 114 867.002401318
110 111 115 867.229888735
111 112 116 867.750777146
112 113 117 868.847611768
113 114 118 868.899976719
114 115 119 881.429236591
115 116 120 890.560754585
116 117 121 903.28991456
117 118 122 917.782254636
118 119 123 924.023147392
119 120 124 928.938375443
120 121 125 939.437321977
121 122 126 955.095132812
122 123 127 956.071029315
123 124 128 956.830955808
124 125 129 957.905717781
125 126 130 975.009825755
126 127 131 978.645151768
127 128 132 978.954064609
128 129 133 981.512669554
129 130 134 1000.87182593
130 131 135 1004.23419558
131 132 136 1016.60111232
132 133 137 1018.22129549
133 134 138 1019.42370582
134 135 139 1020.05682786
135 136 140 1024.20342931
136 137 141 1034.30043173
137 138 142 1034.77011388
138 139 143 1047.59289834
139 140 144 1057.51150027
140 141 145 1063.30567406
141 142 146 1091.74373039
142 143 147 1110.10418657
