#data counter step time
0 1 0 0.0
1 2 1 0.0
2 3 7 3.49344662401
3 4 8 27.3388095846
4 5 9 32.7630498199
5 6 10 34.1760633959
6 7 11 43.0193633512
7 8 12 53.4073867994
8 9 13 56.3734967796
9 10 14 71.6884264995
10 11 15 85.3060286195
11 12 16 86.0627226548
12 13 17 101.996039838
13 14 18 107.423372302
14 15 19 114.295997512
15 16 20 116.869642437
16 17 21 124.250581035
17 18 22 129.782878753
18 19 23 142.804430075
19 20 24 144.666559324
20 21 25 146.314182161
21 22 26 147.027817398
22 23 27 147.873506574
23 24 28 180.455879165
24 25 29 181.412871014
25 26 30 181.790172783
26 27 31 184.258167057
27 28 32 193.352917544
28 29 33 194.700251722
29 30 34 201.674388293
30 31 35 219.084961221
31 32 36 236.558899964
32 33 37 244.476835043
33 34 38 253.975756804
34 35 39 256.962339012
35 36 40 268.954083293
36 37 41 272.097297016
37 38 42 276.891826615
38 39 43 277.535354902
39 40 44 278.975302117
40 41 45 281.754865076
41 42 46 282.52521879
42 43 47 286.933902485
43 44 48 327.14288126
44 45 49 330.514292144
45 46 50 336.069637568
46 47 51 337.017125433
47 48 52 340.139952125
48 49 53 344.412772018
49 50 54 352.357230299
50 51 55 353.254877476
51 52 56 357.015189546
52 53 57 363.023243987
53 54 58 366.067293528
54 55 59 375.293196875
55 56 60 375.411409826
56 57 61 393.973685576
57 58 62 396.906159749
58 59 63 402.525380517
59 60 64 411.237139563
60 61 65 420.814616248
61 62 66 432.278230288
62 63 67 433.673157724
63 64 68 452.592712177
64 65 69 452.704831903
65 66 70 469.061705443
66 67 71 469.241158976
67 68 72 470.615172651
68 69 73 472.744270476
69 70 74 476.603523725
70 71 75 477.668893011
71 72 76 489.882530288
72 73 77 500.76528011
73 74 78 501.919675947
74 75 79 502.411937142
75 76 80 508.046870551
76 77 81 517.225472967
77 78 82 540.92147762
78 79 83 550.755401915
79 80 84 569.317791791
80 81 85 572.438998107
81 82 86 589.428383735
82 83 87 600.892748086
83 84 88 605.923196764
84 85 89 609.224595026
85 86 90 620.843398036
86 87 91 629.368362015
87 88 92 631.716685628
88 89 93 633.054648546
89 90 94 636.565453209
90 91 95 646.979641588
91 92 96 648.953209078
92 93 97 650.278501
93 94 98 653.182475294
94 95 99 655.757102738
95 96 100 658.603182322
96 97 101 668.20716397
97 98 102 676.440715139
98 99 103 700.891335296
99 100 104 715.178219892
100 101 105 718.959228858
101 102 106 720.174144952
102 103 107 722.401774852
103 104 108 722.417935055
104 105 109 726.918084053
105 106 110 727.006857306
106 107 111 728.667960253
107 108 112 733.549307276
108 109 113 747.643024608
109 110 114 748.71213478
110 111 115 761.01913634
111 112 116 764.186723369
112 113 117 771.983301136
113 114 118 777.040178926
114 115 119 783.500813806
115 116 120 784.701619917
116 117 121 793.392189747
117 118 122 795.36877281
118 119 123 806.593062882
119 120 124 815.946005369
120 121 125 823.444852895
121 122 126 861.72264476
122 123 127 866.318960301
123 124 128 869.409034935
124 125 129 880.023409182
125 126 130 891.018194607
126 127 131 891.559019887
127 128 132 894.478059886
128 129 133 904.988736547
129 130 134 905.249083726
130 131 135 910.703103064
131 132 136 913.708422666
132 133 137 928.419418989
133 134 138 935.496537478
134 135 139 939.536202296
135 136 140 940.669825247
136 137 141 941.689694389
137 138 142 942.772997144
138 139 143 943.939911863
139 140 144 948.315438072
140 141 145 959.646856834
141 142 146 967.170877304
142 143 147 972.940100242
143 144 148 978.719531095
