#data counter step time
0 1 0 0.0
1 2 1 0.0
2 3 7 17.7848477511
3 4 8 30.1979273969
4 5 9 34.0409488041
5 6 10 35.794701466
6 7 11 42.789136242
7 8 12 56.9510037051
8 9 13 72.5363596466
9 10 14 76.9114126701
10 11 15 78.3890944021
11 12 16 82.7230389538
12 13 17 85.7129087061
13 14 18 86.5123338343
14 15 19 89.3611293942
15 16 20 90.9891262129
16 17 21 96.2750057856
17 18 22 97.1299827289
18 19 23 101.960561368
19 20 24 103.319273592
20 21 25 126.732656106
21 22 26 134.605467964
22 23 27 151.611355726
23 24 28 152.272776348
24 25 29 168.529481609
25 26 30 199.343915903
26 27 31 216.133496515
27 28 32 221.099821222
28 29 33 221.832656645
29 30 34 224.761439317
30 31 35 230.708427099
31 32 36 236.753150312
32 33 37 246.995900661
33 34 38 248.501211956
34 35 39 268.992387694
35 36 40 276.718256367
36 37 41 288.819598676
37 38 42 305.068295114
38 39 43 306.679741053
39 40 44 325.935913391
40 41 45 342.695114663
41 42 46 344.997063837
42 43 47 366.673628519
43 44 48 374.242440626
44 45 49 374.288502855
45 46 50 375.38655434
46 47 51 381.510709184
47 48 52 382.514014626
48 49 53 386.185322395
49 50 54 389.256995752
50 51 55 396.292696763
51 52 56 397.885457018
52 53 57 398.154106825
53 54 58 403.933753856
54 55 59 410.463464267
55 56 60 425.136511923
56 57 61 425.330822155
57 58 62 429.078419848
58 59 63 432.272661689
59 60 64 434.465497101
60 61 65 436.35630254
61 62 66 442.186725506
62 63 67 443.488699047
63 64 68 445.613257245
64 65 69 446.682323369
65 66 70 455.876972512
66 67 71 457.27154718
67 68 72 458.95347206
68 69 73 460.591482858
69 70 74 462.362412792
70 71 75 472.247669519
71 72 76 476.860685554
72 73 77 480.742424245
73 74 78 491.566020069
74 75 79 501.981316461
75 76 80 514.363617263
76 77 81 516.765250909
77 78 82 556.952388034
78 79 83 558.965758805
79 80 84 561.655521296
80 81 85 564.385779161
81 82 86 565.269433587
82 83 87 573.287198005
83 84 88 573.293389781
84 85 89 578.280319173
85 86 90 586.252548546
86 87 91 589.296107187
87 88 92 611.920530208
88 89 93 628.727057774
89 90 94 658.417691394
90 91 95 658.697418726
91 92 96 660.640763132
92 93 97 666.463590829
93 94 98 667.888535442
94 95 99 687.900759686
95 96 100 689.347391881
96 97 101 702.47684681
97 98 102 710.39028312
98 99 103 712.732797286
99 100 104 729.032864815
100 101 105 734.685312643
101 102 106 742.087812106
102 103 107 746.831100429
103 104 108 746.885866216
104 105 109 758.391364716
105 106 110 759.195525579
106 107 111 773.751568461
107 108 112 788.659108916
108 109 113 797.232683508
109 110 114 799.967714525
110 111 115 800.57617923
111 112 116 801.148412387
112 113 117 814.331135777
113 114 118 818.308350635
114 115 119 818.527212989
115 116 120 819.597048797
116 117 121 822.935189441
117 118 122 848.938268018
118 119 123 851.214834047
119 120 124 859.638804489
120 121 125 869.801759583
121 122 126 875.078872106
122 123 127 875.947546376
123 124 128 884.628814137
124 125 129 898.467281601
125 126 130 903.230401265
126 127 131 907.609993529
127 128 132 908.485831414
128 129 133 913.166194934
129 130 134 927.267513512
130 131 135 931.55784111
131 132 136 945.460593078
132 133 137 958.283045166
133 134 138 965.306510923
134 135 139 969.466353073
135 136 140 976.462338632
136 137 141 978.377582289
137 138 142 987.071456869
138 139 143 991.999743141
139 140 144 996.707856305
140 141 145 1000.40014223
141 142 146 1009.51904487
142 143 147 1018.65344492
