#data counter step time
0 1 0 0.0
1 2 1 0.0
1 3 2 0.0
1 4 3 0.0
1 5 4 0.0
1 6 5 0.0
1 7 6 0.0
2 8 7 0.395021751403
2 9 7 0.395021751403
3 10 8 2.4973314184
3 11 8 2.4973314184
4 12 9 6.32654742478
4 13 9 6.32654742478
5 14 10 14.2953516963
5 15 10 14.2953516963
6 16 11 23.5909870856
6 17 11 23.5909870856
7 18 12 41.1959229189
7 19 12 41.1959229189
8 20 13 48.6087247588
8 21 13 48.6087247588
9 22 14 49.0356089043
9 23 14 49.0356089043
10 24 15 52.9364073031
10 25 15 52.9364073031
11 26 16 58.2820077805
11 27 16 58.2820077805
12 28 17 72.5043108209
12 29 17 72.5043108209
13 30 18 73.4523907218
13 31 18 73.4523907218
14 32 19 80.715456554
14 33 19 80.715456554
15 34 20 84.4614285758
15 35 20 84.4614285758
16 36 21 84.7909648223
16 37 21 84.7909648223
17 38 22 91.7169422075
17 39 22 91.7169422075
18 40 23 92.5051273105
18 41 23 92.5051273105
19 42 24 94.9038709238
19 43 24 94.9038709238
20 44 25 112.785373938
20 45 25 112.785373938
