#data counter step time
0 1 0 0.0
1 2 1 0.0
2 3 7 4.01395935538
3 4 8 14.8963561882
4 5 9 42.5115904117
5 6 10 46.3469177207
6 7 11 49.2133775849
7 8 12 50.2331427681
8 9 13 67.6177617829
9 10 14 68.1364645805
10 11 15 68.678037689
11 12 16 69.2625031634
12 13 17 69.3124560475
13 14 18 81.6419463947
14 15 19 84.5199487899
15 16 20 84.5269091536
16 17 21 88.5453198871
17 18 22 106.821111954
18 19 23 109.900901783
19 20 24 114.751964486
20 21 25 115.703028197
21 22 26 116.852184443
22 23 27 116.873718563
23 24 28 134.863776775
24 25 29 139.533601986
25 26 30 148.096831682
26 27 31 148.891467533
27 28 32 156.522758499
28 29 33 160.132791559
29 30 34 160.815636183
30 31 35 165.792178496
31 32 36 168.258857763
32 33 37 172.389533652
33 34 38 174.215536733
34 35 39 177.63241262
35 36 40 179.869288294
36 37 41 186.417098831
37 38 42 228.945996359
38 39 43 234.628378452
39 40 44 249.786784332
40 41 45 254.048279875
41 42 46 261.454018352
42 43 47 262.934178495
43 44 48 267.087459777
44 45 49 277.801410462
45 46 50 285.031581701
46 47 51 289.042533906
47 48 52 296.237843013
48 49 53 303.249740064
49 50 54 305.45985711
50 51 55 309.543355526
51 52 56 310.461315681
52 53 57 328.088550826
53 54 58 336.248120836
54 55 59 339.326806019
55 56 60 349.035093191
56 57 61 355.610535272
57 58 62 355.811460733
58 59 63 361.020909094
59 60 64 365.850626603
60 61 65 366.807275994
61 62 66 369.293631926
62 63 67 374.898923124
63 64 68 381.156929758
64 65 69 384.709825418
65 66 70 385.527277192
66 67 71 389.250455192
67 68 72 391.657205866
68 69 73 413.819778172
69 70 74 433.844607827
70 71 75 444.229941247
71 72 76 461.658463224
72 73 77 463.773828357
73 74 78 466.574674944
74 75 79 469.092522274
75 76 80 488.47511628
76 77 81 495.669139521
77 78 82 500.969799142
78 79 83 520.502664731
79 80 84 523.032099299
80 81 85 537.736645197
81 82 86 550.479185551
82 83 87 565.965855278
83 84 88 566.838705933
84 85 89 584.281866384
85 86 90 616.368691002
86 87 91 617.566445556
87 88 92 620.213635454
88 89 93 626.792359522
89 90 94 627.605816755
90 91 95 633.019699514
91 92 96 639.471238066
92 93 97 643.581177522
93 94 98 644.399332213
94 95 99 673.492289094
95 96 100 676.734670158
96 97 101 701.810589165
97 98 102 713.72651869
98 99 103 717.555805675
99 100 104 728.210491867
100 101 105 732.652694747
101 102 106 736.462730715
102 103 107 740.958960812
103 104 108 771.588640653
104 105 109 773.009116796
105 106 110 787.490960933
106 107 111 793.246801474
107 108 112 796.380600073
108 109 113 805.072104122
109 110 114 820.234341053
110 111 115 824.497008615
111 112 116 826.206149577
112 113 117 827.908011876
113 114 118 828.387795745
114 115 119 832.508230313
115 116 120 835.495568168
116 117 121 835.816208674
117 118 122 839.086175804
118 119 123 844.289987047
119 120 124 844.375549485
120 121 125 846.47803036
121 122 126 855.743255728
122 123 127 867.804895108
123 124 128 872.466115625
124 125 129 894.634733767
125 126 130 899.338039596
126 127 131 903.33456033
127 128 132 912.418671981
128 129 133 914.898896116
129 130 134 934.835556061
130 131 135 940.620814537
131 132 136 946.137736896
132 133 137 965.835350939
133 134 138 969.654797664
134 135 139 982.262016319
135 136 140 990.525860503
136 137 141 991.693181785
137 138 142 994.440428655
138 139 143 998.33982865
139 140 144 1004.30965292
140 141 145 1005.28199724
141 142 146 1008.73050868
142 143 147 1020.46747866
