#data counter step time
0 1 0 0.0
1 2 1 0.0
2 3 7 3.95025611524
3 4 8 10.1750162925
4 5 9 15.6316497643
5 6 10 17.7066316417
6 7 11 19.5753116987
7 8 12 26.7498132568
8 9 13 37.1319811505
9 10 14 38.971582232
10 11 15 41.8223880096
11 12 16 46.6198289969
12 13 17 53.8743917565
13 14 18 55.4479657178
14 15 19 55.7153827461
15 16 20 61.9691938153
16 17 21 64.1187125198
17 18 22 71.3781933043
18 19 23 74.6434848527
19 20 24 77.409600755
20 21 25 88.4838893046
21 22 26 93.0778854917
22 23 27 96.9518649999
23 24 28 111.747166213
24 25 29 112.014107713
25 26 30 116.149418774
26 27 31 120.971013417
27 28 32 122.612676352
28 29 33 126.088247091
29 30 34 128.615120904
30 31 35 133.048048397
31 32 36 136.883320812
32 33 37 138.995491826
33 34 38 143.600851761
34 35 39 153.959168806
35 36 40 158.783721823
36 37 41 170.657907464
37 38 42 178.606173168
38 39 43 178.897622741
39 40 44 182.664269259
40 41 45 189.757210881
41 42 46 191.590238227
42 43 47 202.697313645
43 44 48 204.25737282
44 45 49 205.806947245
45 46 50 208.71839892
46 47 51 212.999263827
47 48 52 215.921622059
48 49 53 217.205825685
49 50 54 222.117672992
50 51 55 230.602842733
51 52 56 232.48919067
52 53 57 233.547056407
53 54 58 243.508992183
54 55 59 245.298543833
55 56 60 251.178923255
56 57 61 255.453492217
57 58 62 255.540810196
58 59 63 261.96523467
59 60 64 265.837295355
60 61 65 267.248110543
61 62 66 269.320124022
62 63 67 279.437583308
63 64 68 283.093116193
64 65 69 287.263435659
65 66 70 296.913398933
66 67 71 297.783838682
67 68 72 304.195991297
68 69 73 310.817651251
69 70 74 313.516011081
70 71 75 323.100966083
71 72 76 325.572187636
72 73 77 328.38124475
73 74 78 341.758020183
74 75 79 346.699600865
75 76 80 350.965476053
76 77 81 355.385446583
77 78 82 362.380382498
78 79 83 364.981849854
79 80 84 365.696518712
80 81 85 369.693186613
81 82 86 389.197300703
82 83 87 392.598117653
83 84 88 393.041570965
84 85 89 396.369097272
85 86 90 406.773509426
86 87 91 407.251623463
87 88 92 412.745379174
88 89 93 416.115410269
89 90 94 420.378369152
90 91 95 426.720637628
91 92 96 447.255717704
92 93 97 459.522879497
93 94 98 463.029956045
94 95 99 464.951835922
95 96 100 466.691479876
96 97 101 469.874451295
97 98 102 478.243618965
98 99 103 483.166269599
99 100 104 491.863478678
100 101 105 502.8271371
101 102 106 519.055252488
102 103 107 525.893754414
103 104 108 531.269301731
104 105 109 537.964657065
105 106 110 547.5969618
106 107 111 554.009253162
107 108 112 563.611607732
108 109 113 572.480622694
109 110 114 602.413291051
110 111 115 603.388188833
111 112 116 622.390374668
112 113 117 624.310513352
113 114 118 644.337994637
114 115 119 645.214288811
115 116 120 649.952986694
116 117 121 652.668668318
117 118 122 662.522961266
118 119 123 670.456403107
119 120 124 677.996116292
120 121 125 681.071425992
121 122 126 684.67339257
122 123 127 686.911190639
123 124 128 689.117872018
124 125 129 691.117104003
125 126 130 691.400090536
126 127 131 692.041437025
127 128 132 693.712588817
128 129 133 695.002413172
129 130 134 696.131225191
130 131 135 715.91415797
131 132 136 723.504334502
132 133 137 725.867188347
133 134 138 737.574948814
134 135 139 750.592527468
135 136 140 761.904444631
136 137 141 768.866235707
137 138 142 794.913071878
138 139 143 800.190058165
139 140 144 825.623306927
140 141 145 830.405905328
141 142 146 834.363735789
142 143 147 835.341812088
