#data counter step time
0 1 0 0.0
1 2 1 0.0
2 3 7 3.69158965035
3 4 8 12.6385072476
4 5 9 20.6207024274
5 6 10 43.2022269817
6 7 11 44.9630277347
7 8 12 46.8836022302
8 9 13 56.7441198298
9 10 14 58.9420032024
10 11 15 62.0459570081
11 12 16 70.6827950551
12 13 17 72.7643081183
13 14 18 74.7600409894
14 15 19 79.7707506319
15 16 20 107.531850485
16 17 21 109.976488711
17 18 22 110.956692478
18 19 23 114.895431212
19 20 24 120.541111641
20 21 25 123.562674608
21 22 26 137.545955957
22 23 27 137.983287814
23 24 28 138.068183472
24 25 29 144.51329744
25 26 30 146.929654937
26 27 31 157.003982983
27 28 32 160.933051898
28 29 33 161.527017234
29 30 34 173.466341378
30 31 35 176.145254969
31 32 36 176.881303912
32 33 37 182.666719763
33 34 38 191.37866442
34 35 39 206.012243229
35 36 40 222.553764888
36 37 41 233.159193606
37 38 42 234.659360352
38 39 43 241.518326869
39 40 44 241.670152366
40 41 45 247.365587359
41 42 46 263.039310815
42 43 47 292.494040619
43 44 48 306.426959729
44 45 49 309.132060132
45 46 50 309.535396503
46 47 51 326.478228168
47 48 52 331.64626687
48 49 53 338.316456589
49 50 54 342.687075196
50 51 55 346.179702172
51 52 56 355.489122
52 53 57 360.896537157
53 54 58 364.134021468
54 55 59 367.585196816
55 56 60 379.062843645
56 57 61 384.290933684
57 58 62 408.530728603
58 59 63 424.529960528
59 60 64 435.727960663
60 61 65 438.917316889
61 62 66 446.307321223
62 63 67 447.122782588
63 64 68 447.164442115
64 65 69 448.486028835
65 66 70 457.091130157
66 67 71 459.292519361
67 68 72 467.44953243
68 69 73 471.707283247
69 70 74 479.655754564
70 71 75 481.151297214
71 72 76 484.193432712
72 73 77 492.237175515
73 74 78 499.38601701
74 75 79 507.116291834
75 76 80 509.734109966
76 77 81 524.242213516
77 78 82 525.308571446
78 79 83 545.898032312
79 80 84 547.216542966
80 81 85 550.49248454
81 82 86 559.396408784
82 83 87 561.180940582
83 84 88 580.026638072
84 85 89 600.735617995
85 86 90 618.640152986
86 87 91 628.588455749
87 88 92 633.163885501
88 89 93 652.571135395
89 90 94 653.124649455
90 91 95 660.905720481
91 92 96 663.961345685
92 93 97 665.184465974
93 94 98 669.06435082
94 95 99 670.521354935
95 96 100 681.588520764
96 97 101 682.095387506
97 98 102 687.8192131
98 99 103 689.991303614
99 100 104 697.507285818
100 101 105 697.600836834
101 102 106 697.89298277
102 103 107 698.616966439
103 104 108 702.464437657
104 105 109 707.357395076
105 106 110 724.408916421
106 107 111 725.171777638
107 108 112 733.68087043
108 109 113 734.600856218
109 110 114 737.570434655
110 111 115 742.020011781
111 112 116 763.685114278
112 113 117 768.953997762
113 114 118 777.604796995
114 115 119 793.470388648
115 116 120 802.048897901
116 117 121 812.098716593
117 118 122 821.384595466
118 119 123 832.565838098
119 120 124 836.772512291
120 121 125 842.422364062
121 122 126 855.941017384
122 123 127 858.795113654
123 124 128 874.474386453
124 125 129 877.146719686
125 126 130 877.364054587
126 127 131 881.232972882
127 128 132 890.968049145
128 129 133 894.093403506
129 130 134 898.089281702
130 131 135 911.005869878
131 132 136 912.854816362
132 133 137 913.931866803
133 134 138 925.099105733
134 135 139 937.330141369
135 136 140 949.801488801
136 137 141 951.798861738
137 138 142 957.620058695
138 139 143 961.94978293
139 140 144 973.22259502
140 141 145 977.38498386
141 142 146 977.950704026
142 143 147 990.77326495
143 144 148 998.614440047
