#data counter step time
0 1 0 0.0
1 2 2 0.0
2 3 7 11.8627788948
3 4 8 23.6430489503
4 5 9 26.7939947569
5 6 10 33.5855641563
6 7 11 59.2297907856
7 8 12 60.8251722071
8 9 13 62.5097934878
9 10 14 66.8672914754
10 11 15 68.770455273
11 12 16 87.3952521913
12 13 17 88.3403420944
13 14 18 89.4257616022
14 15 19 96.9827792258
15 16 20 100.842134337
16 17 21 103.142954291
17 18 22 123.414878536
18 19 23 127.150898302
19 20 24 136.829240714
20 21 25 156.630900766
21 22 26 157.538457985
22 23 27 158.672569066
23 24 28 159.961785223
24 25 29 175.158155876
25 26 30 178.107459664
26 27 31 188.438251606
27 28 32 198.269735393
28 29 33 203.276274279
29 30 34 203.480088133
30 31 35 209.141571074
31 32 36 212.689191144
32 33 37 215.317443613
33 34 38 221.137245955
34 35 39 221.194159519
35 36 40 222.389808628
36 37 41 238.431649039
37 38 42 244.483140901
38 39 43 251.866587775
39 40 44 258.952386678
40 41 45 259.087716321
41 42 46 259.573555541
42 43 47 265.598947155
43 44 48 266.172895562
44 45 49 277.306433091
45 46 50 289.274764014
46 47 51 294.616741231
47 48 52 304.96117195
48 49 53 305.539164217
49 50 54 306.385218704
50 51 55 317.167448041
51 52 56 317.843018137
52 53 57 318.083238155
53 54 58 334.926101601
54 55 59 338.206252036
55 56 60 339.769602129
56 57 61 348.934337779
57 58 62 349.807074005
58 59 63 357.316762631
59 60 64 370.961294182
60 61 65 389.716070228
61 62 66 390.949092432
62 63 67 391.795366486
63 64 68 394.046861756
64 65 69 407.160825526
65 66 70 408.748083227
66 67 71 409.8537512
67 68 72 420.902845072
68 69 73 424.004904974
69 70 74 432.895518885
70 71 75 436.153269874
71 72 76 444.513561099
72 73 77 445.454929008
73 74 78 445.721467054
74 75 79 450.206464963
75 76 80 455.942833777
76 77 81 463.075687522
77 78 82 476.752239442
78 79 83 480.120552231
79 80 84 493.479076015
80 81 85 495.825661572
81 82 86 496.604611502
82 83 87 504.480585736
83 84 88 507.577417531
84 85 89 511.921750421
85 86 90 549.489680475
86 87 91 551.812952208
87 88 92 563.906892776
88 89 93 577.059518934
89 90 94 590.700716837
90 91 95 603.309145993
91 92 96 604.567514028
92 93 97 620.823611903
93 94 98 633.775823763
94 95 99 635.315984409
95 96 100 641.467306016
96 97 101 644.93509812
97 98 102 652.827472064
98 99 103 653.188356653
99 100 104 655.899963208
100 101 105 676.292220219
101 102 106 695.658342928
102 103 107 698.709890152
103 104 108 706.377914363
104 105 109 718.461648587
105 106 110 725.412771496
106 107 111 730.115150135
107 108 112 732.47130829
108 109 113 732.574623523
109 110 114 733.896605159
110 111 115 739.047879316
111 112 116 740.222726041
112 113 117 741.607164421
113 114 118 747.068721888
114 115 119 755.964112815
115 116 120 761.508434188
116 117 121 761.875325788
117 118 122 768.096921319
118 119 123 771.761243414
119 120 124 773.525713879
120 121 125 776.162219412
121 122 126 781.617481035
122 123 127 790.695779104
123 124 128 796.033255408
124 125 129 804.053277409
125 126 130 812.393832555
126 127 131 827.471266151
127 128 132 828.954160805
128 129 133 850.643458636
129 130 134 868.703431403
130 131 135 872.164373728
131 132 136 876.129012704
132 133 137 882.130052298
133 134 138 883.488954094
134 135 139 886.457000466
135 136 140 886.577263707
136 137 141 917.308657684
137 138 142 928.426664023
138 139 143 932.178264833
139 140 144 933.013882844
140 141 145 941.255163402
141 142 146 948.181733408
142 143 147 955.021394332
143 144 148 961.148752193
144 145 149 964.132825181
145 146 150 974.973534438
146 147 151 977.479961679
147 148 152 979.447590267
148 149 153 979.990446283
149 150 154 980.34497348
150 151 155 981.96142047
151 152 156 992.851333889
152 153 157 1000.85967603
153 154 158 1013.7171138
154 155 159 1019.25201066
155 156 160 1027.58014565
156 157 161 1044.01414441
157 158 162 1053.8753121
158 159 163 1060.98527548
159 160 164 1061.21677216
160 161 165 1071.78262488
161 162 166 1081.09646777
162 163 167 1083.6603815
163 164 168 1083.8696532
164 165 169 1096.39784707
165 166 170 1099.10041037
166 167 171 1110.13671416
167 168 172 1111.61126368
168 169 173 1112.88215922
169 170 174 1130.85156629
170 171 175 1152.87923097
171 172 176 1156.76165322
172 173 177 1166.37448734
173 174 178 1228.21102534
174 175 179 1231.10677498
175 176 180 1249.49663071
176 177 181 1265.91664169
177 178 182 1275.15149826
178 179 183 1282.80540466
179 180 184 1288.12224423
180 181 185 1290.73587316
181 182 186 1300.67770003
182 183 187 1311.9083304
183 184 188 1320.66307274
184 185 189 1320.96635134
185 186 190 1332.27461928
186 187 191 1352.88306683
187 188 192 1356.08304338
188 189 193 1357.62688275
189 190 194 1375.60499306
190 191 195 1379.67882086
191 192 196 1397.55159144
192 193 197 1399.5244238
193 194 198 1410.50541527
194 195 199 1413.55119033
195 196 200 1418.13290848
196 197 201 1434.23175895
197 198 202 1440.15773813
198 199 203 1453.66603835
199 200 204 1468.52410956
200 201 205 1470.55781501
201 202 206 1470.8543368
202 203 207 1477.12058648
203 204 208 1482.21104217
204 205 209 1483.05572881
205 206 210 1493.06334789
206 207 211 1493.43961189
207 208 212 1506.02840568
208 209 213 1513.22228428
209 210 214 1516.90299355
210 211 215 1549.8091237
211 212 216 1551.8204295
212 213 217 1556.39213119
213 214 218 1558.05140217
214 215 219 1575.91578957
215 216 220 1586.51049628
216 217 221 1593.98485212
217 218 222 1609.32710254
218 219 223 1620.97256437
219 220 224 1625.65664337
220 221 225 1630.46099648
221 222 226 1631.39676472
222 223 227 1643.20310794
223 224 228 1649.78428435
224 225 229 1653.41484557
225 226 230 1654.08556246
226 227 231 1654.25263869
227 228 232 1672.02136199
228 229 233 1707.18087155
229 230 234 1713.33368218
230 231 235 1728.45073582
231 232 236 1735.28042402
232 233 237 1741.08182043
233 234 238 1747.41936802
234 235 239 1750.37003635
235 236 240 1781.15420656
236 237 241 1782.26617741
237 238 242 1783.82040616
238 239 243 1790.19584269
239 240 244 1791.36928175
240 241 245 1793.06127579
241 242 246 1805.9158026
242 243 247 1810.43272392
243 244 248 1814.81222953
244 245 249 1814.8759865
245 246 250 1816.17523788
246 247 251 1823.17134327
247 248 252 1826.10345832
248 249 253 1854.78529934
249 250 254 1860.12215494
250 251 255 1896.9323122
251 252 256 1912.63033666
252 253 257 1925.46926857
253 254 258 1934.50400951
254 255 259 1936.63369597
255 256 260 1941.44656175
256 257 261 1946.77278475
257 258 262 1968.4059917
258 259 263 1971.64526196
259 260 264 1972.85746518
260 261 265 1979.08155062
261 262 266 1993.7874513
262 263 267 1995.53192826
263 264 268 2004.20606352
264 265 269 2028.54508526
265 266 270 2033.74219675
266 267 271 2035.93496517
267 268 272 2036.82769601
268 269 273 2043.65886272
269 270 274 2060.36958032
270 271 275 2062.61723716
271 272 276 2087.65732797
272 273 277 2095.63960939
273 274 278 2095.85295742
274 275 279 2105.24691055
275 276 280 2105.71240496
276 277 281 2106.09587452
277 278 282 2123.55510066
278 279 283 2147.29215912
279 280 284 2156.80151245
280 281 285 2164.73708327
281 282 286 2167.21857391
282 283 287 2168.25150024
283 284 288 2170.18859497
284 285 289 2182.67918814
285 286 290 2192.02420259
286 287 291 2201.2193217
287 288 292 2205.68851778
288 289 293 2207.66547811
289 290 294 2212.54585618
290 291 295 2220.72186465
291 292 296 2226.12884105
292 293 297 2241.04823561
293 294 298 2259.10941736
294 295 299 2265.3863895
295 296 300 2265.94912065
296 297 301 2287.52930684
297 298 302 2288.19866937
298 299 303 2308.33966598
299 300 304 2311.05520745
300 301 305 2316.19764105
301 302 306 2330.08432189
302 303 307 2340.37815937
303 304 308 2354.54685947
304 305 309 2378.39871542
305 306 310 2378.523124
306 307 311 2380.02042953
307 308 312 2395.58246271
308 309 313 2405.01720459
309 310 314 2406.26291239
310 311 315 2411.86361196
311 312 316 2418.275197
312 313 317 2418.84117373
313 314 318 2422.77333195
314 315 319 2426.14023002
315 316 320 2434.59761226
316 317 321 2440.08945431
317 318 322 2442.29640812
318 319 323 2451.57396494
319 320 324 2457.50725885
320 321 325 2461.38723855
321 322 326 2464.05833467
322 323 327 2484.01454307
323 324 328 2484.54660226
324 325 329 2484.92823116
325 326 330 2490.50660666
326 327 331 2492.90513892
327 328 332 2498.40627011
328 329 333 2503.60483252
329 330 334 2524.32086214
330 331 335 2533.20432932
331 332 336 2539.80503651
332 333 337 2548.77076981
333 334 338 2549.44092898
334 335 339 2558.96895411
335 336 340 2559.0203324
336 337 341 2562.33133259
337 338 342 2567.36831605
338 339 343 2568.24219053
339 340 344 2569.5748865
340 341 345 2575.43665242
341 342 346 2575.65708338
342 343 347 2596.51529248
343 344 348 2606.1022787
344 345 349 2611.11704769
345 346 350 2622.00206474
346 347 351 2624.19170547
347 348 352 2628.4139097
348 349 353 2631.18083011
349 350 354 2632.22191817
350 351 355 2642.64766141
351 352 356 2645.79906979
352 353 357 2648.81140018
353 354 358 2649.61312549
354 355 359 2653.82291216
355 356 360 2662.74443116
356 357 361 2678.44203066
357 358 362 2687.74251316
358 359 363 2709.83458319
359 360 364 2713.76104896
360 361 365 2717.78378401
361 362 366 2732.41602089
362 363 367 2737.56539033
363 364 368 2757.0831382
364 365 369 2759.07593065
365 366 370 2759.41577243
366 367 371 2761.22079136
367 368 372 2763.19357835
368 369 373 2771.74704549
369 370 374 2773.9937496
370 371 375 2776.07724075
371 372 376 2791.11464367
372 373 377 2797.0365657
373 374 378 2804.32417007
374 375 379 2805.90147716
375 376 380 2809.80370022
376 377 381 2815.09486833
377 378 382 2816.14195755
378 379 383 2823.5845955
379 380 384 2833.18755677
380 381 385 2833.87039087
381 382 386 2838.51937722
382 383 387 2845.43726216
383 384 388 2860.00836748
384 385 389 2861.42229553
385 386 390 2867.4039846
386 387 391 2870.12897304
387 388 392 2872.76998201
388 389 393 2874.06961423
389 390 394 2877.89397889
390 391 395 2889.43333086
391 392 396 2892.04975938
392 393 397 2897.06054788
393 394 398 2897.6030165
394 395 399 2898.73419073
395 396 400 2919.33239757
396 397 401 2920.77174673
397 398 402 2921.70035925
398 399 403 2923.27682058
399 400 404 2932.973326
400 401 405 2940.59761942
401 402 406 2951.18563608
402 403 407 2952.83621839
403 404 408 2968.61669201
404 405 409 2974.66550519
405 406 410 2993.98424807
406 407 411 3003.01319982
407 408 412 3007.65943288
408 409 413 3009.09101658
409 410 414 3012.58561528
410 411 415 3020.37041778
411 412 416 3022.72014165
412 413 417 3029.84636918
413 414 418 3030.81808109
414 415 419 3031.02301929
