#data counter step time
0 1 0 0.0
1 2 1 0.0
2 3 7 11.0564567576
3 4 8 27.8885863273
4 5 9 29.4304376657
5 6 10 53.0215624068
6 7 11 53.37247345
7 8 12 59.6539796852
8 9 13 64.7978347412
9 10 14 69.8428203282
10 11 15 75.6820084561
11 12 16 78.8882830695
12 13 17 78.8923438912
13 14 18 80.25074829
14 15 19 83.0263434013
15 16 20 88.129816677
16 17 21 91.3181500495
17 18 22 91.8330791552
18 19 23 94.3588078127
19 20 24 99.1893936184
20 21 25 100.620232477
21 22 26 115.872084835
22 23 27 123.991173943
23 24 28 125.770117418
24 25 29 127.223495962
25 26 30 131.722494534
26 27 31 136.90743505
27 28 32 138.489211174
28 29 33 140.855656314
29 30 34 141.988611102
30 31 35 150.661004883
31 32 36 160.69838771
32 33 37 170.923140798
33 34 38 174.348408972
34 35 39 191.094674048
35 36 40 197.722791877
36 37 41 200.694202013
37 38 42 204.514592848
38 39 43 205.900168031
39 40 44 219.916347111
40 41 45 222.07432232
41 42 46 222.369831719
42 43 47 223.68051905
43 44 48 225.681794997
44 45 49 238.184831941
45 46 50 244.098281445
46 47 51 258.081445167
47 48 52 258.261973607
48 49 53 269.40143494
49 50 54 276.469094911
50 51 55 277.931659157
51 52 56 278.103413505
52 53 57 281.215819609
53 54 58 281.610212225
54 55 59 291.79813391
55 56 60 293.818084104
56 57 61 299.099419479
57 58 62 317.849278495
58 59 63 321.466397722
59 60 64 325.625923577
60 61 65 327.304025866
61 62 66 336.715376632
62 63 67 347.261815237
63 64 68 354.793733046
64 65 69 354.915355174
65 66 70 357.675133199
66 67 71 359.899097175
67 68 72 363.386414357
68 69 73 375.624489482
69 70 74 383.437522683
70 71 75 386.937973879
71 72 76 390.334836789
72 73 77 390.979382055
73 74 78 395.768213349
74 75 79 396.475491972
75 76 80 406.536991402
76 77 81 408.760165144
77 78 82 436.185093193
78 79 83 442.044829946
79 80 84 458.171239621
80 81 85 469.971226265
81 82 86 484.565636473
82 83 87 496.117795885
83 84 88 496.515275223
84 85 89 497.075118028
85 86 90 499.435223379
86 87 91 525.369583404
87 88 92 533.75001852
88 89 93 540.206610509
89 90 94 542.561217725
90 91 95 544.742937011
91 92 96 545.658074292
92 93 97 555.004002629
93 94 98 557.536363206
94 95 99 574.410561075
95 96 100 583.322070762
96 97 101 585.419672419
97 98 102 596.300695233
98 99 103 598.733560208
99 100 104 605.103242102
100 101 105 610.981829994
101 102 106 617.171188305
102 103 107 620.515586075
103 104 108 625.321335565
104 105 109 637.607460409
105 106 110 637.745803296
106 107 111 642.074277916
107 108 112 643.333307249
108 109 113 645.593956736
109 110 114 647.584476185
110 111 115 658.84825729
111 112 116 660.760551222
112 113 117 661.975899383
113 114 118 663.362379091
114 115 119 671.928302132
115 116 120 705.711473113
116 117 121 709.617846841
117 118 122 712.605657926
118 119 123 723.619409001
119 120 124 725.856429657
120 121 125 740.296406119
121 122 126 744.232843032
122 123 127 747.236555224
123 124 128 749.758169181
124 125 129 753.542154799
125 126 130 757.096189463
126 127 131 767.746802369
127 128 132 771.179509178
128 129 133 771.907877042
129 130 134 774.345559837
130 131 135 774.454195428
131 132 136 776.996700689
132 133 137 779.827583994
133 134 138 790.823456858
134 135 139 797.065868526
135 136 140 797.206503992
136 137 141 797.974805269
137 138 142 812.890968392
138 139 143 813.290194076
139 140 144 814.852736553
140 141 145 815.870744261
141 142 146 816.870657535
142 143 147 817.533221444
143 144 148 822.309535046
