#data counter step time
0 1 0 0.0
1 2 1 0.0
2 3 7 12.6577936995
3 4 8 34.6277316698
4 5 9 34.69120774
5 6 10 39.0505899218
6 7 11 47.4248818834
7 8 12 48.9618279623
8 9 13 50.3856971868
9 10 14 60.1913479377
10 11 15 65.673283394
11 12 16 68.2962741567
12 13 17 75.5400626615
13 14 18 75.8766841601
14 15 19 81.3129888559
15 16 20 88.2831895709
16 17 21 92.1451600917
17 18 22 117.697103887
18 19 23 118.69849939
19 20 24 121.05484873
20 21 25 123.968948642
21 22 26 133.907030247
22 23 27 141.58098277
23 24 28 147.204866624
24 25 29 157.419518846
25 26 30 172.084733729
26 27 31 183.890601568
27 28 32 187.54961483
28 29 33 192.485983812
29 30 34 194.113294554
30 31 35 195.573501748
31 32 36 197.694280669
32 33 37 199.545230121
33 34 38 221.229866842
34 35 39 225.523258117
35 36 40 242.832876865
36 37 41 262.622708805
37 38 42 268.448152973
38 39 43 287.682120475
39 40 44 297.45378826
40 41 45 307.631584529
41 42 46 315.790909455
42 43 47 317.173880745
43 44 48 322.734448037
44 45 49 335.282718272
45 46 50 335.864555632
46 47 51 358.198303116
47 48 52 362.379744161
48 49 53 370.958768941
49 50 54 371.940318083
50 51 55 374.927922435
51 52 56 379.241873899
52 53 57 379.629951859
53 54 58 391.888965536
54 55 59 392.82012777
55 56 60 402.867549646
56 57 61 406.380959549
57 58 62 413.564942981
58 59 63 431.753704373
59 60 64 431.784440084
60 61 65 449.066905989
61 62 66 459.664388302
62 63 67 460.401947917
63 64 68 484.652965465
64 65 69 491.94309225
65 66 70 494.743951968
66 67 71 497.476794153
67 68 72 501.311480257
68 69 73 505.203661804
69 70 74 509.409345783
70 71 75 511.281922245
71 72 76 511.628063242
72 73 77 513.548751565
73 74 78 541.616353819
74 75 79 543.378143325
75 76 80 544.515765999
76 77 81 550.828658119
77 78 82 553.165438648
78 79 83 562.973789161
79 80 84 563.873869859
80 81 85 573.650908547
81 82 86 590.055040575
82 83 87 592.533533754
83 84 88 612.591028028
84 85 89 628.241413142
85 86 90 630.972699923
86 87 91 643.277335065
87 88 92 647.053344639
88 89 93 647.261475006
89 90 94 647.752275521
90 91 95 648.950787736
91 92 96 665.527827728
92 93 97 668.106025508
93 94 98 672.028747225
94 95 99 673.719784583
95 96 100 703.812576992
96 97 101 711.660924877
97 98 102 730.037889867
98 99 103 742.057199263
99 100 104 757.33514934
100 101 105 760.865940859
101 102 106 764.66755097
102 103 107 769.476893876
103 104 108 771.303414972
104 105 109 774.603246835
105 106 110 778.282583142
106 107 111 778.310148789
107 108 112 778.354359861
108 109 113 783.538198389
109 110 114 801.872359811
110 111 115 817.169892224
111 112 116 820.880731417
112 113 117 825.927148427
113 114 118 828.059575397
114 115 119 832.894757701
115 116 120 843.587555594
116 117 121 860.549214748
117 118 122 862.930526345
118 119 123 865.536349332
119 120 124 870.303814606
120 121 125 882.281169883
121 122 126 885.069556998
122 123 127 893.550090662
123 124 128 916.333284667
124 125 129 919.352584033
125 126 130 921.35428783
126 127 131 928.225159446
127 128 132 937.293043085
128 129 133 948.243334437
129 130 134 951.410114885
130 131 135 955.135445594
131 132 136 958.548563624
132 133 137 965.058163497
133 134 138 976.666500993
134 135 139 977.234434052
135 136 140 997.753781489
136 137 141 1035.16291779
137 138 142 1046.39875386
138 139 143 1047.65795752
139 140 144 1054.66793304
140 141 145 1060.61153366
141 142 146 1061.28673904
142 143 147 1062.84962421
