#data counter step time
0 1 0 0.0
1 2 1 0.0
2 3 7 8.45372782454
3 4 8 30.7991384703
4 5 9 35.5376956951
5 6 10 36.7002142304
6 7 11 38.2912408154
7 8 12 44.6014979016
8 9 13 53.0737208997
9 10 14 53.657673792
10 11 15 65.4897127853
11 12 16 72.9239685518
12 13 17 84.9320651352
13 14 18 86.5631181742
14 15 19 92.0189486179
15 16 20 95.1584425485
16 17 21 102.636741392
17 18 22 103.642053699
18 19 23 113.074416166
19 20 24 121.356625566
20 21 25 126.878439437
21 22 26 129.571413554
22 23 27 138.242765972
23 24 28 138.660622746
24 25 29 139.987008489
25 26 30 146.175740506
26 27 31 155.99931562
27 28 32 176.098252907
28 29 33 176.774515177
29 30 34 182.996621049
30 31 35 200.538158445
31 32 36 201.426423248
32 33 37 213.317153346
33 34 38 222.319144861
34 35 39 237.126011469
35 36 40 238.829406062
36 37 41 239.175317374
37 38 42 247.288449792
38 39 43 257.539286483
39 40 44 263.617272969
40 41 45 268.95966421
41 42 46 270.926289218
42 43 47 272.428499721
43 44 48 281.41334948
44 45 49 288.577774453
45 46 50 289.418823479
46 47 51 298.169862234
47 48 52 303.206736462
48 49 53 336.523934311
49 50 54 343.060416423
50 51 55 345.400818879
51 52 56 346.708715921
52 53 57 351.369137365
53 54 58 373.585495446
54 55 59 387.119392691
55 56 60 390.831789433
56 57 61 400.808531987
57 58 62 407.335300293
58 59 63 408.060022222
59 60 64 408.758713786
60 61 65 411.9847177
61 62 66 418.542880961
62 63 67 428.216736308
63 64 68 430.533034226
64 65 69 434.678057792
65 66 70 441.64674335
66 67 71 442.315357659
67 68 72 444.260357316
68 69 73 452.044162234
69 70 74 456.86151633
70 71 75 457.107272259
71 72 76 459.606119702
72 73 77 460.831364276
73 74 78 474.954093964
74 75 79 475.013958326
75 76 80 479.675609972
76 77 81 484.357113019
77 78 82 486.742357275
78 79 83 488.532207399
79 80 84 489.680146408
80 81 85 493.455645946
81 82 86 495.867907074
82 83 87 502.193647244
83 84 88 514.648914602
84 85 89 540.74094508
85 86 90 553.949560156
86 87 91 558.726725664
87 88 92 568.531940576
88 89 93 570.976982288
89 90 94 583.205177852
90 91 95 591.190501015
91 92 96 594.065271615
92 93 97 602.684262015
93 94 98 619.210445117
94 95 99 624.307587241
95 96 100 645.958755225
96 97 101 647.169527794
97 98 102 653.476101625
98 99 103 654.287311842
99 100 104 659.806465245
100 101 105 663.26502886
101 102 106 677.829930455
102 103 107 681.492171858
103 104 108 683.074928523
104 105 109 684.91253621
105 106 110 690.205401157
106 107 111 690.740576113
107 108 112 692.876170215
108 109 113 695.18747647
109 110 114 701.265133131
110 111 115 702.891266609
111 112 116 717.05591154
112 113 117 726.178079799
113 114 118 738.627811581
114 115 119 749.929789664
115 116 120 750.166366738
116 117 121 750.873290694
117 118 122 776.054150371
118 119 123 776.182378906
119 120 124 782.383747745
120 121 125 785.205074593
121 122 126 785.790430811
122 123 127 786.169964255
123 124 128 792.290394183
124 125 129 795.624920934
125 126 130 799.874232578
126 127 131 804.184425324
127 128 132 804.908143742
128 129 133 817.170827301
129 130 134 823.420476681
130 131 135 824.65420817
131 132 136 830.772445757
132 133 137 832.14922141
133 134 138 848.655503147
134 135 139 850.943415264
135 136 140 872.679167759
136 137 141 877.233572197
137 138 142 879.253182425
138 139 143 895.731027982
139 140 144 897.260909201
140 141 145 897.926554467
141 142 146 902.705523306
142 143 147 931.126783698
143 144 148 933.813795075
