#data counter step time
0 1 0 0.0
1 2 1 0.0
2 3 7 2.94445314071
3 4 8 22.7729254539
4 5 9 29.2695208074
5 6 10 33.4516764084
6 7 11 41.1351562602
7 8 12 42.3448518706
8 9 13 45.2804051819
9 10 14 50.6704636522
10 11 15 68.7282723743
11 12 16 68.9802166958
12 13 17 71.0790616871
13 14 18 71.6612104952
14 15 19 79.3079425952
15 16 20 90.1797019544
16 17 21 98.7367588262
17 18 22 109.39874754
18 19 23 111.040519852
19 20 24 117.514148876
20 21 25 123.319267372
21 22 26 128.499133273
22 23 27 131.250844508
23 24 28 144.952378612
24 25 29 149.845106499
25 26 30 156.767466111
26 27 31 171.100280982
27 28 32 171.402691214
28 29 33 180.250720254
29 30 34 201.189526132
30 31 35 209.164567995
31 32 36 213.960542554
32 33 37 227.302832288
33 34 38 236.412268469
34 35 39 243.471552183
35 36 40 257.373448479
36 37 41 263.233284913
37 38 42 263.329017198
38 39 43 267.18573574
39 40 44 272.872755597
40 41 45 286.861132588
41 42 46 293.861926193
42 43 47 298.404430088
43 44 48 299.256083066
44 45 49 300.525883536
45 46 50 307.734995502
46 47 51 311.946532503
47 48 52 312.490655296
48 49 53 339.285017971
49 50 54 355.41391836
50 51 55 358.736107606
51 52 56 365.536104305
52 53 57 372.471075342
53 54 58 373.403640668
54 55 59 385.65844039
55 56 60 389.460330533
56 57 61 405.628323261
57 58 62 407.09541081
58 59 63 408.135259748
59 60 64 409.051208993
60 61 65 414.093027818
61 62 66 426.35330731
62 63 67 433.183858767
63 64 68 436.180695469
64 65 69 438.49557711
65 66 70 458.144472885
66 67 71 478.197739668
67 68 72 481.312228903
68 69 73 484.101494889
69 70 74 485.36596076
70 71 75 491.227449003
71 72 76 500.303530124
72 73 77 501.117309436
73 74 78 503.224214322
74 75 79 516.167440825
75 76 80 535.233343512
76 77 81 541.033051776
77 78 82 552.904164057
78 79 83 556.151847684
79 80 84 557.412218361
80 81 85 557.930520368
81 82 86 558.996852354
82 83 87 574.305683794
83 84 88 576.81754852
84 85 89 583.547891745
85 86 90 613.470602979
86 87 91 626.118171582
87 88 92 626.687129128
88 89 93 629.213385862
89 90 94 632.890098768
90 91 95 634.41325039
91 92 96 641.50149244
92 93 97 642.575064027
93 94 98 645.760451084
94 95 99 650.150826648
95 96 100 651.487139224
96 97 101 651.601648169
97 98 102 662.582719128
98 99 103 666.05019061
99 100 104 667.6529949
100 101 105 682.385077142
101 102 106 687.433351715
102 103 107 691.641155711
103 104 108 692.216051532
104 105 109 724.171141424
105 106 110 727.450562581
106 107 111 728.05919148
107 108 112 732.162646952
108 109 113 734.583322947
109 110 114 737.249011292
110 111 115 749.534774553
111 112 116 763.49262028
112 113 117 764.448598134
113 114 118 777.138653963
114 115 119 778.376097495
115 116 120 781.182964867
116 117 121 783.126472976
117 118 122 797.789572345
118 119 123 799.572189142
119 120 124 801.579645194
120 121 125 804.360813612
121 122 126 814.151413561
122 123 127 825.340600068
123 124 128 827.00218561
124 125 129 831.157148763
125 126 130 831.625088558
126 127 131 841.683247566
127 128 132 845.280092035
128 129 133 855.288837394
129 130 134 863.113360569
130 131 135 866.311750251
131 132 136 875.246095288
132 133 137 878.577937915
133 134 138 881.732662548
134 135 139 887.206722288
135 136 140 893.376877823
136 137 141 895.226766595
137 138 142 914.312449267
138 139 143 918.411025087
139 140 144 925.761554505
140 141 145 926.881460478
141 142 146 927.28427019
142 143 147 934.840425645
143 144 148 943.807412678
