#data counter step time
0 1 0 0.0
1 2 1 0.0
2 3 7 16.7554318046
3 4 8 21.6097070187
4 5 9 21.8701880966
5 6 10 36.0766610273
6 7 11 39.203021468
7 8 12 39.4210769018
8 9 13 40.8192827175
9 10 14 47.2515852401
10 11 15 47.3177629015
11 12 16 48.7296103819
12 13 17 51.7582605294
13 14 18 53.2096822414
14 15 19 58.3687042929
15 16 20 59.5766558147
16 17 21 67.6869444868
17 18 22 74.870712963
18 19 23 84.1383364126
19 20 24 86.9582464015
20 21 25 96.2649001089
21 22 26 107.914783539
22 23 27 111.954273468
23 24 28 128.517279932
24 25 29 131.414734661
25 26 30 139.746479282
26 27 31 144.744058826
27 28 32 147.917900195
28 29 33 152.066611411
29 30 34 158.694432027
30 31 35 159.260146772
31 32 36 171.537804496
32 33 37 178.089488947
33 34 38 185.205785325
34 35 39 190.246583352
35 36 40 196.96135748
36 37 41 204.373065943
37 38 42 205.497398151
38 39 43 209.495571518
39 40 44 209.666232622
40 41 45 217.696170853
41 42 46 219.369634757
42 43 47 227.302156809
43 44 48 250.64605241
44 45 49 253.753936148
45 46 50 271.167990941
46 47 51 276.913470413
47 48 52 279.868273653
48 49 53 287.203639368
49 50 54 291.098712058
50 51 55 296.047157153
51 52 56 304.170634294
52 53 57 308.930670867
53 54 58 316.567180173
54 55 59 322.801306717
55 56 60 334.65519508
56 57 61 334.849021638
57 58 62 336.774316226
58 59 63 343.939024618
59 60 64 346.950083103
60 61 65 347.489590107
61 62 66 349.902475931
62 63 67 358.063308672
63 64 68 360.505826312
64 65 69 364.417678958
65 66 70 364.611199134
66 67 71 369.296813301
67 68 72 373.011859021
68 69 73 379.015668496
69 70 74 379.152262095
70 71 75 380.456584282
71 72 76 381.328134008
72 73 77 381.749323704
73 74 78 381.972836397
74 75 79 385.78820576
75 76 80 386.217364232
76 77 81 396.784068569
77 78 82 398.214761809
78 79 83 404.392549071
79 80 84 417.53042588
80 81 85 424.920945643
81 82 86 430.1775628
82 83 87 438.176878481
83 84 88 475.89659956
84 85 89 483.433130345
85 86 90 493.475111493
86 87 91 496.469109551
87 88 92 505.454683053
88 89 93 506.400303273
89 90 94 508.836163231
90 91 95 521.017260366
91 92 96 526.891607805
92 93 97 528.204686688
93 94 98 529.62165959
94 95 99 539.584897659
95 96 100 563.759388351
96 97 101 568.269983871
97 98 102 571.580141781
98 99 103 573.413548449
99 100 104 578.517917581
100 101 105 582.257806532
101 102 106 584.840397341
102 103 107 603.767820416
103 104 108 605.162797703
104 105 109 605.451453768
105 106 110 613.965891389
106 107 111 628.878192272
107 108 112 628.958334711
108 109 113 641.250067494
109 110 114 643.337339613
110 111 115 655.689633914
111 112 116 659.301452177
112 113 117 667.579384056
113 114 118 671.503447991
114 115 119 672.192463811
115 116 120 676.813344538
116 117 121 679.639067464
117 118 122 682.213278985
118 119 123 688.977059643
119 120 124 695.630679275
120 121 125 696.341272168
121 122 126 698.325851972
122 123 127 707.322050778
123 124 128 708.008376565
124 125 129 711.526911744
125 126 130 713.589707438
126 127 131 724.220285976
127 128 132 725.179235377
128 129 133 727.675718542
129 130 134 728.24829563
130 131 135 735.326485387
131 132 136 738.607701765
132 133 137 751.176871092
133 134 138 752.090186315
134 135 139 761.778492487
135 136 140 773.999217317
136 137 141 781.502481947
137 138 142 787.872974334
138 139 143 790.966854996
139 140 144 802.203108047
140 141 145 805.265460919
141 142 146 818.311088988
142 143 147 832.292728177
143 144 148 837.674236251
