#data counter step time
0 1 0 0.0
1 2 1 0.0
2 3 7 8.16134478789
3 4 8 15.9104555204
4 5 9 17.4665879458
5 6 10 20.8896452198
6 7 11 26.880435058
7 8 12 34.4460362299
8 9 13 37.9072782802
9 10 14 53.0181808953
10 11 15 53.1693343958
11 12 16 70.4876652489
12 13 17 76.5758892881
13 14 18 92.5739437588
14 15 19 97.788098172
15 16 20 116.279534048
16 17 21 117.493165394
17 18 22 123.53707736
18 19 23 144.710936615
19 20 24 145.787322693
20 21 25 149.121032203
21 22 26 150.813967399
22 23 27 158.597995567
23 24 28 166.402108226
24 25 29 170.170274484
25 26 30 181.874384451
26 27 31 183.899756741
27 28 32 190.080635763
28 29 33 209.273616627
29 30 34 226.571070089
30 31 35 233.444568978
31 32 36 234.18520206
32 33 37 248.267131206
33 34 38 253.411564548
34 35 39 254.925028244
35 36 40 257.110956832
36 37 41 266.390694448
37 38 42 287.488647294
38 39 43 287.667712802
39 40 44 289.486645668
40 41 45 304.13190778
41 42 46 305.72668974
42 43 47 305.980255082
43 44 48 307.348711034
44 45 49 323.550257377
45 46 50 331.934090046
46 47 51 332.33250175
47 48 52 334.572104548
48 49 53 339.515992193
49 50 54 341.34006854
50 51 55 349.83857882
51 52 56 357.215454277
52 53 57 358.494804764
53 54 58 362.688772847
54 55 59 367.91665458
55 56 60 376.781563565
56 57 61 378.67764401
57 58 62 384.117012993
58 59 63 384.536316502
59 60 64 390.493020865
60 61 65 396.982385365
61 62 66 402.82784219
62 63 67 423.646092342
63 64 68 425.950583075
64 65 69 430.35133787
65 66 70 438.218944928
66 67 71 452.862207221
67 68 72 459.857228535
68 69 73 463.248472967
69 70 74 469.375933037
70 71 75 473.531215484
71 72 76 478.151936553
72 73 77 479.187050885
73 74 78 499.929280835
74 75 79 508.300963021
75 76 80 510.971952182
76 77 81 520.790882825
77 78 82 522.810981724
78 79 83 534.348646129
79 80 84 539.955029776
80 81 85 550.540862707
81 82 86 551.174218986
82 83 87 588.250896084
83 84 88 594.36641112
84 85 89 598.309341322
85 86 90 601.826330787
86 87 91 625.633295051
87 88 92 636.587753575
88 89 93 640.182343533
89 90 94 644.420922307
90 91 95 645.785314343
91 92 96 651.879867057
92 93 97 654.306100239
93 94 98 654.561578961
94 95 99 665.533462343
95 96 100 682.945426038
96 97 101 684.322455862
97 98 102 688.136080579
98 99 103 694.034757971
99 100 104 699.076824602
100 101 105 700.028877013
101 102 106 702.509208073
102 103 107 703.474832242
103 104 108 714.768616617
104 105 109 716.500977368
105 106 110 718.687579845
106 107 111 742.067990489
107 108 112 743.346229072
108 109 113 744.519813867
109 110 114 749.578646446
110 111 115 766.818960555
111 112 116 776.179383487
112 113 117 778.733164574
113 114 118 786.404764191
114 115 119 794.254583205
115 116 120 794.807767167
116 117 121 812.120201566
117 118 122 816.51513703
118 119 123 817.362448289
119 120 124 823.148256188
120 121 125 824.176267888
121 122 126 831.814732621
122 123 127 833.099790769
123 124 128 835.386568399
124 125 129 854.040335879
125 126 130 860.722723323
126 127 131 870.731270531
127 128 132 876.501629338
128 129 133 886.71568137
129 130 134 892.218588608
130 131 135 896.85721353
131 132 136 903.84320662
132 133 137 907.483848407
133 134 138 918.025736735
134 135 139 920.50475204
135 136 140 933.425261526
136 137 141 940.88553581
137 138 142 943.372024082
138 139 143 954.018578603
139 140 144 956.636884167
140 141 145 964.989262565
141 142 146 968.735148874
142 143 147 986.095816311
143 144 148 991.912587876
