#data counter step time
0 1 0 0.0
1 2 1 0.0
2 3 7 24.3202135268
3 4 8 26.6165264552
4 5 9 44.3318539723
5 6 10 49.1536300628
6 7 11 53.0257631772
7 8 12 55.3376038289
8 9 13 60.6238507283
9 10 14 65.8037180622
10 11 15 68.572212737
11 12 16 78.0405103558
12 13 17 86.2548854685
13 14 18 100.347562101
14 15 19 112.1767886
15 16 20 116.348551847
16 17 21 124.561565171
17 18 22 138.51484649
18 19 23 146.733010204
19 20 24 154.082359948
20 21 25 155.298029565
21 22 26 168.447665776
22 23 27 179.788888701
23 24 28 181.315175552
24 25 29 197.97790833
25 26 30 200.470133732
26 27 31 209.030633909
27 28 32 210.560047096
28 29 33 211.729495708
29 30 34 223.175067948
30 31 35 272.747575707
31 32 36 281.16209909
32 33 37 281.4056224
33 34 38 297.657204702
34 35 39 310.550663482
35 36 40 320.908914935
36 37 41 325.267401094
37 38 42 330.481248302
38 39 43 336.338481127
39 40 44 338.632943193
40 41 45 345.345596367
41 42 46 353.777559167
42 43 47 358.152074227
43 44 48 362.736202233
44 45 49 384.273456758
45 46 50 394.488795988
46 47 51 396.534632342
47 48 52 401.004118325
48 49 53 407.642893581
49 50 54 409.950494485
50 51 55 410.027741242
51 52 56 417.281464549
52 53 57 421.87405156
53 54 58 429.066354518
54 55 59 429.565575035
55 56 60 439.746181627
56 57 61 441.647646656
57 58 62 450.417652074
58 59 63 453.813303522
59 60 64 455.841377835
60 61 65 462.171940985
61 62 66 467.506381027
62 63 67 469.553697368
63 64 68 471.236916946
64 65 69 480.350201838
65 66 70 481.279417068
66 67 71 486.278759587
67 68 72 490.591019012
68 69 73 502.328890441
69 70 74 531.309432053
70 71 75 539.042169204
71 72 76 541.164505466
72 73 77 541.779321202
73 74 78 548.323974172
74 75 79 548.436860706
75 76 80 559.371557778
76 77 81 568.313872465
77 78 82 575.496918986
78 79 83 576.425109322
79 80 84 578.697523116
80 81 85 581.067749512
81 82 86 592.428537593
82 83 87 594.110817692
83 84 88 610.252711165
84 85 89 612.870165786
85 86 90 614.963455725
86 87 91 629.860339069
87 88 92 641.754811426
88 89 93 644.438905235
89 90 94 655.659388356
90 91 95 677.862498013
91 92 96 685.084353023
92 93 97 688.02719256
93 94 98 690.806783656
94 95 99 691.936998654
95 96 100 708.959500866
96 97 101 712.192923099
97 98 102 713.01591626
98 99 103 721.671569183
99 100 104 723.623971533
100 101 105 729.283022238
101 102 106 739.731875395
102 103 107 745.606202051
103 104 108 746.744749609
104 105 109 752.366284074
105 106 110 754.169914731
106 107 111 760.221398095
107 108 112 767.432811781
108 109 113 771.257889271
109 110 114 783.198138726
110 111 115 791.731820001
111 112 116 795.359815653
112 113 117 798.25798383
113 114 118 812.080296913
114 115 119 815.131168168
115 116 120 821.375467377
116 117 121 835.895917142
117 118 122 843.881678879
118 119 123 851.578033179
119 120 124 855.16135714
120 121 125 872.818049137
121 122 126 872.909614521
122 123 127 873.8429124
123 124 128 877.70611135
124 125 129 885.984058588
125 126 130 890.04427898
126 127 131 892.710518831
127 128 132 902.542255287
128 129 133 910.020030304
129 130 134 918.28908548
130 131 135 940.984277051
131 132 136 961.11097171
132 133 137 966.551479932
133 134 138 969.229906175
134 135 139 971.471941254
135 136 140 986.190253274
136 137 141 994.110292379
137 138 142 997.274413945
138 139 143 999.365386081
139 140 144 1006.15402721
140 141 145 1008.66001532
141 142 146 1013.25973486
142 143 147 1020.65567611
143 144 148 1021.03474515
