#data counter step time
0 1 0 0.0
1 2 1 0.0
2 3 7 0.902983154855
3 4 8 1.84985129123
4 5 9 2.00507807672
5 6 10 18.2497132415
6 7 11 20.7579454587
7 8 12 23.8407262699
8 9 13 25.787651264
9 10 14 28.1713782584
10 11 15 33.7965761953
11 12 16 35.3429759379
12 13 17 35.5581054599
13 14 18 36.1324858
14 15 19 47.0753369169
15 16 20 55.9422492608
16 17 21 61.8277730029
17 18 22 73.8867896641
18 19 23 77.4653453986
19 20 24 94.3304707732
20 21 25 109.790447819
21 22 26 114.07049254
22 23 27 116.155210846
23 24 28 117.239444667
24 25 29 118.301620993
25 26 30 118.333590522
26 27 31 118.36567988
27 28 32 120.793153968
28 29 33 122.324722237
29 30 34 126.480306038
30 31 35 142.238985333
31 32 36 145.658259324
32 33 37 160.800059352
33 34 38 161.725853746
34 35 39 162.097747526
35 36 40 166.47661826
36 37 41 167.814949478
37 38 42 169.018908213
38 39 43 171.761179519
39 40 44 172.891733552
40 41 45 179.729799017
41 42 46 180.875366363
42 43 47 184.494516587
43 44 48 188.277292839
44 45 49 196.057091236
45 46 50 199.117862085
46 47 51 201.946630252
47 48 52 204.612727053
48 49 53 209.649244999
49 50 54 215.329467971
50 51 55 221.081625565
51 52 56 225.203111155
52 53 57 235.502827758
53 54 58 235.853672018
54 55 59 239.852268004
55 56 60 246.141293606
56 57 61 262.908917233
57 58 62 263.054916787
58 59 63 265.250538107
59 60 64 267.476258179
60 61 65 273.072309836
61 62 66 278.575657243
62 63 67 306.822644346
63 64 68 328.708298052
64 65 69 366.180956184
65 66 70 369.708157561
66 67 71 370.524034425
67 68 72 388.247320755
68 69 73 406.175720711
69 70 74 421.759836926
70 71 75 423.054818176
71 72 76 434.609458102
72 73 77 435.833216152
73 74 78 445.750484709
74 75 79 457.154127109
75 76 80 471.555781852
76 77 81 473.692186194
77 78 82 483.52204825
78 79 83 489.469698503
79 80 84 491.655388299
80 81 85 494.213945118
81 82 86 507.482725815
82 83 87 511.286840405
83 84 88 511.799519934
84 85 89 512.413476911
85 86 90 519.602978073
86 87 91 527.008632847
87 88 92 527.931662224
88 89 93 528.011367154
89 90 94 537.458019611
90 91 95 541.724193267
91 92 96 555.878611242
92 93 97 562.796345244
93 94 98 572.125584866
94 95 99 589.543343998
95 96 100 591.618873413
96 97 101 593.555666895
97 98 102 595.747663248
98 99 103 604.483082767
99 100 104 620.130692062
100 101 105 627.381155169
101 102 106 636.043267731
102 103 107 644.171050643
103 104 108 652.711449492
104 105 109 653.64970431
105 106 110 655.593565414
106 107 111 660.94993848
107 108 112 661.215861391
108 109 113 661.249644563
109 110 114 666.337483636
110 111 115 666.663370093
111 112 116 684.09362653
112 113 117 690.123877105
113 114 118 690.392364899
114 115 119 691.783623699
115 116 120 695.98035664
116 117 121 697.905775582
117 118 122 712.743645061
118 119 123 721.67882431
119 120 124 740.909625652
120 121 125 743.467120159
121 122 126 743.760823492
122 123 127 756.125222612
123 124 128 757.767759288
124 125 129 758.624996497
125 126 130 763.316326417
126 127 131 768.626233449
127 128 132 772.686307438
128 129 133 773.603630157
129 130 134 778.714410693
130 131 135 796.705768035
131 132 136 805.335940329
132 133 137 812.518619804
133 134 138 823.795288871
134 135 139 825.820914202
135 136 140 826.318929931
136 137 141 851.22626553
137 138 142 858.974383303
138 139 143 862.666733624
139 140 144 874.808172715
140 141 145 878.078195324
141 142 146 884.658657771
142 143 147 893.884061818
143 144 148 901.982667694
