#data counter step time
0 1 0 0.0
1 2 1 0.0
2 3 7 16.9643514712
3 4 8 29.0833598018
4 5 9 30.4306882535
5 6 10 37.1855673827
6 7 11 41.6629298552
7 8 12 51.3013533207
8 9 13 53.3135093203
9 10 14 53.8294664515
10 11 15 61.9391683781
11 12 16 63.5956149501
12 13 17 67.0016148332
13 14 18 81.6217589352
14 15 19 82.4595671141
15 16 20 87.9111883172
16 17 21 95.8800965046
17 18 22 107.737636095
18 19 23 113.701260166
19 20 24 123.032729783
20 21 25 125.571637565
21 22 26 126.806796459
22 23 27 132.569692207
23 24 28 146.019128731
24 25 29 147.0398793
25 26 30 147.369681547
26 27 31 149.566460823
27 28 32 152.721471876
28 29 33 152.767982664
29 30 34 154.863962386
30 31 35 166.641001928
31 32 36 192.270465469
32 33 37 195.749134391
33 34 38 214.536167328
34 35 39 215.099495051
35 36 40 217.842694444
36 37 41 225.938579844
37 38 42 239.999044786
38 39 43 259.277588314
39 40 44 259.848726028
40 41 45 262.602512507
41 42 46 265.210773951
42 43 47 272.327196656
43 44 48 279.140685442
44 45 49 294.493999022
45 46 50 301.200817192
46 47 51 303.974959862
47 48 52 304.871051289
48 49 53 304.97803124
49 50 54 306.719531478
50 51 55 330.064906898
51 52 56 334.511262907
52 53 57 345.310528057
53 54 58 352.030785386
54 55 59 360.465484072
55 56 60 364.216512504
56 57 61 366.577775846
57 58 62 366.722514432
58 59 63 368.086258488
59 60 64 370.206610894
60 61 65 374.356753375
61 62 66 379.870398419
62 63 67 382.631555879
63 64 68 388.353505584
64 65 69 390.498554458
65 66 70 395.466047286
66 67 71 400.107583285
67 68 72 402.50597355
68 69 73 405.002063252
69 70 74 408.445929744
70 71 75 421.621287245
71 72 76 434.948490568
72 73 77 440.625491569
73 74 78 441.430727008
74 75 79 443.600417523
75 76 80 446.185290615
76 77 81 458.212678895
77 78 82 460.285161519
78 79 83 467.18400405
79 80 84 479.965255139
80 81 85 482.913207094
81 82 86 489.090176728
82 83 87 489.388314183
83 84 88 493.827707267
84 85 89 504.64289632
85 86 90 510.677686353
86 87 91 518.050230056
87 88 92 523.54029491
88 89 93 526.087431508
89 90 94 528.39090601
90 91 95 535.902088566
91 92 96 536.541971097
92 93 97 550.93267582
93 94 98 551.413147685
94 95 99 551.869533988
95 96 100 560.565398713
96 97 101 575.021489593
97 98 102 575.899403969
98 99 103 576.404350548
99 100 104 577.170007642
100 101 105 602.321090193
101 102 106 604.457056224
102 103 107 627.96853011
103 104 108 628.733877866
104 105 109 630.975721318
105 106 110 636.24940962
106 107 111 637.85391892
107 108 112 639.832325972
108 109 113 641.48699643
109 110 114 658.290639054
110 111 115 661.70118539
111 112 116 670.847794613
112 113 117 675.871110962
113 114 118 694.730012659
114 115 119 713.713423865
115 116 120 718.134150445
116 117 121 724.767508552
117 118 122 726.644583425
118 119 123 732.462172775
119 120 124 740.07863189
120 121 125 744.620559871
121 122 126 747.888076723
122 123 127 757.634261463
123 124 128 772.084285681
124 125 129 775.103711369
125 126 130 779.234444684
126 127 131 781.782204
127 128 132 784.761410125
128 129 133 810.4342624
129 130 134 820.321394803
130 131 135 826.031066146
131 132 136 827.12195113
132 133 137 829.817276056
133 134 138 837.254343126
134 135 139 838.406483105
135 136 140 840.861926035
136 137 141 859.561584103
137 138 142 868.066424604
138 139 143 869.013263371
139 140 144 890.403993795
140 141 145 903.256510387
141 142 146 912.543998986
142 143 147 924.080277436
143 144 148 943.579616146
