#data counter step time
0 1 0 0.0
1 2 1 0.0
2 3 7 5.04488776197
3 4 8 9.24961440533
4 5 9 31.1246207862
5 6 10 56.3445321718
6 7 11 58.7057637633
7 8 12 81.2402765137
8 9 13 82.4310487453
9 10 14 89.8755237645
10 11 15 92.0644330153
11 12 16 93.1065058779
12 13 17 108.788627895
13 14 18 108.904300754
14 15 19 116.450734943
15 16 20 128.607621442
16 17 21 136.828586994
17 18 22 145.528133841
18 19 23 149.021381905
19 20 24 156.568669573
20 21 25 161.644041203
21 22 26 165.051505338
22 23 27 165.729578357
23 24 28 174.036041671
24 25 29 175.563053321
25 26 30 178.600761961
26 27 31 185.530618891
27 28 32 191.207022416
28 29 33 195.472015791
29 30 34 197.984100614
30 31 35 198.07364335
31 32 36 198.963075541
32 33 37 202.330534147
33 34 38 207.948774836
34 35 39 215.269969905
35 36 40 220.390517644
36 37 41 223.274110636
37 38 42 224.16179332
38 39 43 229.533847073
39 40 44 237.65009722
40 41 45 238.45303344
41 42 46 239.631448223
42 43 47 247.600805945
43 44 48 248.872556273
44 45 49 257.057068144
45 46 50 269.566975673
46 47 51 271.508309627
47 48 52 282.517160803
48 49 53 298.492051952
49 50 54 299.949383406
50 51 55 304.189556993
51 52 56 306.66691074
52 53 57 331.455644867
53 54 58 334.802392508
54 55 59 335.431185393
55 56 60 341.20753028
56 57 61 342.108059863
57 58 62 351.451111493
58 59 63 356.449954366
59 60 64 370.670870311
60 61 65 379.090332452
61 62 66 384.636734943
62 63 67 387.370151947
63 64 68 390.734013857
64 65 69 391.500578996
65 66 70 391.556362029
66 67 71 394.455441521
67 68 72 397.40501618
68 69 73 399.100230226
69 70 74 400.005950375
70 71 75 400.944065998
71 72 76 420.789757037
72 73 77 433.835414646
73 74 78 448.413783808
74 75 79 450.428136707
75 76 80 451.554480571
76 77 81 459.974975644
77 78 82 462.368528917
78 79 83 474.061824439
79 80 84 479.094583103
80 81 85 479.978073604
81 82 86 482.735687385
82 83 87 490.492016282
83 84 88 505.909605289
84 85 89 518.948413921
85 86 90 522.759440068
86 87 91 537.879824268
87 88 92 542.714572298
88 89 93 544.803804186
89 90 94 548.705383424
90 91 95 555.623742613
91 92 96 558.109810147
92 93 97 558.579125812
93 94 98 594.589935164
94 95 99 595.667050987
95 96 100 615.845742711
96 97 101 663.288184049
97 98 102 676.750301716
98 99 103 680.293830786
99 100 104 682.486853014
100 101 105 688.358423104
101 102 106 690.54290175
102 103 107 691.435544582
103 104 108 695.392926484
104 105 109 700.206898111
105 106 110 715.688339708
106 107 111 727.24202184
107 108 112 736.232528296
108 109 113 739.295799937
109 110 114 741.844664889
110 111 115 743.816844491
111 112 116 749.724853815
112 113 117 751.45814047
113 114 118 751.957200169
114 115 119 755.45524803
115 116 120 767.00458146
116 117 121 777.565671859
117 118 122 779.785529695
118 119 123 779.8711889
119 120 124 784.636921888
120 121 125 792.687720155
121 122 126 819.21301875
122 123 127 821.466468507
123 124 128 824.475275007
124 125 129 828.761954575
125 126 130 829.102090539
126 127 131 847.692235427
127 128 132 856.31584463
128 129 133 857.133184979
129 130 134 858.453997772
130 131 135 859.381034503
131 132 136 869.168695906
132 133 137 869.887135969
133 134 138 889.938941878
134 135 139 891.334436691
135 136 140 892.013109494
136 137 141 892.501007338
137 138 142 895.8710134
138 139 143 899.66972633
139 140 144 902.988067231
140 141 145 912.447791595
141 142 146 916.692554522
142 143 147 920.3524888
143 144 148 933.49688387
