#data counter step time
0 1 0 0.0
1 2 1 0.0
2 3 7 9.53309400945
3 4 8 10.0447633453
4 5 9 19.0696449843
5 6 10 31.6120152038
6 7 11 42.6569248855
7 8 12 45.5682193852
8 9 13 47.2057028073
9 10 14 48.6692771088
10 11 15 49.0980883122
11 12 16 74.1811032227
12 13 17 76.1316756623
13 14 18 77.1409976222
14 15 19 80.6709365536
15 16 20 81.9214380544
16 17 21 87.2380792006
17 18 22 87.9284140349
18 19 23 92.3533556339
19 20 24 93.0047176078
20 21 25 93.237782391
21 22 26 99.2602634238
22 23 27 100.048249283
23 24 28 113.060425938
24 25 29 126.87307326
25 26 30 129.098086696
26 27 31 131.436223468
27 28 32 132.67517025
28 29 33 137.01647971
29 30 34 137.219008353
30 31 35 141.137063051
31 32 36 149.242806586
32 33 37 151.245407747
33 34 38 153.740785763
34 35 39 155.004039854
35 36 40 155.46070261
36 37 41 158.606478101
37 38 42 163.667993932
38 39 43 164.274441881
39 40 44 168.419222108
40 41 45 170.981169667
41 42 46 178.335397119
42 43 47 180.262447338
43 44 48 201.90015212
44 45 49 213.774314556
45 46 50 221.508957535
46 47 51 231.617263275
47 48 52 234.451257326
48 49 53 251.315992791
49 50 54 262.863654378
50 51 55 263.172327564
51 52 56 272.284046689
52 53 57 273.151811315
53 54 58 281.72350167
54 55 59 281.861083985
55 56 60 288.116271626
56 57 61 294.816411587
57 58 62 296.141056068
58 59 63 296.269717854
59 60 64 303.695239224
60 61 65 309.918872969
61 62 66 313.816785034
62 63 67 318.51325532
63 64 68 338.177388135
64 65 69 365.501008222
65 66 70 367.993704727
66 67 71 373.137940704
67 68 72 397.204869353
68 69 73 398.047266229
69 70 74 406.36549783
70 71 75 415.420081626
71 72 76 416.724301051
72 73 77 432.842360884
73 74 78 451.687144655
74 75 79 463.062610772
75 76 80 486.65587205
76 77 81 488.230732697
77 78 82 494.219659965
78 79 83 503.942012122
79 80 84 519.434042211
80 81 85 523.493444756
81 82 86 525.064689687
82 83 87 528.701219227
83 84 88 539.474683462
84 85 89 547.428628401
85 86 90 550.749338996
86 87 91 553.93291637
87 88 92 561.130044304
88 89 93 562.688201606
89 90 94 566.408754322
90 91 95 571.369705514
91 92 96 578.957190106
92 93 97 579.826026246
93 94 98 580.406333479
94 95 99 584.349480364
95 96 100 592.64677549
96 97 101 597.883527239
97 98 102 615.136273265
98 99 103 616.067007494
99 100 104 628.446963918
100 101 105 631.592050508
101 102 106 635.592096926
102 103 107 641.932348419
103 104 108 672.547926967
104 105 109 684.220030357
105 106 110 685.986305332
106 107 111 696.885209668
107 108 112 697.84840912
108 109 113 703.163902448
109 110 114 713.802512397
110 111 115 715.757889581
111 112 116 716.807903961
112 113 117 736.300237526
113 114 118 746.709036761
114 115 119 750.099797384
115 116 120 763.651004407
116 117 121 764.965813096
117 118 122 774.447824563
118 119 123 774.935270241
119 120 124 777.725755987
120 121 125 779.134743357
121 122 126 784.49979194
122 123 127 795.857823351
123 124 128 816.341451627
124 125 129 826.949226628
125 126 130 830.475157683
126 127 131 832.244969955
127 128 132 838.704555665
128 129 133 839.877390765
129 130 134 860.150248628
130 131 135 865.368533074
131 132 136 873.276831027
132 133 137 876.032664696
133 134 138 884.721310348
134 135 139 903.139441912
135 136 140 907.298050218
136 137 141 935.139165081
137 138 142 939.415361627
138 139 143 940.662482893
139 140 144 945.446327084
140 141 145 970.575030812
141 142 146 991.455030901
142 143 147 992.844294388
