#data counter step time
0 1 0 0.0
1 2 1 0.0
2 3 7 3.48643532948
3 4 8 8.46631155842
4 5 9 10.7247961349
5 6 10 13.9381085958
6 7 11 32.255562773
7 8 12 33.5757963469
8 9 13 52.0098541568
9 10 14 52.1179043084
10 11 15 65.826673502
11 12 16 79.2479086226
12 13 17 85.6882634714
13 14 18 94.688195077
14 15 19 99.918552299
15 16 20 105.714452612
16 17 21 116.818731968
17 18 22 130.5319784
18 19 23 133.077848305
19 20 24 133.920028879
20 21 25 135.693493744
21 22 26 142.771495333
22 23 27 144.462794674
23 24 28 149.098581249
24 25 29 149.685162714
25 26 30 163.418172424
26 27 31 171.70386575
27 28 32 172.406410404
28 29 33 173.02339083
29 30 34 178.783556482
30 31 35 201.729986148
31 32 36 214.753141423
32 33 37 226.195887295
33 34 38 234.596670721
34 35 39 236.165867663
35 36 40 239.101690313
36 37 41 269.089591795
37 38 42 277.59000362
38 39 43 277.650285754
39 40 44 282.852137051
40 41 45 292.170156287
41 42 46 309.636208427
42 43 47 311.429187398
43 44 48 312.635508075
44 45 49 314.887386921
45 46 50 320.182880348
46 47 51 320.659723533
47 48 52 326.64804028
48 49 53 327.652094072
49 50 54 327.911272728
50 51 55 336.863727557
51 52 56 339.736424324
52 53 57 342.479610279
53 54 58 350.091333521
54 55 59 357.710800298
55 56 60 374.032574986
56 57 61 376.840273294
57 58 62 383.371263279
58 59 63 384.071160454
59 60 64 384.827041339
60 61 65 385.423742556
61 62 66 386.213322299
62 63 67 389.757692968
63 64 68 394.718574449
64 65 69 400.763957801
65 66 70 404.83004455
66 67 71 407.743710879
67 68 72 408.223102116
68 69 73 413.46193541
69 70 74 415.979592246
70 71 75 422.399555054
71 72 76 423.466991027
72 73 77 425.483569433
73 74 78 427.751258152
74 75 79 440.525409207
75 76 80 448.841546502
76 77 81 450.53126823
77 78 82 454.232414452
78 79 83 459.501817058
79 80 84 462.067680539
80 81 85 465.121638436
81 82 86 469.980917778
82 83 87 470.825697926
83 84 88 497.830010808
84 85 89 501.416579814
85 86 90 509.382638673
86 87 91 516.481818679
87 88 92 523.826331706
88 89 93 524.63199356
89 90 94 526.340905549
90 91 95 536.46285854
91 92 96 552.574343582
92 93 97 556.598107156
93 94 98 559.013546792
94 95 99 560.280059628
95 96 100 572.317025299
96 97 101 574.279274095
97 98 102 574.365826356
98 99 103 582.909702494
99 100 104 588.53676149
100 101 105 590.219523454
101 102 106 602.950208159
102 103 107 607.042779256
103 104 108 611.583027469
104 105 109 613.478962647
105 106 110 615.692740469
106 107 111 616.088568612
107 108 112 617.387448554
108 109 113 631.620789108
109 110 114 635.548201047
110 111 115 645.460064731
111 112 116 654.24945508
112 113 117 659.068888104
113 114 118 664.826435954
114 115 119 666.216228922
115 116 120 670.56641768
116 117 121 678.071596367
117 118 122 679.402306557
118 119 123 684.041847113
119 120 124 694.71832609
120 121 125 701.059285193
121 122 126 708.664732914
122 123 127 715.191594302
123 124 128 716.608978567
124 125 129 722.902945577
125 126 130 732.602368611
126 127 131 736.032559536
127 128 132 738.630106649
128 129 133 742.391629606
129 130 134 745.023494301
130 131 135 753.087601631
131 132 136 753.15760833
132 133 137 761.180743925
133 134 138 761.673919296
134 135 139 769.726332156
135 136 140 771.210587966
136 137 141 779.210310304
137 138 142 781.653085973
138 139 143 796.551198969
139 140 144 797.75461863
140 141 145 799.29995476
141 142 146 815.680304807
142 143 147 816.719339595
143 144 148 819.911012945
