#data counter step time
0 1 0 0.0
1 2 1 0.0
2 3 7 0.0904838041033
3 4 8 4.13865892671
4 5 9 16.0117903194
5 6 10 17.8963158593
6 7 11 25.871029476
7 8 12 27.8954929532
8 9 13 44.5994505162
9 10 14 59.0405283019
10 11 15 68.7263800789
11 12 16 72.02028104
12 13 17 74.6728319323
13 14 18 82.3187176476
14 15 19 83.2090834283
15 16 20 87.1621923318
16 17 21 92.8599084472
17 18 22 95.7337506667
18 19 23 97.2901295887
19 20 24 112.092309303
20 21 25 130.329336624
21 22 26 164.216883456
22 23 27 165.072370516
23 24 28 171.91762778
24 25 29 179.049910295
25 26 30 182.209114465
26 27 31 187.911098429
27 28 32 204.948329339
28 29 33 207.257642792
29 30 34 207.638920334
30 31 35 216.473269016
31 32 36 226.767781156
32 33 37 228.636907393
33 34 38 233.335867472
34 35 39 233.642970032
35 36 40 259.973632784
36 37 41 271.93208478
37 38 42 275.283916886
38 39 43 287.013525849
39 40 44 290.322562193
40 41 45 295.27693044
41 42 46 306.013508792
42 43 47 306.802546794
43 44 48 308.321728916
44 45 49 316.798010848
45 46 50 337.993785303
46 47 51 342.32744952
47 48 52 374.4289811
48 49 53 378.686647362
49 50 54 384.535939669
50 51 55 409.280605156
51 52 56 416.324930256
52 53 57 426.35874694
53 54 58 436.572735409
54 55 59 441.566635204
55 56 60 483.085243603
56 57 61 493.299821264
57 58 62 505.888038168
58 59 63 509.739395582
59 60 64 509.781851677
60 61 65 510.987667525
61 62 66 512.718826884
62 63 67 532.950378911
63 64 68 537.5702778
64 65 69 538.337993171
65 66 70 544.174214086
66 67 71 546.246110295
67 68 72 551.795331674
68 69 73 555.496840544
69 70 74 555.96960727
70 71 75 556.417412818
71 72 76 562.666639512
72 73 77 571.981116165
73 74 78 580.365053481
74 75 79 581.320021159
75 76 80 588.397842822
76 77 81 588.856438642
77 78 82 604.533050438
78 79 83 612.292068104
79 80 84 612.419100993
80 81 85 619.666981698
81 82 86 624.724818243
82 83 87 633.995045932
83 84 88 660.698816814
84 85 89 669.130660916
85 86 90 672.496319091
86 87 91 684.572148368
87 88 92 687.748057923
88 89 93 695.631455769
89 90 94 696.448704691
90 91 95 721.413473066
91 92 96 722.666172357
92 93 97 723.534143053
93 94 98 724.830419979
94 95 99 729.480971766
95 96 100 735.716085462
96 97 101 746.704539468
97 98 102 789.59693083
98 99 103 790.497771266
99 100 104 794.307977149
100 101 105 803.085687441
101 102 106 809.481698423
102 103 107 809.890428551
103 104 108 817.018946498
104 105 109 817.860603779
105 106 110 818.382109085
106 107 111 824.237234172
107 108 112 824.823859428
108 109 113 848.748093039
109 110 114 849.869115793
110 111 115 853.616358373
111 112 116 867.286882537
112 113 117 871.060464291
113 114 118 876.616423287
114 115 119 887.519803208
115 116 120 890.305210728
116 117 121 900.668976556
117 118 122 904.373769327
118 119 123 915.43073442
119 120 124 916.62885879
120 121 125 917.35112604
121 122 126 923.032677048
122 123 127 923.05350498
123 124 128 924.268876673
124 125 129 926.073880321
125 126 130 927.788313448
126 127 131 932.521738372
127 128 132 943.64093856
128 129 133 987.071967807
129 130 134 989.263694912
130 131 135 991.116043023
131 132 136 997.635207899
132 133 137 1012.92917942
133 134 138 1017.76774895
134 135 139 1035.14172738
135 136 140 1035.69971458
136 137 141 1035.79862261
137 138 142 1038.08528239
138 139 143 1046.80976274
139 140 144 1050.77794276
140 141 145 1055.49977143
141 142 146 1059.44914957
142 143 147 1062.69144838
