#data counter step time
0 1 0 0.0
1 2 1 0.0
2 3 7 11.496855125
3 4 8 13.1387839157
4 5 9 30.6467367595
5 6 10 52.8983537248
6 7 11 53.3827340424
7 8 12 54.7870814077
8 9 13 55.6113443774
9 10 14 60.8449695625
10 11 15 63.5632031887
11 12 16 63.8217222444
12 13 17 64.8732393687
13 14 18 66.1052208316
14 15 19 85.738536782
15 16 20 99.2120037043
16 17 21 100.918949626
17 18 22 122.019689934
18 19 23 124.665623743
19 20 24 129.346223134
20 21 25 130.613667167
21 22 26 140.39018885
22 23 27 146.735857985
23 24 28 148.779033005
24 25 29 154.379581894
25 26 30 158.410642518
26 27 31 161.16835301
27 28 32 173.725633759
28 29 33 179.142751897
29 30 34 180.936504067
30 31 35 187.948538056
31 32 36 191.388977291
32 33 37 199.84066809
33 34 38 204.720169896
34 35 39 211.636741224
35 36 40 219.995417027
36 37 41 242.929123358
37 38 42 254.300927595
38 39 43 256.578966557
39 40 44 259.421551339
40 41 45 259.607503064
41 42 46 259.934834527
42 43 47 263.11808462
43 44 48 264.190726888
44 45 49 267.52662302
45 46 50 272.993060746
46 47 51 274.08936075
47 48 52 287.715987848
48 49 53 288.207792158
49 50 54 292.902807466
50 51 55 293.881995665
51 52 56 295.751556479
52 53 57 298.422821693
53 54 58 300.207466937
54 55 59 301.359682168
55 56 60 305.560212119
56 57 61 308.339895117
57 58 62 310.801620369
58 59 63 323.847396077
59 60 64 341.546936712
60 61 65 349.508449181
61 62 66 350.830599973
62 63 67 365.309674574
63 64 68 375.34107082
64 65 69 379.036727946
65 66 70 385.452041234
66 67 71 392.918274767
67 68 72 394.559712266
68 69 73 416.489392432
69 70 74 417.939174678
70 71 75 419.646902669
71 72 76 423.997812951
72 73 77 430.467965566
73 74 78 432.488257045
74 75 79 433.806734937
75 76 80 436.38304612
76 77 81 438.063393533
77 78 82 439.057750078
78 79 83 439.635185473
79 80 84 451.793787613
80 81 85 455.305416997
81 82 86 455.397449827
82 83 87 457.660756808
83 84 88 457.75039196
84 85 89 460.668316428
85 86 90 487.408317193
86 87 91 490.831042051
87 88 92 491.468456578
88 89 93 493.441975564
89 90 94 494.065326381
90 91 95 495.108100522
91 92 96 498.636694235
92 93 97 499.946440524
93 94 98 502.499917105
94 95 99 503.668121501
95 96 100 505.14091029
96 97 101 511.76669215
97 98 102 513.08716164
98 99 103 516.761201272
99 100 104 519.432423117
100 101 105 520.607138612
101 102 106 536.772778519
102 103 107 544.162805979
103 104 108 545.125564262
104 105 109 551.08551617
105 106 110 574.169838437
106 107 111 574.186557436
107 108 112 588.821653049
108 109 113 591.642443245
109 110 114 593.138153796
110 111 115 601.246585564
111 112 116 603.347953705
112 113 117 611.629549307
113 114 118 612.441146052
114 115 119 616.093512472
115 116 120 629.233379963
116 117 121 632.337762343
117 118 122 635.770540088
118 119 123 637.3466062
119 120 124 663.973587064
120 121 125 664.801027842
121 122 126 670.762143286
122 123 127 671.987565351
123 124 128 673.909005591
124 125 129 677.340870083
125 126 130 689.497996011
126 127 131 700.440051551
127 128 132 703.264814632
128 129 133 712.281012502
129 130 134 713.597743735
130 131 135 722.125197812
131 132 136 722.436188919
132 133 137 724.77906721
133 134 138 730.220578707
134 135 139 734.186830228
135 136 140 746.051350046
136 137 141 751.721583717
137 138 142 763.765226245
138 139 143 763.973561046
139 140 144 769.593442653
140 141 145 773.527444198
141 142 146 796.150200742
142 143 147 806.16805971
143 144 148 817.586208668
