#data counter step time
0 1 0 0.0
1 2 1 0.0
2 3 7 4.67121644384
3 4 8 8.79371267967
4 5 9 9.92503400014
5 6 10 11.9916822293
6 7 11 27.1889066235
7 8 12 32.9653208983
8 9 13 34.45421822
9 10 14 34.6129153783
10 11 15 38.209274454
11 12 16 38.6499773423
12 13 17 56.7123438395
13 14 18 67.7942031614
14 15 19 68.7349170107
15 16 20 75.1002644311
16 17 21 78.3102124564
17 18 22 86.5872886159
18 19 23 98.0487128831
19 20 24 99.5042360734
20 21 25 110.960364436
21 22 26 121.517420001
22 23 27 122.919922656
23 24 28 125.939449066
24 25 29 132.443107986
25 26 30 133.774020635
26 27 31 150.372632801
27 28 32 164.052043538
28 29 33 166.697551478
29 30 34 176.932406942
30 31 35 192.707263463
31 32 36 194.700285295
32 33 37 199.040600932
33 34 38 207.703621755
34 35 39 210.367537532
35 36 40 223.20583765
36 37 41 227.946137961
37 38 42 230.477799788
38 39 43 238.964483801
39 40 44 241.50734992
40 41 45 263.771241593
41 42 46 265.106178078
42 43 47 266.508874772
43 44 48 276.004204944
44 45 49 277.304810663
45 46 50 281.264688722
46 47 51 307.677307134
47 48 52 320.22261612
48 49 53 339.223078989
49 50 54 375.657153743
50 51 55 392.138915835
51 52 56 392.438933306
52 53 57 427.468628188
53 54 58 441.208131877
54 55 59 452.208377433
55 56 60 460.997795758
56 57 61 466.08239237
57 58 62 467.923896775
58 59 63 492.424304858
59 60 64 493.26290358
60 61 65 495.716637477
61 62 66 518.484905315
62 63 67 519.2838403
63 64 68 521.256836879
64 65 69 522.057886201
65 66 70 543.962210093
66 67 71 554.107085539
67 68 72 559.938663849
68 69 73 563.255369703
69 70 74 565.241435493
70 71 75 570.028187318
71 72 76 575.338799654
72 73 77 577.314367194
73 74 78 593.907182185
74 75 79 600.915848396
75 76 80 604.733941046
76 77 81 622.240062443
77 78 82 628.848611322
78 79 83 629.392397384
79 80 84 630.911315576
80 81 85 632.323396759
81 82 86 644.53995641
82 83 87 673.632761703
83 84 88 676.821589402
84 85 89 689.287888905
85 86 90 691.568853621
86 87 91 697.199482145
87 88 92 697.811012349
88 89 93 698.535557714
89 90 94 706.636208062
90 91 95 710.59730553
91 92 96 718.113840097
92 93 97 722.306294877
93 94 98 727.106709069
94 95 99 729.547367921
95 96 100 731.071632674
96 97 101 745.119640887
97 98 102 745.886962287
98 99 103 753.95777877
99 100 104 754.363418216
100 101 105 757.343726432
101 102 106 766.643014168
102 103 107 768.2654033
103 104 108 773.025704547
104 105 109 773.068557112
105 106 110 774.180667818
106 107 111 778.881388878
107 108 112 780.678060181
108 109 113 782.608654741
109 110 114 789.221994162
110 111 115 794.691532301
111 112 116 800.660070008
112 113 117 811.821702415
113 114 118 813.164696506
114 115 119 822.192684663
115 116 120 835.964820966
116 117 121 838.46863562
117 118 122 847.630260069
118 119 123 848.596307318
119 120 124 857.456202222
120 121 125 872.601708136
121 122 126 873.299325267
122 123 127 893.875030991
123 124 128 899.689305
124 125 129 901.085545451
125 126 130 907.480791356
126 127 131 910.068007876
127 128 132 921.941027706
128 129 133 923.416092115
129 130 134 924.988482626
130 131 135 932.870751827
131 132 136 934.725782507
132 133 137 943.372268509
133 134 138 961.23468842
134 135 139 965.25473516
135 136 140 966.64327219
136 137 141 983.319202297
137 138 142 983.74102337
138 139 143 988.659380994
139 140 144 994.160694949
140 141 145 1003.22283041
141 142 146 1003.76693969
142 143 147 1023.89251253
