#data counter step time
0 1 0 0.0
1 2 1 0.0
2 3 7 4.69852940518
3 4 8 9.46453489135
4 5 9 9.70265966523
5 6 10 22.2993027953
6 7 11 29.6116817001
7 8 12 30.4229376302
8 9 13 37.7066222295
9 10 14 52.8227616368
10 11 15 56.23358241
11 12 16 57.3893949723
12 13 17 57.8175996283
13 14 18 63.1537801476
14 15 19 64.9250467428
15 16 20 68.5707882363
16 17 21 70.2319028525
17 18 22 75.4381623358
18 19 23 87.5829545394
19 20 24 97.1285754605
20 21 25 103.981443813
21 22 26 108.959261058
22 23 27 120.812739233
23 24 28 133.663830536
24 25 29 135.370299792
25 26 30 135.576384483
26 27 31 136.246957479
27 28 32 144.269985039
28 29 33 174.56688666
29 30 34 177.353383153
30 31 35 183.318269046
31 32 36 183.670475265
32 33 37 191.545267097
33 34 38 195.606172673
34 35 39 197.677218061
35 36 40 235.567322773
36 37 41 236.979480841
37 38 42 272.129933909
38 39 43 276.527283546
39 40 44 278.553140499
40 41 45 283.211451426
41 42 46 285.821089525
42 43 47 319.897962185
43 44 48 320.587306719
44 45 49 322.445878557
45 46 50 326.546843655
46 47 51 343.185962362
47 48 52 346.343533251
48 49 53 346.45106044
49 50 54 352.260756416
50 51 55 355.299502215
51 52 56 357.667387538
52 53 57 365.579466592
53 54 58 367.506195565
54 55 59 370.454415469
55 56 60 370.694061615
56 57 61 375.754460797
57 58 62 385.614837252
58 59 63 387.096499293
59 60 64 391.508664201
60 61 65 396.409671465
61 62 66 403.331045778
62 63 67 403.348550907
63 64 68 416.260294651
64 65 69 420.549941665
65 66 70 445.131204571
66 67 71 447.737077161
67 68 72 453.767567555
68 69 73 456.004509871
69 70 74 465.117798324
70 71 75 466.06468643
71 72 76 466.524974345
72 73 77 480.040223068
73 74 78 481.628458643
74 75 79 482.242494993
75 76 80 494.508781404
76 77 81 494.891857933
77 78 82 530.446012137
78 79 83 537.621786378
79 80 84 551.924625892
80 81 85 553.177711715
81 82 86 570.60010907
82 83 87 571.537450103
83 84 88 573.545773409
84 85 89 593.876053821
85 86 90 598.521705417
86 87 91 602.691069989
87 88 92 607.041699147
88 89 93 608.97723082
89 90 94 624.975506428
90 91 95 630.977456548
91 92 96 631.804812302
92 93 97 635.235420035
93 94 98 655.041775105
94 95 99 664.05517974
95 96 100 666.980270724
96 97 101 673.210480597
97 98 102 693.800361336
98 99 103 695.52876121
99 100 104 701.736471791
100 101 105 708.678828183
101 102 106 716.900184377
102 103 107 716.996804215
103 104 108 723.701004086
104 105 109 741.035986448
105 106 110 750.136891163
106 107 111 751.248393825
107 108 112 752.845954638
108 109 113 757.907916446
109 110 114 764.252923256
110 111 115 770.707619577
111 112 116 775.114303062
112 113 117 778.521814923
113 114 118 779.756086977
114 115 119 788.446309236
115 116 120 788.56231116
116 117 121 793.03563677
117 118 122 798.695603345
118 119 123 808.748074519
119 120 124 810.536899813
120 121 125 811.942105157
121 122 126 825.158896458
122 123 127 828.193836763
123 124 128 829.950713694
124 125 129 837.561239681
125 126 130 845.969506083
126 127 131 851.51847089
127 128 132 852.554925912
128 129 133 864.67459726
129 130 134 868.737148802
130 131 135 873.624508303
131 132 136 874.741109687
132 133 137 875.035773991
133 134 138 876.117500191
134 135 139 886.737503852
135 136 140 894.834795274
136 137 141 912.724157516
137 138 142 913.740720216
138 139 143 913.906555469
139 140 144 928.87291089
140 141 145 934.945662949
141 142 146 936.846509314
142 143 147 942.368037451
143 144 148 942.480132849
