#data counter step time
0 1 0 0.0
1 2 1 0.0
2 3 7 10.2550961967
3 4 8 26.3391579404
4 5 9 28.0676853723
5 6 10 40.836338383
6 7 11 48.0809716653
7 8 12 57.8630570706
8 9 13 70.7863429183
9 10 14 78.5015759396
10 11 15 82.0090150772
11 12 16 92.4097789768
12 13 17 93.3547208209
13 14 18 105.11013546
14 15 19 111.409112941
15 16 20 118.954447622
16 17 21 138.120147487
17 18 22 138.223577459
18 19 23 142.382875491
19 20 24 158.849968161
20 21 25 174.038362846
21 22 26 176.275813967
22 23 27 183.452777506
23 24 28 199.148049338
24 25 29 200.556166157
25 26 30 210.73990428
26 27 31 233.324026899
27 28 32 237.392044507
28 29 33 269.964997654
29 30 34 290.089675289
30 31 35 292.528325098
31 32 36 300.637139473
32 33 37 306.067241216
33 34 38 314.864824536
34 35 39 315.170962565
35 36 40 322.579869852
36 37 41 334.43256601
37 38 42 339.331674734
38 39 43 342.239453163
39 40 44 346.932799141
40 41 45 347.33172037
41 42 46 351.822832884
42 43 47 355.532632124
43 44 48 355.734708654
44 45 49 358.542852178
45 46 50 361.503686305
46 47 51 364.864608576
47 48 52 371.779895933
48 49 53 377.364584596
49 50 54 378.737904548
50 51 55 391.657867161
51 52 56 395.938716275
52 53 57 398.647785719
53 54 58 406.837298916
54 55 59 412.071682908
55 56 60 413.608879641
56 57 61 421.484488379
57 58 62 422.095131274
58 59 63 422.586422551
59 60 64 425.051975163
60 61 65 429.753288851
61 62 66 453.765112188
62 63 67 456.110920541
63 64 68 465.037265503
64 65 69 465.739688511
65 66 70 476.980314183
66 67 71 480.58988489
67 68 72 484.241735668
68 69 73 485.01764241
69 70 74 500.042606661
70 71 75 502.211304886
71 72 76 507.120145092
72 73 77 507.777457088
73 74 78 513.449318645
74 75 79 519.356756634
75 76 80 526.100569996
76 77 81 528.992299907
77 78 82 532.290638998
78 79 83 533.254622151
79 80 84 535.184309224
80 81 85 552.164050228
81 82 86 567.707867112
82 83 87 569.822897136
83 84 88 578.561141588
84 85 89 590.307378422
85 86 90 596.862752877
86 87 91 597.832771822
87 88 92 600.783232037
88 89 93 607.890003588
89 90 94 609.931107703
90 91 95 618.86619714
91 92 96 633.295954857
92 93 97 637.57052983
93 94 98 637.712148025
94 95 99 642.659710963
95 96 100 649.601380752
96 97 101 650.275446473
97 98 102 656.812335447
98 99 103 664.437273046
99 100 104 666.942131867
100 101 105 672.257176834
101 102 106 674.522510447
102 103 107 681.352686725
103 104 108 681.495474187
104 105 109 684.847587608
105 106 110 686.813012129
106 107 111 707.626285043
107 108 112 716.45883447
108 109 113 722.227601287
109 110 114 722.890978821
110 111 115 725.865093652
111 112 116 736.260958595
112 113 117 741.296696338
113 114 118 748.305387513
114 115 119 752.389290249
115 116 120 760.010896768
116 117 121 766.738361379
117 118 122 769.557701093
118 119 123 780.73940493
119 120 124 788.46432044
120 121 125 789.029790428
121 122 126 791.190977923
122 123 127 805.447115583
123 124 128 807.520505339
124 125 129 810.034698517
125 126 130 817.028059508
126 127 131 834.924010237
127 128 132 837.168883287
128 129 133 864.151221119
129 130 134 867.959698973
130 131 135 870.11660789
131 132 136 870.857871087
132 133 137 873.180219994
133 134 138 874.665500517
134 135 139 884.131650526
135 136 140 887.501187765
136 137 141 896.067345072
137 138 142 897.21301483
138 139 143 903.945064398
139 140 144 909.382820336
140 141 145 911.434011717
141 142 146 914.650511185
142 143 147 929.013896793
143 144 148 929.379718891
