#data counter step time
0 1 0 0.0
1 2 1 0.0
2 3 7 9.16899504503
3 4 8 21.5365016423
4 5 9 25.5228649281
5 6 10 33.5626475542
6 7 11 40.8827634599
7 8 12 47.482056712
8 9 13 51.0540184763
9 10 14 52.7047416472
10 11 15 54.0452143898
11 12 16 59.5933693819
12 13 17 61.5735357592
13 14 18 66.2619024588
14 15 19 79.244646846
15 16 20 81.280819357
16 17 21 87.60551313
17 18 22 99.2061554671
18 19 23 106.552880516
19 20 24 129.427042925
20 21 25 146.633381355
21 22 26 148.418502812
22 23 27 148.927859021
23 24 28 151.951421375
24 25 29 152.440176778
25 26 30 155.809980156
26 27 31 156.706883311
27 28 32 167.392065695
28 29 33 167.704996809
29 30 34 186.57845795
30 31 35 187.489975346
31 32 36 199.315265131
32 33 37 209.262076616
33 34 38 216.244123262
34 35 39 233.917693711
35 36 40 234.22844144
36 37 41 242.574412429
37 38 42 253.543912299
38 39 43 263.184749587
39 40 44 271.158940625
40 41 45 284.431452865
41 42 46 293.074521008
42 43 47 298.744753878
43 44 48 310.753677034
44 45 49 316.276509119
45 46 50 320.296414511
46 47 51 353.154103609
47 48 52 356.159299334
48 49 53 364.012417655
49 50 54 370.916825845
50 51 55 383.007569177
51 52 56 388.213415845
52 53 57 391.21048072
53 54 58 398.400823319
54 55 59 401.719679189
55 56 60 406.973883571
56 57 61 425.250300775
57 58 62 429.516765721
58 59 63 431.585258634
59 60 64 433.9295748
60 61 65 434.623522034
61 62 66 441.767679006
62 63 67 448.617356319
63 64 68 455.560955213
64 65 69 466.781211193
65 66 70 479.805853469
66 67 71 482.720181346
67 68 72 483.756197548
68 69 73 498.737758406
69 70 74 506.316560827
70 71 75 507.0144848
71 72 76 513.995167983
72 73 77 522.571764296
73 74 78 526.492255574
74 75 79 527.250427571
75 76 80 528.901788144
76 77 81 532.68014797
77 78 82 535.943635477
78 79 83 541.415616216
79 80 84 543.783446292
80 81 85 549.850476449
81 82 86 553.807236399
82 83 87 560.806635786
83 84 88 562.843038344
84 85 89 563.093958328
85 86 90 573.679909995
86 87 91 574.781024983
87 88 92 575.643376956
88 89 93 586.058599311
89 90 94 596.95068693
90 91 95 606.820090149
91 92 96 610.158629984
92 93 97 616.096367313
93 94 98 616.340122856
94 95 99 620.636024612
95 96 100 622.491131661
96 97 101 636.166497605
97 98 102 636.225345813
98 99 103 660.877219908
99 100 104 672.231035968
100 101 105 672.307816685
101 102 106 677.027329772
102 103 107 682.745214202
103 104 108 700.703918685
104 105 109 701.591855004
105 106 110 702.363326782
106 107 111 729.263682025
107 108 112 738.432615134
108 109 113 749.302755564
109 110 114 766.185097566
110 111 115 769.395595873
111 112 116 774.960040448
112 113 117 775.565951683
113 114 118 777.329500733
114 115 119 782.664200164
115 116 120 788.115877202
116 117 121 797.612870194
117 118 122 799.002944352
118 119 123 799.352240828
119 120 124 809.039508644
120 121 125 810.748509826
121 122 126 831.180953353
122 123 127 840.073424169
123 124 128 846.566715393
124 125 129 849.154636991
125 126 130 849.373116491
126 127 131 851.020884712
127 128 132 854.291296058
128 129 133 855.990807823
129 130 134 860.563034728
130 131 135 875.069098488
131 132 136 880.571518439
132 133 137 902.467686808
133 134 138 902.477394259
134 135 139 905.196519577
135 136 140 910.235259902
136 137 141 911.73079935
137 138 142 914.705484864
138 139 143 922.917722173
139 140 144 925.345728014
140 141 145 926.300359759
141 142 146 943.351943008
142 143 147 944.206924382
143 144 148 949.173669209
