#data counter step time
0 1 0 0.0
1 2 1 0.0
2 3 7 7.1976578479
3 4 8 14.4558924907
4 5 9 17.1171994242
5 6 10 21.1796267218
6 7 11 24.0438893634
7 8 12 29.3547719685
8 9 13 34.8896075394
9 10 14 41.8128708919
10 11 15 49.6376313477
11 12 16 55.2104746735
12 13 17 57.2534708057
13 14 18 59.0545710857
14 15 19 68.1943763734
15 16 20 69.4206754151
16 17 21 69.9895320808
17 18 22 70.5603007757
18 19 23 75.0317952821
19 20 24 76.6457175767
20 21 25 88.3856781539
21 22 26 103.522603853
22 23 27 116.351847756
23 24 28 117.532090508
24 25 29 122.749386764
25 26 30 128.175747814
26 27 31 133.637206559
27 28 32 140.214221067
28 29 33 144.962000397
29 30 34 150.407304272
30 31 35 157.803839291
31 32 36 163.137098468
32 33 37 180.68075869
33 34 38 185.494595154
34 35 39 194.405511512
35 36 40 208.347295715
36 37 41 209.126892051
37 38 42 210.097117848
38 39 43 221.054932176
39 40 44 221.440565292
40 41 45 221.789240033
41 42 46 224.027444729
42 43 47 224.101452491
43 44 48 230.717020764
44 45 49 237.585110861
45 46 50 239.414112058
46 47 51 240.307865503
47 48 52 254.75819958
48 49 53 258.796994066
49 50 54 280.517267358
50 51 55 305.81344081
51 52 56 314.05248807
52 53 57 314.097217896
53 54 58 326.024316126
54 55 59 327.218095584
55 56 60 355.23056694
56 57 61 356.134505688
57 58 62 357.855364495
58 59 63 384.187817051
59 60 64 401.140771974
60 61 65 406.663182226
61 62 66 435.820060345
62 63 67 439.941515571
63 64 68 449.067086172
64 65 69 449.276096281
65 66 70 450.854013315
66 67 71 457.89748673
67 68 72 458.099454343
68 69 73 458.638302593
69 70 74 468.713225416
70 71 75 478.718595928
71 72 76 489.106211927
72 73 77 490.123403952
73 74 78 493.335027655
74 75 79 495.843792479
75 76 80 498.115773973
76 77 81 503.109551987
77 78 82 515.955086036
78 79 83 517.254514652
79 80 84 517.350636975
80 81 85 520.797280759
81 82 86 520.973860186
82 83 87 522.179936392
83 84 88 532.121496482
84 85 89 539.372531418
85 86 90 540.965199525
86 87 91 553.998861325
87 88 92 559.956513039
88 89 93 566.047559415
89 90 94 575.640356658
90 91 95 575.712396653
91 92 96 584.862708206
92 93 97 600.175154355
93 94 98 601.972815806
94 95 99 603.059944628
95 96 100 605.667201762
96 97 101 625.377703826
97 98 102 626.404604042
98 99 103 628.684522082
99 100 104 636.758293062
100 101 105 638.961852745
101 102 106 645.503134979
102 103 107 657.46771509
103 104 108 681.497638102
104 105 109 686.914554425
105 106 110 686.977379804
106 107 111 700.214975906
107 108 112 706.555113372
108 109 113 720.68338831
109 110 114 728.710998376
110 111 115 732.827433496
111 112 116 751.03887083
112 113 117 760.744694126
113 114 118 762.023035462
114 115 119 765.157771303
115 116 120 766.647636277
116 117 121 789.491992459
117 118 122 793.587907111
118 119 123 793.893113843
119 120 124 797.743023609
120 121 125 819.709725818
121 122 126 827.858429319
122 123 127 830.218667552
123 124 128 831.827984685
124 125 129 840.965931488
125 126 130 865.813604514
126 127 131 866.039628369
127 128 132 871.036117186
128 129 133 871.590871093
129 130 134 876.944193345
130 131 135 883.042534648
131 132 136 883.972447454
132 133 137 884.309096727
133 134 138 890.827573492
134 135 139 892.715636785
135 136 140 896.057669551
136 137 141 912.187257475
137 138 142 917.481816279
138 139 143 917.515239018
139 140 144 924.220650196
140 141 145 924.506762082
141 142 146 930.734673391
142 143 147 938.328828365
