#data counter step time
0 1 0 0.0
1 2 1 0.0
2 3 7 13.6411160032
3 4 8 25.1627921738
4 5 9 28.4881334758
5 6 10 32.5204484839
6 7 11 32.9443467648
7 8 12 36.5027407331
8 9 13 38.2329870166
9 10 14 39.5801144471
10 11 15 41.2681328494
11 12 16 42.0013179057
12 13 17 43.0140152239
13 14 18 50.876486436
14 15 19 66.615290811
15 16 20 73.6033014381
16 17 21 75.1234360556
17 18 22 81.64625681
18 19 23 84.6688207995
19 20 24 88.9910184512
20 21 25 105.491498535
21 22 26 105.834224015
22 23 27 106.620396544
23 24 28 117.818846244
24 25 29 123.804848703
25 26 30 133.471376324
26 27 31 153.755581421
27 28 32 170.75987468
28 29 33 180.842179424
29 30 34 195.607025859
30 31 35 202.171586892
31 32 36 212.67502054
32 33 37 214.614676512
33 34 38 221.760992246
34 35 39 226.463386288
35 36 40 229.004460575
36 37 41 243.688619101
37 38 42 244.740455876
38 39 43 257.601371676
39 40 44 269.975272862
40 41 45 296.122653883
41 42 46 303.665498503
42 43 47 320.330583166
43 44 48 331.153092416
44 45 49 333.052071841
45 46 50 333.287134719
46 47 51 337.09021552
47 48 52 343.292167406
48 49 53 360.494055817
49 50 54 363.671391512
50 51 55 380.462575762
51 52 56 393.249682765
52 53 57 398.385297102
53 54 58 416.213439906
54 55 59 420.312104335
55 56 60 430.664774648
56 57 61 435.223033457
57 58 62 436.37795534
58 59 63 437.720110132
59 60 64 437.835097833
60 61 65 466.623638893
61 62 66 468.302633859
62 63 67 472.914482193
63 64 68 496.021351293
64 65 69 506.912616555
65 66 70 509.953388994
66 67 71 514.974511746
67 68 72 517.755731679
68 69 73 530.61935084
69 70 74 542.761870653
70 71 75 554.58923898
71 72 76 561.933969838
72 73 77 564.284381783
73 74 78 577.963699145
74 75 79 580.313481802
75 76 80 589.83716298
76 77 81 593.022499269
77 78 82 596.462245266
78 79 83 604.015115579
79 80 84 604.494942435
80 81 85 609.99147564
81 82 86 614.162298374
82 83 87 618.054171054
83 84 88 618.277427588
84 85 89 629.498803496
85 86 90 632.736456512
86 87 91 640.035495881
87 88 92 653.602726987
88 89 93 658.11995537
89 90 94 671.91220377
90 91 95 681.504213567
91 92 96 686.689327385
92 93 97 690.233455205
93 94 98 691.434872551
94 95 99 691.490869609
95 96 100 705.904394991
96 97 101 714.937640187
97 98 102 717.308332082
98 99 103 724.084292787
99 100 104 733.454726155
100 101 105 738.411146426
101 102 106 740.388030182
102 103 107 743.529717008
103 104 108 744.347146907
104 105 109 747.525802126
105 106 110 773.178549315
106 107 111 780.745585286
107 108 112 786.352558281
108 109 113 790.169339005
109 110 114 790.620429356
110 111 115 793.124569565
111 112 116 795.583844432
112 113 117 801.719047399
113 114 118 803.56195313
114 115 119 810.488981552
115 116 120 810.823264044
116 117 121 835.505907943
117 118 122 845.065570863
118 119 123 845.814068595
119 120 124 850.891438002
120 121 125 860.121022896
121 122 126 862.978504333
122 123 127 866.965207284
123 124 128 868.203563616
124 125 129 870.093118341
125 126 130 871.714455138
126 127 131 875.555775471
127 128 132 887.250702238
128 129 133 889.111926313
129 130 134 893.732314683
130 131 135 902.367166238
131 132 136 917.395954968
132 133 137 919.737837286
133 134 138 930.349722268
134 135 139 935.340793566
135 136 140 942.003622149
136 137 141 949.077048697
137 138 142 950.839981357
138 139 143 953.835645956
139 140 144 957.394790053
140 141 145 960.11701326
141 142 146 968.323154584
142 143 147 979.557757575
143 144 148 985.581553263
