#data counter step time
0 1 0 0.0
1 2 1 0.0
2 3 7 3.46177019282
3 4 8 11.2113490319
4 5 9 16.9698450558
5 6 10 18.418342355
6 7 11 25.0548841859
7 8 12 26.6429847945
8 9 13 38.1492423946
9 10 14 42.2159825038
10 11 15 44.1071500074
11 12 16 46.1794526584
12 13 17 48.6804060115
13 14 18 59.6228571554
14 15 19 64.794036923
15 16 20 66.9298791143
16 17 21 76.0650432428
17 18 22 77.4806628235
18 19 23 77.6571008836
19 20 24 89.1216594267
20 21 25 95.5347501854
21 22 26 100.614550475
22 23 27 106.843029866
23 24 28 108.686785327
24 25 29 110.733644393
25 26 30 113.904901744
26 27 31 117.607487283
27 28 32 124.133031522
28 29 33 143.353178069
29 30 34 154.172852489
30 31 35 166.147387306
31 32 36 167.284982187
32 33 37 172.655989626
33 34 38 177.642237435
34 35 39 192.044506675
35 36 40 196.082569405
36 37 41 217.051403013
37 38 42 256.835990505
38 39 43 264.362887119
39 40 44 281.613029252
40 41 45 288.314327626
41 42 46 290.226563019
42 43 47 290.609210254
43 44 48 316.170649993
44 45 49 323.479560449
45 46 50 324.90862046
46 47 51 327.228692361
47 48 52 328.392196363
48 49 53 330.682136391
49 50 54 336.429242745
50 51 55 337.04358318
51 52 56 342.183933402
52 53 57 346.165070683
53 54 58 350.357514089
54 55 59 354.951801118
55 56 60 365.960374522
56 57 61 375.898153035
57 58 62 380.669175824
58 59 63 382.266331628
59 60 64 391.03327401
60 61 65 393.634430845
61 62 66 399.33380207
62 63 67 400.208759195
63 64 68 405.769174033
64 65 69 413.393903288
65 66 70 414.439174964
66 67 71 424.301097635
67 68 72 424.922629039
68 69 73 453.072356091
69 70 74 455.805468159
70 71 75 470.356803221
71 72 76 475.654810602
72 73 77 493.392361929
73 74 78 497.628614475
74 75 79 498.216354361
75 76 80 503.322380229
76 77 81 506.391727765
77 78 82 528.068727449
78 79 83 536.592734592
79 80 84 543.131445365
80 81 85 546.575907541
81 82 86 555.964732291
82 83 87 571.401355099
83 84 88 578.098542896
84 85 89 582.159182483
85 86 90 597.717459473
86 87 91 609.655445393
87 88 92 619.344820982
88 89 93 623.602907627
89 90 94 624.620184639
90 91 95 630.181524314
91 92 96 638.054075351
92 93 97 646.557756473
93 94 98 649.087374815
94 95 99 650.621456681
95 96 100 654.978765318
96 97 101 704.654963203
97 98 102 718.487429878
98 99 103 724.62317282
99 100 104 734.846957917
100 101 105 748.638586196
101 102 106 754.177657085
102 103 107 756.506069129
103 104 108 776.335547851
104 105 109 785.668390335
105 106 110 786.922795323
106 107 111 794.35383307
107 108 112 795.613119721
108 109 113 807.149981675
109 110 114 808.705238938
110 111 115 815.925145134
111 112 116 823.805993612
112 113 117 824.837850984
113 114 118 845.255594483
114 115 119 873.779444586
115 116 120 873.796989774
116 117 121 894.523660879
117 118 122 914.048745742
118 119 123 916.032284006
119 120 124 926.676665662
120 121 125 928.261964988
121 122 126 930.41837449
122 123 127 931.886221112
123 124 128 939.382797604
124 125 129 940.363508846
125 126 130 945.627679741
126 127 131 948.397968637
127 128 132 957.261284238
128 129 133 958.606736758
129 130 134 968.937259059
130 131 135 975.504163718
131 132 136 1017.18899061
132 133 137 1023.68483884
133 134 138 1033.06888434
134 135 139 1052.69657242
135 136 140 1053.49430803
136 137 141 1059.37688511
137 138 142 1069.02990074
138 139 143 1087.34400636
139 140 144 1094.06075909
140 141 145 1098.58286198
141 142 146 1099.29494178
142 143 147 1105.61334236
