#data counter step time
0 1 0 0.0
1 2 1 0.0
2 3 7 6.18884910697
3 4 8 20.7277722735
4 5 9 55.9459053309
5 6 10 59.0512696138
6 7 11 79.1951544788
7 8 12 87.0781905212
8 9 13 99.1503096872
9 10 14 111.525531345
10 11 15 116.199651526
11 12 16 116.80244424
12 13 17 117.385434139
13 14 18 123.776751808
14 15 19 128.770651702
15 16 20 170.687182542
16 17 21 180.120313761
17 18 22 181.460666638
18 19 23 184.014632174
19 20 24 225.091292257
20 21 25 229.085780121
21 22 26 247.233310117
22 23 27 248.198415369
23 24 28 255.994481073
24 25 29 256.917200348
25 26 30 259.64083073
26 27 31 260.035750297
27 28 32 260.223708751
28 29 33 279.423306331
29 30 34 293.09560812
30 31 35 293.163993908
31 32 36 300.668789289
32 33 37 314.157880149
33 34 38 318.350054655
34 35 39 319.325401191
35 36 40 335.808674997
36 37 41 338.880403967
37 38 42 347.862184643
38 39 43 354.753061445
39 40 44 363.07657069
40 41 45 368.652754524
41 42 46 384.742669964
42 43 47 390.21458187
43 44 48 391.891393379
44 45 49 393.675461984
45 46 50 394.016994889
46 47 51 396.10779129
47 48 52 398.635781033
48 49 53 402.09920255
49 50 54 403.236017056
50 51 55 418.625018179
51 52 56 425.855209612
52 53 57 430.079437811
53 54 58 430.36321003
54 55 59 456.764847655
55 56 60 459.263334583
56 57 61 464.528817149
57 58 62 476.734127025
58 59 63 480.455154475
59 60 64 482.004964043
60 61 65 493.512630739
61 62 66 494.141315053
62 63 67 496.822394279
63 64 68 505.992677244
64 65 69 513.30441296
65 66 70 518.995041416
66 67 71 528.247273553
67 68 72 535.289681451
68 69 73 535.961948796
69 70 74 541.209162891
70 71 75 558.653271858
71 72 76 559.883791622
72 73 77 575.014418283
73 74 78 576.524102326
74 75 79 584.864678652
75 76 80 600.993419579
76 77 81 603.9305896
77 78 82 605.171990839
78 79 83 611.203147591
79 80 84 633.360952379
80 81 85 638.165659526
81 82 86 643.725786006
82 83 87 646.758940493
83 84 88 649.987343788
84 85 89 652.795717171
85 86 90 661.728363727
86 87 91 663.825509133
87 88 92 686.48253942
88 89 93 694.678393703
89 90 94 696.388040892
90 91 95 697.952393551
91 92 96 706.894695427
92 93 97 713.914153092
93 94 98 732.439131415
94 95 99 736.798348323
95 96 100 741.4045868
96 97 101 756.513606876
97 98 102 761.531959631
98 99 103 761.910173469
99 100 104 766.17187988
100 101 105 786.100031244
101 102 106 790.594916301
102 103 107 792.65610981
103 104 108 804.976041212
104 105 109 810.165634133
105 106 110 816.158560016
106 107 111 829.708475783
107 108 112 838.984822062
108 109 113 850.743058107
109 110 114 862.754105468
110 111 115 866.745839092
111 112 116 867.650958077
112 113 117 878.893520519
113 114 118 881.516457171
114 115 119 887.156034843
115 116 120 896.957422764
116 117 121 897.540568828
117 118 122 921.958479853
118 119 123 931.041620349
119 120 124 938.706772212
120 121 125 943.919773025
121 122 126 950.189141729
122 123 127 956.367570181
123 124 128 960.997018188
124 125 129 961.853760475
125 126 130 965.400967038
126 127 131 973.77849441
127 128 132 978.836535607
128 129 133 1010.13429384
129 130 134 1017.89620084
130 131 135 1020.23647727
131 132 136 1040.92546265
132 133 137 1047.90820737
133 134 138 1053.20031835
134 135 139 1054.85071987
135 136 140 1060.21035959
136 137 141 1068.78711881
137 138 142 1074.2359933
138 139 143 1081.10086405
139 140 144 1083.89405007
140 141 145 1091.0242427
141 142 146 1096.64112251
142 143 147 1098.04160141
