#data counter step time
0 1 0 0.0
1 2 1 0.0
2 3 7 2.72322180493
3 4 8 5.86854960056
4 5 9 17.6596860708
5 6 10 18.1406608849
6 7 11 19.9807006632
7 8 12 21.33304879
8 9 13 39.0895054954
9 10 14 50.6990124529
10 11 15 56.8375824907
11 12 16 63.3229126057
12 13 17 72.3217883306
13 14 18 85.0574405354
14 15 19 87.6413374323
15 16 20 88.8802809556
16 17 21 93.1351425925
17 18 22 106.071866255
18 19 23 111.842046949
19 20 24 117.872078984
20 21 25 129.228593359
21 22 26 131.195291216
22 23 27 133.949972988
23 24 28 145.123349855
24 25 29 154.289799338
25 26 30 155.926779116
26 27 31 157.47849172
27 28 32 163.751354418
28 29 33 164.023772972
29 30 34 171.207653292
30 31 35 183.709645178
31 32 36 185.044622285
32 33 37 187.175125201
33 34 38 187.193477553
34 35 39 211.650912854
35 36 40 214.292729037
36 37 41 219.517105359
37 38 42 227.647695324
38 39 43 238.891966787
39 40 44 239.782424966
40 41 45 246.78985809
41 42 46 249.651460586
42 43 47 251.103114104
43 44 48 251.138104426
44 45 49 256.409457259
45 46 50 261.69949782
46 47 51 274.898307329
47 48 52 275.471380955
48 49 53 286.115823516
49 50 54 287.971306378
50 51 55 293.860866288
51 52 56 294.131290183
52 53 57 306.967529947
53 54 58 316.159235449
54 55 59 318.699127493
55 56 60 331.800338581
56 57 61 339.61266872
57 58 62 352.662757216
58 59 63 356.940534404
59 60 64 358.994439125
60 61 65 362.324625626
61 62 66 374.973449013
62 63 67 380.443397466
63 64 68 380.749463792
64 65 69 385.356408446
65 66 70 395.681015544
66 67 71 399.664872116
67 68 72 401.414181594
68 69 73 401.873070372
69 70 74 407.845267821
70 71 75 413.607603745
71 72 76 415.729562521
72 73 77 419.127837627
73 74 78 420.836958662
74 75 79 422.212350755
75 76 80 422.833874981
76 77 81 446.02527051
77 78 82 450.672452141
78 79 83 453.893382134
79 80 84 463.376454178
80 81 85 471.816605548
81 82 86 474.314448369
82 83 87 478.097411904
83 84 88 498.727517902
84 85 89 513.100625874
85 86 90 529.207981694
86 87 91 534.069145498
87 88 92 537.570584823
88 89 93 551.119014069
89 90 94 553.100406181
90 91 95 563.591614817
91 92 96 576.331894804
92 93 97 576.705591994
93 94 98 586.234941727
94 95 99 597.328200924
95 96 100 603.40663456
96 97 101 603.421791567
97 98 102 629.144654339
98 99 103 633.525352888
99 100 104 639.115660237
100 101 105 641.572487113
101 102 106 644.405528853
102 103 107 647.335929849
103 104 108 648.915864319
104 105 109 655.925713064
105 106 110 660.261406401
106 107 111 667.430868327
107 108 112 671.476620987
108 109 113 676.234507666
109 110 114 676.434689408
110 111 115 685.203578255
111 112 116 692.067080507
112 113 117 692.837208752
113 114 118 718.39504325
114 115 119 722.582688468
115 116 120 722.969896814
116 117 121 733.136948845
117 118 122 743.893607701
118 119 123 745.738749702
119 120 124 761.466124068
120 121 125 777.472820065
121 122 126 782.534642477
122 123 127 786.51383496
123 124 128 796.412325508
124 125 129 796.984528632
125 126 130 807.473955317
126 127 131 824.125584109
127 128 132 856.731969631
128 129 133 862.832952239
129 130 134 873.468763516
130 131 135 884.886906299
131 132 136 889.635781158
132 133 137 905.710754216
133 134 138 906.870673771
134 135 139 915.624953716
135 136 140 924.403416673
136 137 141 925.293489168
137 138 142 936.127463799
138 139 143 957.776821485
139 140 144 986.346705574
140 141 145 993.048693467
141 142 146 1007.50726336
142 143 147 1019.85056679
143 144 148 1032.35756361
