#data counter step time
0 1 0 0.0
1 2 1 0.0
2 3 7 4.432318643
3 4 8 11.4223856111
4 5 9 11.5612569395
5 6 10 21.5357382271
6 7 11 24.3468509105
7 8 12 26.3117558061
8 9 13 53.655409858
9 10 14 54.8288991742
10 11 15 57.501952503
11 12 16 59.3767561887
12 13 17 61.5255980511
13 14 18 65.2876086209
14 15 19 65.4402219387
15 16 20 70.1445268426
16 17 21 78.0182222877
17 18 22 84.2485532435
18 19 23 84.7605913778
19 20 24 90.8508292637
20 21 25 110.160124242
21 22 26 113.732959726
22 23 27 118.435224815
23 24 28 119.565983655
24 25 29 120.078220585
25 26 30 120.486032643
26 27 31 124.972171001
27 28 32 125.244799314
28 29 33 126.436620053
29 30 34 140.239040077
30 31 35 140.343115089
31 32 36 140.727119629
32 33 37 142.167505652
33 34 38 143.896187168
34 35 39 144.984391816
35 36 40 151.40903001
36 37 41 158.337247273
37 38 42 159.111389292
38 39 43 179.257874708
39 40 44 179.354167074
40 41 45 190.94182368
41 42 46 205.958474612
42 43 47 206.377847131
43 44 48 215.708138174
44 45 49 221.536293789
45 46 50 232.116785092
46 47 51 234.790641588
47 48 52 240.861962483
48 49 53 251.529668707
49 50 54 252.516435297
50 51 55 259.740673273
51 52 56 263.045784018
52 53 57 267.845640557
53 54 58 274.363200405
54 55 59 277.524252376
55 56 60 281.718150511
56 57 61 285.698032786
57 58 62 294.400337507
58 59 63 296.735440655
59 60 64 307.502975075
60 61 65 315.895771619
61 62 66 320.371454281
62 63 67 326.552062534
63 64 68 334.040996773
64 65 69 347.744810403
65 66 70 349.74330841
66 67 71 357.275704822
67 68 72 360.7889708
68 69 73 364.7223966
69 70 74 365.914014028
70 71 75 369.86672807
71 72 76 370.027318242
72 73 77 370.38646633
73 74 78 371.920996689
74 75 79 375.047707495
75 76 80 380.910852041
76 77 81 385.215364563
77 78 82 391.536683251
78 79 83 396.567865187
79 80 84 398.55962558
80 81 85 399.465385487
81 82 86 401.111033677
82 83 87 402.835643158
83 84 88 404.814779136
84 85 89 410.623203782
85 86 90 410.789740092
86 87 91 417.071124333
87 88 92 420.675915772
88 89 93 424.353698167
89 90 94 433.722528308
90 91 95 438.774023697
91 92 96 440.87035929
92 93 97 445.257520047
93 94 98 477.617823873
94 95 99 487.084951302
95 96 100 519.510441589
96 97 101 519.899064791
97 98 102 520.834091347
98 99 103 522.4154401
99 100 104 526.432104221
100 101 105 531.479219897
101 102 106 532.168662336
102 103 107 536.344773013
103 104 108 541.779254313
104 105 109 548.164523937
105 106 110 555.76389566
106 107 111 564.339501715
107 108 112 573.690219999
108 109 113 576.001931116
109 110 114 578.542448889
110 111 115 596.637185486
111 112 116 598.79352352
112 113 117 599.256751707
113 114 118 608.584219207
114 115 119 620.110759391
115 116 120 625.860419741
116 117 121 636.786187784
117 118 122 639.716520934
118 119 123 640.42371887
119 120 124 646.481704739
120 121 125 648.558343229
121 122 126 650.870628621
122 123 127 653.61153643
123 124 128 668.017146225
124 125 129 671.770836901
125 126 130 672.562906319
126 127 131 694.274760372
127 128 132 695.371047519
128 129 133 707.724357988
129 130 134 719.215502662
130 131 135 726.074798476
131 132 136 728.65044747
132 133 137 729.289149125
133 134 138 730.706048527
134 135 139 737.272753835
135 136 140 748.412122448
136 137 141 754.680725816
137 138 142 767.352961544
138 139 143 771.162948649
139 140 144 774.806053898
140 141 145 778.01987667
141 142 146 786.729231149
142 143 147 787.561578648
143 144 148 791.737591864
