#data counter step time
0 1 0 0.0
1 2 1 0.0
2 3 7 7.61730256754
3 4 8 8.87483987585
4 5 9 10.2411092962
5 6 10 14.1083792589
6 7 11 18.0513008173
7 8 12 21.4333375085
8 9 13 28.7856943327
9 10 14 36.5054729302
10 11 15 36.5816759108
11 12 16 37.0880484595
12 13 17 40.7959151587
13 14 18 42.6585665089
14 15 19 44.236800903
15 16 20 46.4335095307
16 17 21 48.3420570148
17 18 22 49.0438205128
18 19 23 51.6613581995
19 20 24 55.1887612471
20 21 25 58.7634998941
21 22 26 61.199713037
22 23 27 65.2488012025
23 24 28 65.8194863159
24 25 29 68.1559011408
25 26 30 69.0230771171
26 27 31 72.7246669552
27 28 32 74.0954714537
28 29 33 82.4602020569
29 30 34 85.1195490701
30 31 35 86.2033042725
31 32 36 87.1005311042
32 33 37 91.8424460173
33 34 38 94.3351735212
34 35 39 100.301830364
35 36 40 114.221770778
36 37 41 116.23012309
37 38 42 116.269169736
38 39 43 123.575275693
39 40 44 135.382763396
40 41 45 136.226866238
41 42 46 140.66511266
42 43 47 143.229407105
43 44 48 150.907430136
44 45 49 162.220269305
45 46 50 162.732931526
46 47 51 163.057880375
47 48 52 170.804971177
48 49 53 177.167994492
49 50 54 178.067780372
50 51 55 178.93182641
51 52 56 183.913733682
52 53 57 192.177623578
53 54 58 193.616780128
54 55 59 202.633263278
55 56 60 205.673145306
56 57 61 206.442829808
57 58 62 234.880460243
58 59 63 251.813678863
59 60 64 258.17347087
60 61 65 288.486299267
61 62 66 298.448922842
62 63 67 305.010694807
63 64 68 306.215127726
64 65 69 308.89529855
65 66 70 310.544741152
66 67 71 317.977900868
67 68 72 335.501291756
68 69 73 346.26646322
69 70 74 351.2650313
70 71 75 356.665536007
71 72 76 363.605345876
72 73 77 367.488959801
73 74 78 371.329535647
74 75 79 381.256976393
75 76 80 387.754186161
76 77 81 388.089120235
77 78 82 393.144204925
78 79 83 397.839890838
79 80 84 421.484627974
80 81 85 421.563280796
81 82 86 422.633488552
82 83 87 424.02640786
83 84 88 436.710458177
84 85 89 452.199621307
85 86 90 461.276433034
86 87 91 467.205609176
87 88 92 468.51558745
88 89 93 479.149723524
89 90 94 500.522235876
90 91 95 524.97468711
91 92 96 524.980653863
92 93 97 546.713555335
93 94 98 548.329189502
94 95 99 549.834073086
95 96 100 550.510176306
96 97 101 552.386421809
97 98 102 552.440879114
98 99 103 552.804964475
99 100 104 571.559693767
100 101 105 572.735476172
101 102 106 573.873364877
102 103 107 575.148906779
103 104 108 580.801038093
104 105 109 583.456421126
105 106 110 587.601634527
106 107 111 603.23930153
107 108 112 605.130971461
108 109 113 606.76476502
109 110 114 626.214603871
110 111 115 647.610872186
111 112 116 651.299323726
112 113 117 652.782714552
113 114 118 674.057615881
114 115 119 685.480276098
115 116 120 691.112470282
116 117 121 701.315206457
117 118 122 704.45757753
118 119 123 705.859083837
119 120 124 708.596079307
120 121 125 711.612937008
121 122 126 714.547051388
122 123 127 716.241132215
123 124 128 733.083527929
124 125 129 735.398289748
125 126 130 744.270263708
126 127 131 766.460516968
127 128 132 770.912818821
128 129 133 775.268876699
129 130 134 778.278611468
130 131 135 799.620339252
131 132 136 809.982370527
132 133 137 814.602118056
133 134 138 831.337063503
134 135 139 833.670051498
135 136 140 834.044999375
136 137 141 842.712201866
137 138 142 844.258338062
138 139 143 848.993341732
139 140 144 858.652607182
140 141 145 865.591114453
141 142 146 867.791900868
