#data counter step time
0 1 0 0.0
1 2 1 0.0
2 3 7 2.82327937297
3 4 8 5.19235123928
4 5 9 15.4331252502
5 6 10 16.3372253365
6 7 11 22.1518100129
7 8 12 27.0043649581
8 9 13 46.666131715
9 10 14 54.0464857508
10 11 15 54.5669343679
11 12 16 55.5020730386
12 13 17 59.5668290037
13 14 18 64.6676039714
14 15 19 66.3145376054
15 16 20 75.5761666826
16 17 21 81.2473963445
17 18 22 97.0926958731
18 19 23 116.756327015
19 20 24 133.367207866
20 21 25 137.394854616
21 22 26 144.31652364
22 23 27 146.386026094
23 24 28 147.513411539
24 25 29 164.759158129
25 26 30 175.27733831
26 27 31 196.319532925
27 28 32 196.32827843
28 29 33 213.581262498
29 30 34 214.871532399
30 31 35 215.408075677
31 32 36 219.311484179
32 33 37 220.863891109
33 34 38 251.377074487
34 35 39 252.407165745
35 36 40 253.528191966
36 37 41 257.362224479
37 38 42 262.21786674
38 39 43 270.276243987
39 40 44 278.226549511
40 41 45 284.445865724
41 42 46 285.628233049
42 43 47 285.688924541
43 44 48 291.152834924
44 45 49 294.004411715
45 46 50 304.000571143
46 47 51 310.042386229
47 48 52 321.648535604
48 49 53 322.433296961
49 50 54 329.734258754
50 51 55 334.247007112
51 52 56 335.288373648
52 53 57 338.567768296
53 54 58 338.883819957
54 55 59 342.409669076
55 56 60 343.195781689
56 57 61 350.79573152
57 58 62 352.194388676
58 59 63 357.339614519
59 60 64 358.231290058
60 61 65 360.835868521
61 62 66 364.18023328
62 63 67 368.329199841
63 64 68 392.52250761
64 65 69 402.295520941
65 66 70 407.889410664
66 67 71 409.446303208
67 68 72 425.69443943
68 69 73 426.322307611
69 70 74 430.522679296
70 71 75 431.436391512
71 72 76 438.160168134
72 73 77 458.658357561
73 74 78 463.440351272
74 75 79 471.577077436
75 76 80 474.835647124
76 77 81 499.740637115
77 78 82 504.978754354
78 79 83 509.508171858
79 80 84 513.377089758
80 81 85 523.096265682
81 82 86 523.325290098
82 83 87 534.149891977
83 84 88 536.448162812
84 85 89 540.036711363
85 86 90 546.216114352
86 87 91 550.482107453
87 88 92 557.317360849
88 89 93 563.703888078
89 90 94 578.77811912
90 91 95 581.684109657
91 92 96 587.780159165
92 93 97 599.105812168
93 94 98 599.160362835
94 95 99 601.409841743
95 96 100 603.281884595
96 97 101 603.542336412
97 98 102 614.648497245
98 99 103 624.509773412
99 100 104 632.953289622
100 101 105 641.144131605
101 102 106 646.116043078
102 103 107 656.23057945
103 104 108 667.031227009
104 105 109 669.665195218
105 106 110 671.699780458
106 107 111 679.176197189
107 108 112 685.194699004
108 109 113 685.516231633
109 110 114 690.424890012
110 111 115 704.31563056
111 112 116 704.77397947
112 113 117 707.409792944
113 114 118 710.674220868
114 115 119 710.724286927
115 116 120 711.603698749
116 117 121 714.670279893
117 118 122 720.335232673
118 119 123 721.416689002
119 120 124 723.072929096
120 121 125 757.36331024
121 122 126 760.318107942
122 123 127 767.476852269
123 124 128 769.182082557
124 125 129 775.681264176
125 126 130 792.954765713
126 127 131 793.574829251
127 128 132 800.213163537
128 129 133 814.456927938
129 130 134 820.049958415
130 131 135 822.177080534
131 132 136 834.067712597
132 133 137 842.076496375
133 134 138 843.475929113
134 135 139 844.294009067
135 136 140 855.822943665
136 137 141 862.87595742
137 138 142 866.164426589
138 139 143 896.795883629
139 140 144 898.609460564
140 141 145 905.499646709
141 142 146 906.144767909
142 143 147 917.741042573
143 144 148 926.408767586
